POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 10, 0, 0, 68, 129, 6, 125, 4
1, 9, 5.14035, 0, 67, 129, 6, 125, 4
2, 9, 3.00342, 0, 67, 129, 6, 125, 4
3, 9, 2.94248, 0, 66, 129, 7, 125, 4
4, 9, 3.22293, 0, 66, 129, 7, 125, 4
5, 10, 5.36936, 0, 65, 129, 7, 125, 5
6, 10, 3.80836, 0, 64, 129, 7, 125, 5
7, 10, 4.42478, 0, 64, 128, 8, 125, 5
8, 10, 6.88666, 0, 65, 128, 8, 125, 5
9, 10, 6.65089, 0, 63, 128, 8, 125, 5
10, 10, 5.83422, 0, 64, 128, 8, 125, 5
11, 10, 4.51795, 0, 64, 128, 8, 125, 5
12, 10, 5.05738, 0, 63, 128, 8, 125, 5
13, 10, 5.75575, 0, 64, 128, 8, 125, 5
14, 9, 6.09608, 0, 63, 128, 8, 125, 5
15, 10, 6.0387, 0, 64, 128, 8, 125, 5
16, 10, 3.98721, 0, 63, 128, 8, 125, 5
17, 10, 4.70482, 0, 64, 128, 8, 125, 5
18, 9, 3.09291, 0, 64, 128, 8, 125, 5
19, 10, 5.49202, 0, 63, 128, 8, 125, 5
20, 9, 6.25121, 0, 63, 128, 8, 125, 5
21, 10, 5.09453, 0, 63, 128, 8, 125, 5
22, 9, 5.03425, 0, 63, 128, 8, 125, 5
23, 10, 5.29045, 0, 63, 128, 7, 125, 5
24, 9, 5.05881, 0, 62, 128, 8, 125, 5
25, 9, 4.53675, 0, 63, 128, 8, 125, 5
26, 9, 3.53957, 0, 62, 128, 8, 125, 5
27, 9, 4.25075, 0, 63, 128, 7, 125, 5
28, 9, 5.35541, 0, 62, 128, 8, 125, 5
29, 9, 5.69766, 0, 62, 128, 8, 125, 5
30, 9, 4.35929, 0, 62, 128, 8, 125, 5
31, 9, 4.89404, 0, 62, 128, 8, 125, 5
32, 10, 7.60379, 0, 63, 128, 8, 125, 5
33, 9, 7.04231, 0, 62, 128, 8, 125, 5
34, 9, 3.69274, 0, 62, 128, 8, 125, 5
35, 9, 7.50351, 0, 62, 128, 8, 125, 5
36, 9, 5.68329, 0, 63, 128, 7, 125, 5
37, 9, 4.58273, 0, 63, 128, 7, 125, 5
38, 9, 6.62673, 0, 62, 128, 8, 125, 5
39, 9, 5.7803, 0, 62, 128, 8, 125, 5
40, 9, 5.77328, 0, 63, 128, 7, 125, 5
41, 9, 5.14736, 0, 62, 128, 8, 125, 5
42, 9, 5.91778, 0, 62, 128, 8, 125, 5
43, 9, 4.9255, 0, 63, 128, 7, 125, 5
44, 9, 2.8518, 0, 63, 128, 7, 125, 5
45, 9, 3.03028, 0, 63, 128, 7, 125, 5
46, 9, 3.64254, 0, 62, 128, 7, 125, 5
47, 9, 4.53739, 0, 62, 128, 7, 125, 5
48, 9, 5.21343, 0, 62, 128, 7, 125, 5
49, 9, 5.92196, 0, 62, 128, 8, 125, 5
50, 9, 8.40561, 0, 61, 128, 7, 125, 5
51, 8, 10.2792, 0, 61, 128, 7, 125, 4
