POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 44, 0, 0, 133, 118, 26, 128, 21
1, 45, 46.0299, 0, 133, 118, 26, 128, 21
2, 45, 47.2602, 0, 132, 118, 26, 128, 21
3, 43, 51.6956, 0, 133, 118, 26, 128, 20
4, 39, 61.6315, 0, 133, 118, 24, 128, 20
5, 36, 59.9134, 0, 133, 118, 23, 128, 19
6, 35, 57.8639, 0, 133, 118, 22, 128, 18
7, 34, 51.8174, 0, 133, 118, 22, 128, 18
8, 34, 46.7268, 0, 133, 118, 22, 128, 18
9, 35, 45.9469, 0, 133, 118, 22, 128, 18
10, 36, 46.5278, 0, 133, 118, 22, 128, 18
11, 35, 45.3893, 0, 133, 118, 22, 128, 18
12, 35, 42.699, 0, 133, 118, 22, 128, 18
13, 34, 41.5004, 0, 133, 118, 22, 128, 18
14, 34, 43.1225, 0, 133, 118, 22, 128, 18
15, 35, 44.9917, 0, 133, 118, 22, 128, 18
16, 36, 51.2062, 0, 133, 118, 22, 128, 18
17, 36, 50.1821, 0, 133, 118, 22, 128, 18
18, 36, 54.8013, 0, 133, 118, 22, 128, 18
19, 34, 53.8599, 0, 134, 118, 22, 128, 17
20, 33, 51.2453, 0, 134, 118, 22, 128, 17
21, 33, 55.1695, 0, 135, 118, 22, 128, 17
22, 33, 49.6021, 0, 134, 118, 21, 128, 17
23, 34, 47.1865, 0, 135, 118, 22, 128, 17
24, 39, 135.017, 1.44109, 110, 119, 24, 127, 17
25, 39, 7.0991, 0.866557, 110, 119, 24, 127, 17
26, 39, 5.45377, 0, 110, 119, 24, 127, 17
27, 39, 5.89962, 0, 110, 119, 24, 127, 17
28, 39, 5.72424, 0, 110, 119, 24, 127, 17
29, 39, 5.76281, 0, 110, 119, 24, 127, 17
30, 39, 5.85741, 0, 110, 119, 24, 127, 17
31, 39, 6.56845, 0, 110, 119, 24, 127, 17
32, 39, 5.6378, 0, 110, 119, 24, 127, 17
33, 39, 6.80161, 0, 110, 119, 24, 127, 17
34, 39, 6.57211, 0, 110, 119, 24, 127, 17
35, 39, 6.32179, 0, 110, 119, 24, 127, 17
36, 39, 6.57727, 0, 110, 119, 24, 127, 17
37, 39, 6.74536, 0, 110, 119, 24, 127, 17
38, 39, 5.90423, 0, 110, 119, 24, 127, 17
39, 39, 6.6319, 0, 110, 119, 24, 127, 17
40, 39, 7.60528, 0, 110, 119, 24, 127, 17
41, 38, 10.2072, 0, 110, 120, 24, 128, 17
42, 38, 13.3295, 0, 108, 120, 23, 128, 17
43, 38, 13.1559, 0, 106, 121, 24, 128, 17
44, 38, 11.1853, 0, 103, 121, 23, 128, 18
45, 31, 46.4865, 3.3973, 108, 122, 20, 128, 15
46, 34, 62.6001, 0, 104, 122, 21, 127, 16
47, 35, 29.9828, 0, 104, 121, 21, 127, 16
48, 35, 17.3742, 0, 105, 121, 21, 127, 16
49, 35, 17.9286, 0, 105, 121, 21, 127, 17
50, 35, 13.0756, 0, 105, 121, 21, 127, 16
51, 36, 18.5377, 0, 105, 121, 22, 127, 16
52, 35, 18.6249, 0, 104, 121, 21, 127, 16
53, 35, 19.5036, 0, 104, 121, 21, 127, 16
54, 36, 19.6408, 0, 104, 121, 21, 127, 16
55, 35, 22.3568, 0, 103, 122, 21, 127, 16
56, 35, 21.4082, 0, 103, 122, 21, 127, 16
57, 36, 24.7117, 0, 104, 121, 21, 127, 16
58, 37, 21.8817, 0, 105, 121, 21, 128, 16
59, 37, 23.7786, 0, 106, 121, 22, 127, 17
60, 38, 20.6189, 0, 106, 121, 22, 127, 17
61, 38, 22.8516, 0, 106, 120, 22, 127, 17
62, 38, 18.5494, 0, 107, 120, 22, 127, 17
63, 38, 20.3023, 0, 107, 120, 22, 127, 17
64, 38, 16.7793, 0, 108, 120, 22, 127, 17
65, 37, 18.7456, 0, 108, 120, 22, 127, 17
66, 38, 17.4667, 0, 108, 120, 22, 127, 17
67, 37, 16.2859, 0, 108, 120, 22, 127, 17
68, 37, 12.7979, 0, 108, 120, 22, 127, 17
69, 37, 12.4569, 0, 107, 120, 22, 127, 17
70, 37, 11.0362, 0, 107, 120, 22, 127, 17
71, 37, 12.183, 0, 107, 120, 22, 127, 17
72, 37, 10.8292, 0, 107, 119, 22, 127, 17
73, 37, 11.3143, 0, 107, 119, 22, 127, 17
74, 36, 10.1877, 0, 107, 119, 22, 127, 17
75, 37, 10.6889, 0, 108, 119, 22, 127, 17
76, 37, 8.40965, 0, 108, 119, 22, 127, 17
77, 36, 9.97764, 0, 108, 119, 22, 127, 17
78, 36, 8.20767, 0, 109, 119, 22, 127, 17
79, 36, 9.62098, 0, 109, 119, 22, 127, 17
80, 36, 8.67711, 0, 109, 119, 22, 127, 16
81, 36, 8.22891, 0, 109, 119, 22, 127, 17
82, 36, 7.77044, 0, 109, 119, 22, 127, 17
83, 36, 8.71232, 0, 109, 119, 22, 127, 17
84, 36, 6.75594, 0, 109, 119, 22, 127, 17
85, 36, 8.09605, 0, 109, 119, 22, 127, 16
86, 36, 6.536, 0, 109, 119, 22, 127, 16
87, 36, 7.80136, 0, 109, 119, 22, 127, 17
88, 36, 7.53528, 0, 109, 119, 22, 127, 17
89, 36, 7.35588, 0, 109, 119, 22, 127, 17
90, 36, 7.80519, 0, 109, 119, 22, 127, 16
91, 36, 9.10727, 0, 109, 119, 22, 127, 16
92, 36, 6.6156, 0, 109, 119, 22, 127, 17
93, 36, 11.4571, 0, 109, 119, 22, 127, 16
94, 36, 7.86303, 0, 109, 119, 22, 127, 16
95, 36, 8.13392, 0, 109, 119, 22, 127, 16
96, 26, 99.2117, 13.2777, 122, 117, 17, 127, 15
97, 28, 28.6548, 0.524132, 121, 117, 18, 127, 15
98, 28, 28.5106, 0, 120, 118, 17, 127, 15
99, 29, 28.3045, 0, 119, 118, 18, 128, 16
100, 28, 28.349, 0, 118, 118, 18, 128, 15
101, 29, 30.1228, 0, 117, 118, 18, 128, 16
102, 28, 27.4771, 0, 117, 118, 18, 128, 15
103, 27, 30.8043, 0, 117, 118, 17, 128, 15
104, 27, 30.5173, 0, 115, 118, 17, 128, 15
105, 25, 34.587, 0, 115, 119, 17, 128, 14
106, 24, 36.6787, 0, 115, 119, 17, 128, 14
107, 23, 38.2405, 0, 115, 118, 16, 128, 14
108, 24, 39.7742, 0, 114, 119, 16, 128, 14
109, 26, 42.8206, 0, 113, 119, 17, 128, 14
110, 25, 41.1452, 0, 114, 119, 16, 128, 14
111, 24, 42.2231, 0, 115, 119, 16, 128, 14
112, 23, 41.0473, 0, 117, 118, 15, 127, 13
113, 23, 38.9032, 0, 117, 118, 15, 127, 13
114, 23, 38.5467, 0, 117, 118, 15, 127, 13
115, 23, 38.5119, 0, 117, 118, 15, 127, 13
116, 22, 40.9558, 0, 117, 118, 15, 127, 13
117, 23, 41.783, 0, 117, 118, 16, 127, 13
118, 25, 44.93, 0, 117, 119, 16, 127, 13
119, 24, 44.5952, 0, 118, 118, 16, 127, 13
