POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 44, 0, 0, 110, 126, 18, 128, 11
1, 44, 17.5366, 0, 110, 126, 18, 128, 11
2, 43, 17.9185, 0, 110, 126, 18, 128, 11
3, 43, 18.4959, 0, 110, 126, 17, 128, 11
4, 42, 18.7959, 0, 110, 126, 17, 128, 11
5, 42, 19.5997, 0, 110, 126, 17, 128, 11
6, 42, 20.4581, 0, 110, 126, 17, 128, 11
7, 42, 20.9103, 0, 110, 126, 17, 128, 11
8, 42, 21.8717, 0, 110, 126, 17, 128, 11
9, 41, 22.2008, 0, 110, 126, 17, 128, 11
10, 42, 22.7883, 0, 110, 126, 17, 128, 11
11, 42, 22.9043, 0, 110, 126, 17, 128, 11
12, 42, 22.9671, 0, 110, 126, 18, 128, 11
13, 42, 22.8528, 0, 110, 126, 18, 129, 12
14, 42, 22.6429, 0, 110, 126, 18, 129, 12
15, 42, 22.7594, 0, 110, 126, 18, 129, 12
16, 43, 21.9303, 0, 110, 126, 18, 129, 12
17, 43, 21.6334, 0, 110, 126, 18, 129, 12
18, 43, 21.4488, 0, 110, 126, 18, 129, 12
19, 43, 21.4344, 0, 110, 126, 18, 129, 13
20, 43, 21.1958, 0, 110, 126, 19, 129, 13
21, 43, 20.3843, 0, 110, 126, 19, 129, 13
22, 43, 20.295, 0, 110, 126, 19, 129, 13
23, 43, 19.1567, 0, 111, 126, 19, 129, 13
24, 43, 18.9078, 0, 111, 126, 19, 129, 13
25, 43, 18.6007, 0, 111, 126, 19, 129, 13
26, 43, 18.2038, 0, 112, 125, 19, 129, 13
27, 43, 17.7864, 0, 112, 125, 19, 129, 13
28, 43, 18.6242, 0, 113, 125, 19, 129, 13
29, 43, 18.3723, 0, 113, 125, 19, 129, 13
30, 44, 18.4298, 0, 113, 125, 19, 129, 13
31, 44, 18.8118, 0, 113, 125, 19, 129, 14
32, 44, 18.9393, 0, 113, 125, 19, 129, 14
33, 45, 19.196, 0, 113, 126, 20, 129, 14
34, 46, 19.0902, 0, 113, 126, 20, 129, 14
35, 46, 18.5722, 0, 113, 126, 20, 129, 14
36, 47, 18.2546, 0, 114, 126, 21, 129, 14
37, 47, 18.3869, 0, 114, 126, 21, 129, 14
38, 48, 17.8106, 0, 114, 126, 21, 129, 14
39, 48, 16.4535, 0, 114, 126, 21, 129, 14
40, 49, 16.2352, 0, 114, 126, 22, 129, 15
41, 49, 16.2667, 0, 114, 126, 22, 129, 15
42, 50, 15.9556, 0, 114, 126, 22, 129, 15
43, 50, 15.5778, 0, 114, 126, 22, 129, 15
44, 51, 15.5186, 0, 114, 126, 22, 129, 15
45, 51, 15.9043, 0, 114, 126, 23, 129, 15
46, 51, 15.6151, 0, 114, 126, 23, 129, 15
47, 52, 15.3112, 0, 114, 126, 23, 129, 15
48, 52, 14.7919, 0, 114, 126, 23, 129, 15
49, 52, 14.781, 0, 114, 126, 23, 129, 15
50, 52, 14.2929, 0, 114, 126, 23, 129, 15
51, 52, 13.8898, 0, 114, 126, 23, 128, 15
52, 53, 13.4793, 0, 114, 126, 23, 128, 15
53, 53, 12.7297, 0, 115, 126, 23, 128, 15
54, 53, 11.6225, 0, 114, 126, 23, 128, 14
55, 53, 10.6293, 0, 114, 126, 23, 128, 14
56, 53, 10.1899, 0, 114, 126, 23, 128, 14
57, 53, 9.72627, 0, 114, 126, 23, 128, 14
58, 53, 9.07309, 0, 114, 126, 23, 128, 14
59, 53, 8.59775, 0, 114, 126, 23, 128, 14
60, 53, 8.13885, 0, 114, 127, 23, 128, 14
61, 53, 8.06507, 0, 114, 127, 23, 128, 14
62, 53, 7.79946, 0, 114, 127, 23, 128, 14
63, 53, 7.69699, 0, 114, 127, 23, 128, 14
64, 53, 7.45108, 0, 114, 127, 23, 128, 14
65, 53, 7.17288, 0, 114, 127, 23, 128, 14
66, 53, 6.97377, 0, 114, 127, 23, 128, 14
67, 53, 6.36334, 0, 114, 127, 23, 128, 14
68, 53, 5.79156, 0, 114, 127, 23, 128, 14
69, 53, 5.28422, 0, 114, 127, 23, 128, 14
70, 53, 5.03923, 0, 114, 127, 22, 128, 13
71, 53, 4.74621, 0, 114, 127, 22, 128, 13
72, 53, 4.39011, 0, 114, 127, 22, 128, 13
73, 53, 4.27206, 0, 114, 127, 22, 128, 13
74, 53, 4.27394, 0, 114, 127, 22, 128, 13
75, 53, 4.18745, 0, 114, 127, 22, 128, 13
76, 53, 4.21706, 0, 114, 127, 22, 128, 13
77, 53, 4.22264, 0, 114, 127, 22, 128, 13
78, 53, 4.13853, 0, 114, 127, 22, 128, 13
79, 53, 4.25718, 0, 114, 127, 22, 128, 13
80, 53, 4.27727, 0, 114, 127, 22, 128, 13
81, 53, 4.21149, 0, 114, 127, 22, 128, 13
82, 53, 4.25485, 0, 114, 127, 22, 128, 13
83, 53, 4.21264, 0, 114, 127, 22, 128, 13
84, 53, 4.23179, 0, 114, 127, 22, 128, 13
85, 53, 4.29557, 0, 114, 127, 22, 128, 13
86, 53, 4.2186, 0, 114, 127, 22, 128, 13
87, 53, 4.26424, 0, 114, 127, 22, 128, 13
88, 36, 194.699, 62.1447, 111, 127, 17, 129, 13
89, 36, 5.34398, 0.924504, 111, 127, 17, 129, 13
90, 36, 5.35957, 0, 111, 127, 17, 129, 13
91, 36, 5.45953, 0, 111, 127, 17, 129, 13
92, 36, 5.61537, 0, 110, 127, 17, 129, 13
93, 36, 6.04127, 0, 110, 127, 17, 129, 13
