POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 3, 0, 0, 50, 128, 3, 127, 0
1, 3, 5.81388, 0, 50, 128, 2, 127, 0
2, 4, 5.58734, 0, 50, 128, 3, 127, 0
3, 4, 6.24521, 0, 50, 128, 3, 127, 1
4, 5, 5.23471, 0, 51, 128, 4, 127, 1
5, 5, 5.30448, 0, 50, 128, 3, 127, 1
6, 4, 7.25999, 0, 50, 128, 3, 127, 0
7, 4, 5.5716, 0, 50, 128, 3, 127, 0
8, 3, 7.01879, 0, 49, 128, 3, 127, 0
9, 5, 8.67574, 0, 49, 128, 3, 127, 0
10, 3, 7.72617, 0, 49, 128, 2, 127, 0
11, 3, 4.90748, 0, 49, 128, 2, 127, 0
12, 3, 4.66245, 0, 49, 128, 2, 127, 0
13, 3, 4.64631, 0, 49, 128, 2, 127, 0
14, 3, 4.66068, 0, 49, 128, 2, 127, 0
15, 3, 4.66714, 0, 49, 128, 2, 127, 0
16, 3, 4.84812, 0, 49, 128, 2, 127, 0
17, 3, 4.91505, 0, 49, 128, 2, 127, 0
18, 3, 5.59413, 0, 49, 128, 3, 127, 0
19, 3, 5.15008, 0, 49, 128, 2, 127, 0
20, 3, 5.77987, 0, 49, 128, 2, 127, 0
21, 3, 5.38983, 0, 49, 128, 3, 127, 0
22, 3, 5.10836, 0, 50, 128, 2, 127, 0
23, 4, 5.28339, 0, 50, 128, 2, 127, 0
24, 4, 5.33637, 0, 50, 128, 3, 127, 0
25, 3, 5.16826, 0, 50, 128, 2, 127, 0
26, 4, 5.51638, 0, 50, 128, 2, 127, 0
27, 4, 5.49687, 0, 50, 128, 3, 127, 0
28, 4, 5.93517, 0, 50, 128, 3, 127, 0
29, 4, 5.45658, 0, 50, 128, 3, 127, 0
30, 3, 5.66951, 0, 50, 128, 3, 127, 0
31, 3, 5.02049, 0, 49, 128, 3, 127, 0
32, 3, 5.14246, 0, 49, 128, 3, 127, 0
33, 4, 5.11577, 0, 49, 128, 3, 127, 0
34, 4, 5.4864, 0, 49, 128, 3, 127, 0
35, 4, 5.22448, 0, 50, 128, 2, 127, 0
36, 3, 5.50639, 0, 49, 128, 3, 127, 0
37, 4, 5.29434, 0, 49, 128, 2, 127, 0
38, 3, 5.41709, 0, 49, 128, 2, 127, 0
39, 3, 5.35065, 0, 49, 128, 3, 127, 0
40, 3, 5.36005, 0, 49, 128, 2, 127, 0
41, 4, 5.464, 0, 49, 128, 2, 127, 0
42, 4, 5.33182, 0, 49, 128, 2, 127, 0
43, 4, 5.69368, 0, 49, 128, 2, 127, 0
44, 4, 5.24084, 0, 49, 128, 2, 127, 0
45, 4, 4.88777, 0, 49, 128, 2, 127, 0
46, 4, 4.85666, 0, 49, 128, 2, 127, 0
47, 4, 5.02202, 0, 49, 128, 2, 127, 0
48, 4, 5.29895, 0, 49, 128, 2, 127, 0
49, 3, 5.50389, 0, 49, 128, 2, 127, 0
50, 4, 5.61609, 0, 49, 128, 2, 127, 0
51, 3, 5.62006, 0, 49, 128, 2, 127, 0
52, 4, 6.54792, 0, 49, 128, 2, 127, 0
53, 4, 6.07169, 0, 50, 128, 3, 127, 0
54, 4, 6.14641, 0, 50, 128, 2, 127, 0
55, 4, 5.85003, 0, 50, 128, 2, 127, 0
56, 4, 6.10053, 0, 50, 128, 2, 127, 0
57, 4, 5.87804, 0, 50, 128, 2, 127, 0
58, 4, 6.5588, 0, 50, 128, 2, 127, 0
59, 4, 5.82821, 0, 50, 128, 2, 127, 0
60, 4, 6.60061, 0, 50, 128, 3, 127, 0
61, 4, 6.3433, 0, 50, 128, 3, 127, 0
62, 4, 6.26812, 0, 50, 128, 3, 127, 0
63, 4, 6.77631, 0, 50, 128, 3, 127, 0
64, 4, 6.57929, 0, 50, 128, 2, 127, 0
65, 4, 7.12092, 0, 50, 128, 3, 127, 0
66, 4, 6.29621, 0, 50, 128, 3, 127, 0
67, 4, 6.71586, 0, 50, 128, 3, 127, 0
68, 4, 6.14311, 0, 50, 128, 3, 127, 0
69, 4, 6.19982, 0, 50, 128, 3, 127, 0
70, 4, 5.98174, 0, 50, 128, 2, 127, 0
71, 5, 5.63799, 0, 50, 128, 3, 127, 1
72, 4, 6.91348, 0, 50, 128, 3, 127, 0
73, 4, 5.82552, 0, 50, 128, 3, 127, 0
74, 4, 6.35647, 0, 50, 128, 2, 127, 0
75, 4, 6.17305, 0, 50, 128, 3, 127, 1
76, 4, 7.28845, 0, 50, 128, 2, 127, 0
77, 4, 6.11364, 0, 50, 128, 2, 127, 0
78, 4, 6.13047, 0, 50, 128, 3, 127, 0
79, 4, 5.55132, 0, 50, 128, 3, 127, 0
80, 4, 6.58663, 0, 50, 128, 3, 127, 1
81, 4, 5.0855, 0, 50, 128, 4, 127, 1
82, 4, 5.8252, 0, 50, 128, 3, 127, 0
83, 4, 6.07501, 0, 50, 128, 3, 127, 0
84, 4, 6.28081, 0, 50, 128, 3, 127, 0
85, 4, 6.72932, 0, 50, 128, 3, 127, 0
86, 4, 5.66102, 0, 50, 128, 2, 127, 0
87, 4, 5.97665, 0, 50, 128, 2, 127, 0
88, 5, 6.11245, 0, 50, 128, 3, 127, 1
89, 5, 4.94634, 0, 50, 128, 3, 127, 1
90, 5, 5.08602, 0, 50, 128, 4, 127, 1
91, 5, 4.81001, 0, 50, 128, 3, 127, 1
92, 5, 6.04345, 0, 50, 128, 5, 127, 2
93, 5, 3.69073, 0, 50, 128, 5, 127, 2
94, 5, 4.05046, 0, 50, 128, 5, 127, 2
95, 5, 3.69612, 0, 50, 128, 5, 127, 2
96, 5, 3.98414, 0, 50, 128, 5, 127, 2
97, 5, 3.65982, 0, 50, 128, 5, 127, 2
98, 5, 4.03273, 0, 50, 128, 5, 127, 2
99, 5, 3.59489, 0, 50, 128, 5, 127, 2
100, 5, 3.94363, 0, 50, 128, 5, 127, 2
101, 5, 3.90605, 0, 50, 128, 5, 127, 2
102, 5, 3.61823, 0, 50, 128, 5, 127, 2
103, 5, 3.71893, 0, 50, 128, 5, 127, 2
104, 5, 3.50304, 0, 50, 128, 5, 127, 2
105, 5, 3.64077, 0, 50, 128, 5, 127, 2
