POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 9, 0, 0, 53, 127, 4, 127, 1
1, 8, 9.88223, 0, 51, 127, 3, 127, 1
2, 6, 10.8839, 0, 50, 127, 2, 127, 1
3, 4, 9.75692, 0, 48, 127, 1, 127, 1
4, 1, 12.5189, 4.09966, 46, 127, 1, 127, 0
5, 0, 7.54943, -1.71539e+08, 45, 128, 0, 128, 0
6, 0, 0, -0, 45, 128, 0, 128, 0
7, 0, 1.96648, 0, 45, 128, 0, 128, 0
8, 1, 8.11123, -0, 45, 128, 0, 128, 0
9, 3, 8.11985, 0.616429, 45, 128, 0, 128, 0
10, 4, 8.26254, 0, 45, 128, 0, 128, 0
11, 6, 8.19783, 0, 45, 128, 0, 128, 0
12, 8, 9.39961, 0, 46, 128, 0, 128, 0
13, 10, 8.33565, 0, 46, 128, 0, 128, 0
14, 11, 9.3232, 0, 46, 128, 0, 128, 0
15, 13, 7.16562, 0, 46, 128, 0, 128, 0
16, 15, 8.27466, 0, 46, 128, 0, 128, 0
17, 16, 9.43773, 0, 47, 128, 0, 128, 0
18, 18, 9.42613, 0, 47, 128, 0, 128, 0
19, 20, 8.27485, 0, 47, 128, 0, 128, 0
20, 21, 7.10124, 0, 47, 128, 0, 128, 0
21, 23, 9.47357, 0, 47, 128, 0, 128, 0
22, 25, 9.30959, 0, 47, 128, 0, 128, 0
23, 27, 8.28354, 0, 48, 128, 0, 128, 0
24, 28, 8.21311, 0, 48, 128, 0, 128, 0
25, 30, 8.35919, 0, 48, 128, 0, 128, 0
26, 32, 9.38539, 0, 48, 128, 0, 128, 0
27, 34, 8.26033, 0, 48, 128, 0, 128, 0
28, 35, 8.27685, 0, 48, 128, 0, 128, 0
29, 37, 9.39194, 0, 48, 128, 0, 128, 0
30, 39, 8.37066, 0, 49, 128, 0, 128, 0
31, 41, 8.27979, 0, 49, 128, 0, 128, 0
32, 42, 8.24564, 0, 49, 128, 0, 128, 0
33, 44, 9.33922, 0, 49, 128, 0, 128, 0
34, 46, 9.39371, 0, 49, 128, 0, 128, 0
35, 47, 7.22678, 0, 49, 128, 0, 128, 0
36, 49, 8.29035, 0, 49, 128, 0, 128, 0
37, 51, 9.30999, 0, 49, 128, 0, 128, 0
38, 51, 0, 0, 49, 128, 0, 128, 0
39, 51, 0, 0, 49, 128, 0, 128, 0
40, 51, 0, 0, 49, 128, 0, 128, 0
41, 51, 0, 0, 49, 128, 0, 128, 0
42, 51, 0, 0, 49, 128, 0, 128, 0
43, 51, 0, 0, 49, 128, 0, 128, 0
44, 51, 0, 0, 49, 128, 0, 128, 0
45, 51, 0, 0, 49, 128, 0, 128, 0
46, 51, 0, 0, 49, 128, 0, 128, 0
47, 51, 0, 0, 49, 128, 0, 128, 0
48, 51, 0, 0, 49, 128, 0, 128, 0
49, 51, 0, 0, 49, 128, 0, 128, 0
50, 51, 0, 0, 49, 128, 0, 128, 0
51, 51, 0, 0, 49, 128, 0, 128, 0
52, 51, 0, 0, 49, 128, 0, 128, 0
53, 51, 0, 0, 49, 128, 0, 128, 0
54, 51, 0, 0, 49, 128, 0, 128, 0
55, 51, 0, 0, 49, 128, 0, 128, 0
56, 51, 0, 0, 49, 128, 0, 128, 0
57, 51, 0, 0, 49, 128, 0, 128, 0
