POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 27, 0, 0, 105, 127, 6, 127, 6
1, 27, 3.85099, 0, 105, 127, 5, 127, 5
2, 27, 3.76826, 0, 105, 127, 6, 127, 6
3, 27, 3.91558, 0, 105, 127, 6, 127, 6
4, 27, 3.76955, 0, 105, 127, 6, 127, 6
5, 27, 3.8079, 0, 105, 127, 6, 127, 6
6, 27, 4.09498, 0, 105, 127, 6, 127, 6
7, 26, 3.99084, 0, 105, 127, 6, 127, 6
8, 26, 3.90592, 0, 105, 127, 6, 127, 6
9, 27, 3.99239, 0, 105, 127, 6, 127, 6
10, 27, 3.86411, 0, 105, 127, 6, 127, 6
11, 27, 3.7808, 0, 105, 127, 6, 127, 6
12, 27, 3.61208, 0, 105, 127, 6, 127, 6
13, 27, 3.7715, 0, 105, 127, 6, 127, 6
14, 27, 3.55538, 0, 105, 127, 5, 127, 6
15, 27, 3.39559, 0, 105, 127, 6, 127, 6
16, 27, 3.60946, 0, 105, 127, 5, 127, 6
17, 27, 3.43475, 0, 105, 127, 6, 127, 6
18, 27, 3.24432, 0, 105, 127, 5, 127, 5
19, 27, 3.19385, 0, 105, 127, 5, 127, 6
20, 27, 3.07928, 0, 105, 127, 5, 127, 5
21, 27, 3.22545, 0, 105, 127, 6, 127, 6
22, 27, 3.17996, 0, 105, 127, 5, 127, 6
23, 27, 3.09412, 0, 105, 127, 5, 127, 6
24, 27, 2.95026, 0, 105, 127, 5, 127, 6
25, 27, 2.96477, 0, 105, 127, 6, 127, 6
26, 27, 3.09063, 0, 105, 127, 5, 127, 6
27, 27, 3.12839, 0, 105, 127, 5, 127, 6
28, 27, 3.05876, 0, 105, 127, 5, 127, 6
29, 27, 2.95822, 0, 105, 127, 6, 127, 6
30, 27, 3.19598, 0, 105, 127, 6, 127, 6
31, 27, 3.16249, 0, 105, 127, 6, 127, 6
32, 27, 2.94951, 0, 105, 127, 6, 127, 6
33, 27, 3.05339, 0, 105, 127, 6, 127, 6
34, 27, 3.27236, 0, 105, 127, 6, 127, 6
35, 27, 3.22474, 0, 105, 127, 6, 127, 6
36, 27, 3.5616, 0, 105, 127, 5, 127, 6
37, 27, 3.2512, 0, 105, 127, 5, 127, 6
38, 27, 3.27395, 0, 105, 127, 5, 127, 6
39, 27, 3.25233, 0, 105, 127, 6, 127, 6
40, 27, 3.06255, 0, 105, 127, 6, 127, 6
41, 27, 2.86784, 0, 105, 127, 5, 127, 6
42, 27, 2.84173, 0, 105, 127, 5, 127, 5
43, 27, 2.33045, 0, 105, 127, 5, 127, 5
44, 27, 2.49319, 0, 105, 127, 6, 127, 6
45, 27, 2.37049, 0, 105, 127, 5, 127, 6
46, 27, 2.48494, 0, 105, 127, 5, 127, 6
47, 27, 2.56874, 0, 105, 127, 5, 127, 6
48, 27, 2.39157, 0, 105, 127, 6, 127, 6
49, 27, 1.94943, 0, 105, 127, 6, 127, 6
50, 27, 2.00821, 0, 105, 127, 6, 127, 6
51, 27, 2.08645, 0, 105, 127, 6, 127, 6
52, 27, 1.94349, 0, 105, 127, 6, 127, 6
53, 27, 1.63164, 0, 105, 127, 6, 127, 6
54, 27, 1.85758, 0, 105, 127, 6, 127, 6
55, 27, 1.80308, 0, 105, 127, 6, 127, 6
56, 27, 2.4047, 0, 105, 127, 6, 127, 6
57, 27, 2.29728, 0, 105, 127, 6, 127, 6
58, 27, 1.92309, 0, 105, 127, 6, 127, 6
59, 27, 2.73193, 0, 105, 127, 6, 127, 6
60, 27, 3.32772, 0, 105, 127, 5, 127, 5
61, 27, 3.49579, 0, 105, 127, 5, 127, 5
62, 27, 2.32618, 0, 105, 127, 5, 127, 5
63, 26, 4.34184, 0, 105, 127, 5, 127, 5
64, 25, 6.5549, 0, 105, 127, 5, 127, 5
65, 25, 4.63813, 0, 105, 127, 5, 128, 5
66, 25, 5.2526, 0, 105, 127, 5, 128, 5
67, 25, 7.11642, 0, 105, 127, 5, 128, 5
68, 25, 5.23638, 0, 104, 127, 5, 128, 5
69, 25, 6.06027, 0, 104, 127, 5, 128, 5
70, 24, 8.21942, 0, 104, 127, 4, 128, 5
71, 24, 5.27501, 0, 104, 127, 4, 128, 5
72, 25, 8.35776, 0, 104, 127, 4, 128, 4
73, 25, 5.60007, 0, 103, 127, 4, 128, 5
74, 25, 7.58418, 0, 103, 127, 4, 128, 5
75, 26, 9.87228, 0, 103, 127, 4, 128, 5
76, 26, 9.45394, 0, 103, 127, 4, 128, 4
77, 26, 8.80577, 0, 103, 127, 4, 128, 4
78, 27, 12.5979, 0, 103, 127, 4, 128, 4
79, 28, 9.58231, 0, 103, 127, 4, 128, 4
80, 28, 11.2307, 0, 102, 127, 4, 128, 5
81, 29, 11.4514, 0, 102, 126, 5, 128, 5
82, 30, 11.7223, 0, 102, 126, 5, 128, 5
83, 30, 12.6568, 0, 102, 126, 5, 128, 5
