POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 64, 0, 0, 108, 123, 43, 129, 33
1, 64, 21.5721, 0, 108, 123, 42, 129, 33
2, 63, 21.7705, 0, 108, 123, 42, 129, 33
3, 63, 21.5474, 0, 108, 123, 42, 129, 33
4, 63, 22.2186, 0, 108, 123, 42, 129, 33
5, 63, 22.6512, 0, 108, 123, 42, 129, 33
6, 63, 23.0708, 0, 108, 123, 42, 129, 33
7, 62, 22.7229, 0, 108, 123, 42, 129, 33
8, 62, 22.67, 0, 108, 123, 42, 129, 33
9, 62, 23.3377, 0, 108, 123, 42, 129, 33
10, 62, 23.6563, 0, 108, 123, 42, 129, 33
11, 62, 23.7959, 0, 108, 123, 42, 129, 33
12, 62, 23.2199, 0, 108, 123, 42, 129, 33
13, 62, 23.5425, 0, 108, 123, 42, 129, 33
14, 62, 23.6708, 0, 108, 123, 42, 129, 33
15, 61, 24.2082, 0, 108, 123, 42, 129, 33
16, 61, 24.3621, 0, 108, 123, 42, 129, 33
17, 61, 23.8206, 0, 108, 123, 41, 129, 33
18, 61, 24.0849, 0, 108, 123, 41, 129, 33
19, 61, 24.7475, 0, 108, 123, 41, 129, 33
20, 60, 25.1004, 0, 108, 123, 41, 129, 33
21, 60, 24.9981, 0, 108, 122, 41, 129, 33
22, 60, 23.9885, 0, 108, 122, 41, 129, 33
23, 59, 25.9577, 0, 108, 122, 41, 129, 33
24, 59, 25.6195, 0, 108, 122, 40, 129, 32
25, 59, 26.1497, 0, 108, 122, 40, 129, 32
26, 58, 25.8838, 0, 108, 123, 40, 129, 32
27, 57, 27.5981, 0, 108, 123, 40, 129, 32
28, 57, 26.7034, 0, 108, 123, 40, 129, 32
29, 57, 27.3318, 0, 108, 122, 40, 129, 32
30, 57, 27.8351, 0, 108, 122, 39, 129, 32
31, 56, 27.7748, 0, 108, 122, 39, 129, 32
32, 56, 28.1857, 0, 108, 123, 39, 129, 32
33, 56, 28.5113, 0, 108, 123, 39, 129, 32
34, 56, 28.0175, 0, 108, 122, 39, 129, 32
35, 56, 29.2714, 0, 108, 122, 39, 129, 32
36, 55, 28.5672, 0, 108, 122, 39, 129, 32
37, 55, 29.1482, 0, 108, 122, 39, 129, 32
38, 55, 28.9208, 0, 108, 122, 39, 129, 32
39, 55, 28.2137, 0, 108, 122, 39, 129, 32
40, 55, 29.81, 0, 108, 122, 39, 129, 32
41, 55, 29.0479, 0, 108, 123, 39, 129, 32
42, 55, 30.1115, 0, 108, 123, 39, 129, 32
43, 55, 28.7334, 0, 108, 123, 39, 129, 32
44, 55, 29.3768, 0, 108, 123, 39, 129, 32
45, 55, 29.1011, 0, 108, 123, 39, 129, 32
46, 55, 29.2165, 0, 108, 123, 39, 129, 32
47, 55, 29.4976, 0, 108, 123, 39, 129, 32
48, 55, 28.3248, 0, 108, 123, 39, 129, 32
49, 55, 29.2778, 0, 108, 123, 39, 129, 32
50, 55, 28.3657, 0, 108, 123, 39, 129, 32
51, 56, 28.198, 0, 108, 123, 39, 129, 32
52, 56, 29.2103, 0, 108, 123, 39, 129, 32
53, 56, 28.262, 0, 108, 123, 39, 129, 32
54, 56, 28.1071, 0, 108, 123, 39, 129, 32
55, 56, 28.5045, 0, 108, 123, 39, 129, 32
56, 56, 28.4627, 0, 107, 123, 39, 129, 32
57, 56, 28.2529, 0, 107, 123, 39, 129, 32
58, 56, 27.6307, 0, 107, 123, 39, 129, 32
59, 56, 28.6193, 0, 107, 123, 39, 129, 32
60, 56, 28.5941, 0, 107, 123, 39, 129, 32
61, 56, 27.7578, 0, 107, 123, 39, 129, 32
62, 57, 27.6846, 0, 107, 123, 40, 129, 32
63, 57, 27.9299, 0, 107, 123, 39, 129, 32
64, 57, 27.6455, 0, 107, 123, 40, 129, 32
65, 57, 26.5612, 0, 107, 123, 40, 129, 32
66, 57, 26.7602, 0, 107, 123, 40, 129, 32
67, 57, 27.2696, 0, 107, 123, 40, 129, 32
68, 58, 26.4169, 0, 107, 123, 40, 129, 33
69, 58, 25.7953, 0, 107, 123, 40, 129, 32
70, 58, 26.8277, 0, 107, 123, 40, 129, 33
71, 58, 26.5475, 0, 107, 123, 40, 129, 33
72, 58, 25.9912, 0, 107, 123, 40, 129, 33
73, 58, 25.6843, 0, 107, 123, 40, 129, 33
74, 58, 25.7895, 0, 107, 123, 40, 129, 33
75, 58, 26.2873, 0, 107, 123, 40, 129, 33
76, 58, 25.841, 0, 107, 123, 40, 129, 33
77, 58, 25.6218, 0, 107, 123, 40, 129, 33
78, 59, 24.6108, 0, 107, 123, 40, 129, 33
79, 59, 26.1758, 0, 107, 123, 40, 129, 33
80, 59, 25.452, 0, 107, 123, 40, 129, 33
81, 59, 25.1475, 0, 106, 123, 40, 129, 33
82, 59, 24.5842, 0, 106, 123, 40, 129, 33
83, 60, 24.5657, 0, 106, 123, 41, 129, 33
84, 60, 24.8275, 0, 106, 123, 41, 129, 33
85, 60, 25.0039, 0, 106, 123, 41, 129, 33
86, 60, 23.9447, 0, 106, 123, 41, 129, 33
87, 60, 23.5419, 0, 106, 123, 41, 129, 33
88, 61, 23.4094, 0, 106, 123, 41, 129, 33
89, 61, 23.3685, 0, 106, 123, 41, 129, 33
90, 61, 23.3993, 0, 106, 123, 41, 129, 33
91, 62, 23.1518, 0, 106, 123, 41, 129, 33
92, 62, 22.5129, 0, 106, 123, 42, 129, 34
93, 62, 22.2623, 0, 106, 123, 42, 129, 34
94, 63, 22.0068, 0, 106, 123, 42, 129, 34
95, 63, 21.3422, 0, 106, 123, 42, 129, 34
96, 64, 21.2162, 0, 106, 123, 42, 129, 34
97, 64, 21.3291, 0, 106, 123, 42, 129, 34
98, 64, 20.9925, 0, 106, 123, 43, 129, 34
99, 64, 20.4234, 0, 106, 123, 43, 129, 34
100, 65, 20.2806, 0, 106, 123, 43, 129, 34
101, 65, 19.7254, 0, 106, 123, 43, 129, 34
102, 65, 18.8555, 0, 106, 123, 43, 129, 34
103, 65, 18.503, 0, 106, 123, 43, 129, 34
104, 65, 18.3097, 0, 106, 123, 43, 129, 34
105, 65, 18.3424, 0, 106, 123, 43, 129, 34
106, 66, 18.0493, 0, 106, 123, 43, 129, 34
107, 66, 17.7345, 0, 106, 123, 43, 129, 34
108, 66, 17.9071, 0, 106, 123, 43, 129, 34
109, 66, 17.7121, 0, 106, 123, 43, 129, 34
110, 66, 17.515, 0, 106, 123, 43, 129, 34
111, 66, 17.5145, 0, 106, 123, 43, 129, 34
112, 66, 17.3132, 0, 106, 123, 43, 129, 34
113, 66, 17.239, 0, 106, 123, 43, 129, 34
114, 66, 17.2593, 0, 106, 123, 43, 129, 34
115, 66, 17.4201, 0, 106, 123, 43, 129, 34
116, 66, 17.3315, 0, 106, 123, 43, 129, 34
117, 66, 17.4954, 0, 106, 123, 43, 129, 34
118, 66, 16.9157, 0, 106, 123, 43, 129, 34
119, 66, 17.1361, 0, 106, 123, 43, 129, 34
