POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 7, 0, 0, 73, 124, 7, 133, 5
1, 7, 3.26807, 0, 74, 124, 7, 133, 5
2, 7, 3.15116, 0, 74, 124, 7, 133, 5
3, 7, 3.58851, 0, 74, 124, 7, 133, 5
4, 7, 3.4655, 0, 74, 124, 7, 133, 5
5, 7, 3.10306, 0, 73, 124, 7, 133, 5
6, 7, 3.0901, 0, 73, 124, 7, 133, 5
7, 7, 3.1398, 0, 74, 124, 7, 133, 5
8, 7, 3.1492, 0, 73, 124, 7, 133, 5
9, 7, 3.24375, 0, 74, 124, 7, 133, 5
10, 7, 3.23968, 0, 74, 124, 7, 133, 5
11, 7, 3.31089, 0, 74, 124, 7, 133, 5
12, 7, 3.41134, 0, 74, 124, 7, 133, 5
13, 7, 3.57019, 0, 74, 124, 7, 133, 5
14, 7, 3.55327, 0, 74, 124, 7, 133, 5
15, 7, 3.44221, 0, 74, 124, 7, 133, 5
16, 7, 3.31014, 0, 74, 124, 7, 133, 5
17, 7, 3.16279, 0, 74, 124, 7, 133, 5
18, 7, 3.22854, 0, 74, 124, 7, 133, 5
19, 7, 3.52501, 0, 74, 124, 7, 133, 5
20, 7, 3.18698, 0, 74, 124, 7, 133, 5
21, 7, 3.20214, 0, 74, 124, 7, 133, 5
22, 7, 3.09489, 0, 74, 124, 7, 133, 5
23, 7, 3.10402, 0, 74, 124, 7, 133, 5
24, 7, 3.18355, 0, 74, 124, 7, 133, 5
25, 7, 3.25117, 0, 74, 124, 7, 133, 5
26, 7, 3.17507, 0, 74, 124, 7, 133, 5
27, 7, 3.21294, 0, 74, 124, 7, 133, 5
28, 7, 3.15645, 0, 74, 124, 7, 133, 5
29, 7, 3.38934, 0, 74, 124, 7, 133, 5
30, 7, 3.24291, 0, 74, 124, 7, 133, 5
31, 7, 3.15302, 0, 73, 124, 7, 133, 5
32, 7, 3.22925, 0, 73, 124, 7, 133, 5
33, 7, 3.27904, 0, 73, 124, 7, 133, 5
34, 7, 3.26846, 0, 73, 124, 7, 133, 5
35, 7, 3.20688, 0, 73, 124, 7, 133, 5
36, 7, 3.31254, 0, 73, 124, 7, 133, 5
37, 7, 3.26789, 0, 73, 124, 7, 133, 5
38, 7, 3.47597, 0, 73, 124, 7, 133, 5
39, 7, 3.35728, 0, 73, 124, 7, 133, 5
40, 7, 3.28562, 0, 73, 124, 7, 133, 5
41, 7, 3.25794, 0, 73, 124, 7, 133, 5
42, 7, 3.27112, 0, 73, 124, 7, 133, 5
43, 7, 3.26486, 0, 73, 124, 7, 133, 5
44, 7, 3.50746, 0, 73, 124, 7, 133, 5
45, 7, 3.50211, 0, 73, 124, 7, 133, 5
46, 7, 3.58656, 0, 73, 124, 7, 133, 5
47, 7, 3.41496, 0, 73, 124, 7, 133, 5
48, 7, 3.44547, 0, 73, 124, 7, 133, 5
49, 7, 3.32962, 0, 73, 124, 7, 133, 5
50, 7, 3.19796, 0, 73, 124, 7, 133, 5
51, 7, 3.1899, 0, 73, 124, 7, 133, 5
52, 7, 3.23171, 0, 73, 124, 7, 133, 5
53, 7, 3.13306, 0, 73, 124, 7, 133, 5
54, 14, 34.4109, 4.46847, 73, 124, 16, 133, 8
55, 7, 34.0837, 0.813697, 73, 124, 7, 133, 5
56, 6, 18.0153, 0.205377, 119, 116, 6, 133, 4
57, 6, 7.30809, 0.333049, 119, 116, 6, 133, 4
58, 6, 7.75684, 0, 120, 116, 6, 133, 4
59, 6, 8.5782, 0, 120, 116, 6, 133, 4
60, 7, 8.84146, 0, 120, 116, 6, 133, 4
61, 8, 10.2466, 0, 120, 116, 6, 133, 4
62, 8, 7.9198, 0, 120, 116, 6, 133, 4
