POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 20, 0, 0, 90, 126, 4, 128, 4
1, 20, 9.90099, 0, 90, 126, 4, 128, 3
2, 20, 9.47248, 0, 90, 126, 4, 128, 3
3, 20, 9.70234, 0, 90, 126, 4, 128, 3
4, 20, 9.13411, 0, 90, 126, 4, 128, 4
5, 20, 10.1518, 0, 90, 126, 4, 128, 3
6, 20, 9.60091, 0, 90, 126, 4, 128, 3
7, 20, 11.3412, 0, 90, 126, 4, 128, 3
8, 20, 10.0119, 0, 90, 126, 4, 128, 4
9, 20, 11.6172, 0, 89, 126, 4, 128, 3
10, 20, 11.1503, 0, 89, 126, 4, 128, 4
11, 20, 11.4948, 0, 89, 126, 4, 128, 3
12, 21, 11.3171, 0, 89, 126, 4, 128, 3
13, 21, 10.5488, 0, 89, 126, 4, 128, 3
14, 21, 10.5622, 0, 89, 126, 4, 128, 3
15, 21, 10.7727, 0, 89, 126, 4, 128, 3
16, 21, 10.2497, 0, 89, 126, 4, 128, 3
17, 20, 10.2864, 0, 89, 126, 4, 128, 3
18, 20, 10.6082, 0, 89, 126, 4, 128, 3
19, 20, 9.98603, 0, 89, 126, 4, 128, 3
20, 20, 9.93465, 0, 89, 126, 4, 128, 3
21, 20, 9.46496, 0, 89, 126, 4, 128, 3
22, 20, 9.05636, 0, 89, 126, 4, 128, 3
23, 20, 8.59604, 0, 89, 126, 4, 128, 3
24, 20, 7.67907, 0, 89, 126, 4, 128, 3
25, 19, 6.75281, 0, 88, 126, 4, 128, 3
26, 19, 6.65384, 0, 88, 126, 4, 128, 3
27, 19, 6.30278, 0, 88, 126, 4, 128, 3
28, 19, 6.21258, 0, 88, 126, 4, 128, 3
29, 19, 5.82967, 0, 88, 126, 4, 128, 3
30, 19, 5.73882, 0, 88, 126, 4, 128, 3
31, 19, 5.8709, 0, 88, 126, 4, 128, 3
32, 19, 5.28373, 0, 88, 126, 4, 128, 3
33, 19, 5.62872, 0, 88, 126, 4, 128, 3
34, 19, 5.57567, 0, 88, 126, 4, 128, 3
35, 19, 5.09006, 0, 88, 126, 4, 128, 3
36, 19, 4.96089, 0, 88, 126, 4, 128, 3
37, 19, 5.11712, 0, 88, 126, 4, 128, 3
38, 19, 4.83154, 0, 88, 126, 4, 128, 3
39, 19, 4.88158, 0, 88, 126, 4, 128, 3
40, 19, 4.94361, 0, 88, 126, 4, 128, 3
41, 19, 5.3088, 0, 88, 126, 4, 128, 3
42, 19, 4.76505, 0, 88, 126, 4, 128, 3
43, 19, 4.99402, 0, 88, 126, 4, 128, 3
44, 19, 4.81845, 0, 88, 126, 4, 128, 3
45, 20, 5.37955, 0, 88, 126, 4, 128, 3
46, 20, 5.56349, 0, 88, 126, 4, 128, 3
47, 20, 5.42854, 0, 88, 126, 4, 128, 3
48, 20, 5.35957, 0, 88, 126, 4, 128, 3
49, 20, 5.67191, 0, 88, 126, 4, 128, 3
50, 20, 5.99921, 0, 88, 126, 4, 128, 3
51, 20, 5.966, 0, 88, 126, 4, 128, 3
52, 20, 6.03502, 0, 88, 126, 4, 128, 3
53, 20, 8.27168, 0, 89, 127, 4, 128, 3
54, 19, 14.3863, 0, 91, 126, 4, 128, 3
55, 18, 17.6135, 0, 95, 126, 4, 128, 3
56, 16, 17.8375, 0, 100, 127, 3, 128, 3
57, 12, 28.1393, 0.896989, 108, 127, 3, 128, 2
58, 7, 41.3072, 1.27935, 114, 127, 2, 128, 1
59, 6, 24.5149, 0.169462, 119, 126, 1, 129, 1
60, 5, 12.6531, 0.244749, 120, 126, 2, 129, 2
61, 5, 9.11363, 0, 119, 125, 2, 130, 2
62, 5, 6.91991, 0, 119, 125, 2, 130, 2
63, 5, 5.14134, 0, 119, 125, 2, 130, 2
64, 5, 9.44153, 0, 118, 125, 2, 130, 2
65, 6, 12.5131, 0, 116, 125, 2, 130, 2
66, 5, 11.2507, 0, 116, 125, 2, 130, 2
67, 5, 9.68777, 0, 116, 125, 2, 130, 2
68, 5, 7.55399, 0, 119, 125, 2, 130, 2
69, 5, 7.96954, 0, 115, 125, 2, 130, 2
70, 5, 11.0211, 0, 114, 125, 3, 130, 2
71, 5, 14.9331, 0, 107, 125, 3, 130, 2
72, 5, 15.23, 0, 97, 125, 2, 130, 2
73, 4, 12.9166, 0, 90, 126, 2, 130, 2
74, 4, 9.75974, 0, 81, 126, 2, 129, 2
75, 3, 8.56607, 0, 77, 126, 2, 129, 2
76, 4, 9.02789, 0, 81, 126, 2, 129, 2
77, 4, 10.7603, 0, 93, 126, 2, 129, 2
78, 4, 12.7105, 0, 104, 123, 2, 129, 2
79, 5, 13.3417, 0, 113, 122, 2, 129, 1
80, 6, 12.8908, 0, 118, 120, 4, 128, 1
81, 5, 8.88655, 0, 119, 119, 3, 128, 0
82, 5, 6.21435, 0, 120, 119, 3, 128, 0
83, 5, 5.82135, 0, 120, 119, 3, 128, 0
84, 5, 5.85419, 0, 120, 119, 3, 128, 0
85, 5, 6.64489, 0, 119, 119, 4, 128, 0
86, 5, 7.24235, 0, 120, 119, 3, 128, 0
87, 5, 7.02692, 0, 120, 119, 3, 128, 0
88, 5, 6.39724, 0, 120, 119, 3, 128, 0
89, 5, 6.28691, 0, 120, 119, 4, 128, 0
90, 5, 7.07787, 0, 120, 119, 4, 128, 0
91, 5, 7.66065, 0, 119, 119, 4, 128, 0
92, 5, 7.86695, 0, 119, 119, 4, 128, 1
93, 5, 11.2723, 0, 114, 121, 3, 129, 1
94, 5, 11.0047, 0, 109, 124, 2, 129, 1
95, 5, 11.7119, 0, 104, 127, 2, 129, 1
96, 5, 13.4719, 0, 98, 129, 2, 129, 1
97, 5, 13.4725, 0, 99, 129, 2, 129, 1
98, 5, 13.2812, 0, 99, 129, 2, 129, 1
99, 5, 13.8576, 0, 98, 129, 2, 129, 1
100, 5, 13.2977, 0, 97, 129, 2, 129, 1
101, 5, 13.2751, 0, 98, 129, 2, 129, 1
102, 5, 13.7534, 0, 97, 129, 2, 129, 1
103, 5, 12.9648, 0, 98, 129, 2, 129, 2
104, 5, 13.0382, 0, 98, 129, 2, 129, 1
105, 5, 12.9441, 0, 98, 129, 2, 129, 1
106, 5, 11.8948, 0, 98, 129, 2, 129, 1
107, 5, 11.5249, 0, 98, 129, 2, 129, 1
108, 5, 12.0401, 0, 96, 129, 2, 129, 1
109, 5, 13.6347, 0, 102, 128, 2, 129, 1
110, 4, 15.4557, 0.366712, 100, 127, 2, 130, 2
111, 4, 13.1366, 0, 94, 126, 2, 130, 2
112, 4, 12.7585, 0, 86, 126, 2, 129, 2
113, 3, 9.84508, 0, 76, 126, 2, 129, 2
114, 3, 7.99291, 0, 75, 126, 1, 129, 2
115, 4, 9.1151, 0, 82, 126, 2, 129, 2
116, 4, 10.2506, 0, 94, 125, 2, 129, 2
117, 5, 12.6525, 0, 102, 125, 2, 129, 2
118, 5, 12.9042, 0, 112, 125, 2, 130, 2
119, 5, 11.2433, 0, 114, 125, 2, 130, 2
