POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 20, 0, 0, 146, 113, 20, 124, 8
1, 20, 11.3609, 0, 146, 113, 20, 124, 8
2, 20, 10.3543, 0, 146, 113, 20, 124, 8
3, 20, 11.1184, 0, 146, 113, 20, 124, 8
4, 20, 9.79258, 0, 146, 113, 20, 124, 8
5, 20, 11.5877, 0, 146, 113, 20, 124, 8
6, 20, 12.4602, 0, 146, 113, 20, 124, 8
7, 20, 12.7121, 0, 146, 113, 20, 124, 8
8, 20, 13.1926, 0, 146, 113, 20, 124, 8
9, 19, 15.0926, 0, 146, 113, 20, 124, 8
10, 19, 17.6859, 0, 146, 112, 20, 124, 8
11, 19, 15.786, 0, 146, 112, 20, 124, 8
12, 19, 16.3049, 0, 145, 112, 20, 124, 8
13, 19, 15.7839, 0, 146, 112, 20, 124, 8
14, 20, 13.5862, 0, 146, 112, 20, 124, 8
15, 20, 13.867, 0, 145, 112, 20, 124, 8
16, 20, 10.1211, 0, 145, 112, 20, 124, 8
17, 20, 9.96999, 0, 145, 112, 20, 124, 8
18, 20, 11.4211, 0, 145, 112, 20, 124, 8
19, 19, 13.452, 0, 145, 112, 20, 124, 8
20, 19, 15.8823, 0, 146, 112, 20, 124, 8
21, 20, 12.8116, 0, 146, 112, 20, 124, 8
22, 20, 11.8027, 0, 146, 112, 20, 124, 8
23, 20, 12.8894, 0, 146, 112, 20, 124, 8
24, 20, 10.2666, 0, 146, 112, 20, 124, 8
25, 20, 9.61727, 0, 145, 112, 20, 124, 8
26, 20, 8.80782, 0, 145, 112, 20, 124, 8
27, 20, 9.60112, 0, 145, 112, 20, 124, 8
28, 20, 9.84559, 0, 146, 112, 20, 124, 8
29, 20, 8.46597, 0, 146, 112, 20, 124, 8
30, 20, 8.97335, 0, 146, 112, 20, 124, 8
31, 20, 8.09009, 0, 146, 112, 20, 124, 8
32, 20, 9.01054, 0, 146, 112, 20, 124, 8
33, 20, 7.74191, 0, 146, 112, 20, 124, 8
34, 20, 7.16189, 0, 145, 112, 20, 124, 8
35, 20, 7.21569, 0, 146, 112, 20, 124, 8
36, 20, 8.16678, 0, 146, 112, 20, 124, 8
37, 20, 9.29811, 0, 146, 112, 20, 124, 8
38, 20, 8.89243, 0, 145, 112, 20, 124, 8
39, 19, 10.1014, 0, 145, 112, 20, 124, 8
40, 19, 12.475, 0, 145, 112, 20, 124, 8
41, 20, 11.6549, 0, 145, 112, 20, 124, 8
42, 20, 9.20065, 0, 145, 112, 20, 124, 8
43, 20, 12.2456, 0, 145, 112, 20, 124, 8
44, 20, 13.3727, 0, 145, 112, 20, 124, 8
45, 20, 10.2426, 0, 145, 112, 20, 124, 8
46, 20, 8.90835, 0, 145, 112, 20, 124, 8
47, 20, 7.60802, 0, 145, 112, 20, 124, 8
48, 20, 8.24556, 0, 145, 112, 20, 124, 8
49, 20, 10.6742, 0, 146, 112, 20, 124, 8
50, 20, 11.6468, 0, 146, 112, 20, 124, 8
51, 20, 10.7818, 0, 145, 112, 20, 124, 8
52, 20, 11.7517, 0, 145, 112, 20, 124, 8
53, 20, 13.0271, 0, 145, 112, 20, 124, 8
54, 19, 11.681, 0, 146, 112, 20, 124, 8
55, 20, 11.478, 0, 145, 112, 20, 124, 8
56, 20, 9.22745, 0, 146, 112, 20, 124, 8
57, 20, 8.41762, 0, 146, 112, 20, 124, 8
58, 20, 9.12383, 0, 146, 112, 20, 124, 8
59, 20, 9.8315, 0, 146, 112, 20, 124, 8
60, 20, 9.41291, 0, 146, 112, 20, 124, 8
61, 20, 10.381, 0, 146, 112, 20, 124, 8
62, 19, 11.7022, 0, 146, 112, 20, 124, 8
63, 19, 11.3168, 0, 146, 112, 20, 124, 8
64, 19, 11.9364, 0, 146, 112, 20, 124, 8
65, 19, 12.7914, 0, 146, 112, 20, 124, 8
66, 20, 12.2617, 0, 146, 112, 20, 124, 8
67, 20, 9.902, 0, 146, 112, 20, 124, 8
68, 20, 8.53892, 0, 146, 112, 20, 124, 8
69, 20, 7.87658, 0, 146, 112, 20, 124, 8
70, 20, 6.97225, 0, 146, 112, 20, 124, 8
71, 20, 6.33789, 0, 146, 112, 21, 124, 8
72, 20, 6.38098, 0, 146, 112, 20, 124, 8
73, 20, 8.32697, 0, 146, 112, 20, 124, 8
74, 20, 10.8174, 0, 146, 112, 20, 124, 8
75, 20, 9.7643, 0, 146, 112, 20, 124, 8
76, 20, 8.44894, 0, 146, 112, 20, 124, 8
77, 20, 7.07402, 0, 146, 112, 20, 124, 8
78, 20, 8.20112, 0, 145, 112, 20, 124, 8
79, 20, 9.18475, 0, 145, 112, 20, 124, 8
80, 20, 10.5625, 0, 145, 112, 20, 124, 8
81, 20, 11.1268, 0, 146, 112, 20, 124, 8
82, 68, 329.227, 7.18986, 119, 128, 20, 124, 11
83, 68, 8.78463, 0.826178, 119, 128, 20, 124, 11
84, 68, 8.56563, 0, 119, 128, 20, 124, 11
85, 68, 8.96966, 0, 119, 128, 20, 124, 11
86, 68, 8.85843, 0, 119, 128, 20, 124, 11
87, 68, 9.16693, 0, 119, 128, 20, 124, 11
88, 68, 9.05561, 0, 119, 128, 20, 124, 11
89, 68, 9.14879, 0, 119, 128, 20, 124, 11
90, 68, 8.98875, 0, 119, 128, 20, 124, 11
91, 68, 9.02229, 0, 119, 128, 20, 124, 11
92, 68, 9.34796, 0, 119, 128, 20, 124, 11
93, 68, 9.17349, 0, 119, 128, 20, 124, 11
94, 68, 9.09123, 0, 119, 128, 20, 124, 11
95, 68, 9.32008, 0, 119, 128, 20, 124, 11
96, 68, 9.51697, 0, 119, 128, 20, 124, 11
97, 68, 8.71091, 0, 119, 128, 20, 124, 11
98, 68, 9.15343, 0, 119, 128, 20, 124, 11
99, 68, 9.09495, 0, 119, 128, 20, 124, 11
100, 68, 8.96178, 0, 119, 128, 20, 124, 11
101, 68, 9.65752, 0, 119, 128, 20, 124, 11
102, 68, 10.581, 0, 119, 128, 20, 124, 11
103, 68, 11.2519, 0, 119, 128, 20, 124, 11
104, 68, 10.3637, 0, 119, 128, 20, 124, 11
105, 68, 11.174, 0, 119, 128, 20, 124, 11
106, 68, 10.0726, 0, 119, 128, 20, 124, 11
107, 68, 9.61518, 0, 119, 128, 20, 124, 11
108, 68, 9.63122, 0, 119, 128, 20, 124, 11
109, 68, 9.15169, 0, 119, 128, 20, 124, 11
110, 68, 9.06972, 0, 119, 128, 20, 124, 11
