POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 26, 0, 0, 107, 117, 22, 124, 14
1, 27, 27.0772, 0, 108, 116, 23, 125, 15
2, 30, 31.4633, 0, 107, 116, 24, 124, 16
3, 32, 33.3317, 0, 106, 116, 25, 124, 16
4, 32, 27.965, 0, 106, 116, 26, 124, 17
5, 33, 24.718, 0, 106, 117, 26, 124, 17
6, 33, 26.0729, 0, 106, 117, 26, 124, 17
7, 34, 27.1501, 0, 106, 117, 26, 124, 17
8, 34, 28.5346, 0, 106, 117, 26, 124, 17
9, 34, 29.5593, 0, 106, 117, 26, 124, 17
10, 34, 28.7813, 0, 105, 117, 26, 124, 17
11, 33, 27.6962, 0, 106, 117, 26, 124, 17
12, 32, 27.3958, 0, 106, 117, 26, 124, 17
13, 32, 27.8207, 0, 106, 117, 26, 124, 17
14, 31, 28.3922, 0, 106, 117, 25, 124, 17
15, 31, 29.5683, 0, 106, 117, 25, 124, 17
16, 31, 30.2729, 0, 106, 117, 25, 124, 17
17, 31, 30.2144, 0, 106, 117, 25, 124, 16
18, 31, 31.4047, 0, 106, 117, 25, 124, 16
19, 31, 32.7336, 0, 106, 117, 24, 125, 16
20, 32, 35.4176, 0, 105, 118, 25, 125, 17
21, 33, 35.8732, 0, 105, 118, 25, 125, 17
22, 33, 35.419, 0, 104, 118, 25, 125, 17
23, 33, 35.6056, 0, 104, 118, 25, 125, 17
24, 33, 36.2205, 0, 104, 118, 25, 125, 17
25, 34, 38.586, 0, 105, 118, 26, 125, 17
26, 37, 43.6343, 0, 105, 118, 27, 125, 18
27, 40, 46.2752, 0, 106, 118, 27, 125, 18
28, 40, 49.8231, 0, 106, 118, 27, 125, 18
29, 44, 56.3251, 0, 106, 119, 28, 125, 19
30, 41, 56.9736, 0, 106, 119, 27, 125, 18
31, 36, 55.2788, 0, 105, 119, 25, 125, 17
32, 34, 47.6181, 0, 104, 119, 25, 125, 17
33, 35, 43.5062, 0, 104, 119, 26, 125, 17
34, 44, 61.0135, 0, 104, 119, 28, 125, 19
35, 49, 45.4758, 0, 104, 119, 30, 125, 20
36, 34, 93.3716, 1.0775, 103, 119, 26, 125, 17
37, 31, 45.6133, 0.364136, 103, 120, 24, 125, 16
38, 29, 38.1036, 0, 104, 119, 23, 125, 15
39, 28, 34.8297, 0, 104, 119, 22, 125, 15
40, 27, 33.2889, 0, 104, 119, 22, 125, 15
41, 26, 30.3103, 0, 104, 119, 22, 125, 15
42, 25, 30.9469, 0, 105, 119, 22, 125, 15
43, 26, 27.8167, 0, 105, 118, 22, 125, 15
44, 26, 24.8436, 0, 104, 118, 23, 125, 15
45, 26, 25.5323, 0, 105, 117, 23, 125, 15
46, 26, 25.461, 0, 105, 117, 23, 125, 15
47, 27, 24.5895, 0, 105, 117, 24, 124, 15
48, 28, 22.6463, 0, 105, 117, 24, 124, 16
49, 28, 25.3085, 0, 105, 117, 24, 124, 15
50, 29, 24.9794, 0, 105, 117, 24, 124, 15
51, 30, 26.9095, 0, 105, 117, 25, 124, 16
52, 31, 28.1117, 0, 105, 117, 25, 124, 16
53, 31, 29.5816, 0, 105, 117, 25, 124, 16
54, 31, 30.0573, 0, 105, 117, 25, 124, 16
55, 30, 29.2948, 0, 105, 117, 25, 124, 16
56, 29, 28.4071, 0, 106, 117, 25, 124, 16
57, 29, 26.6138, 0, 106, 117, 24, 124, 15
58, 28, 27.0318, 0, 107, 117, 24, 124, 15
59, 27, 26.1566, 0, 107, 117, 23, 124, 15
60, 27, 26.4318, 0, 107, 117, 24, 124, 15
61, 28, 28.5996, 0, 106, 117, 24, 124, 15
62, 28, 29.9908, 0, 107, 117, 24, 124, 15
63, 27, 28.2983, 0, 107, 117, 24, 124, 15
64, 28, 28.4202, 0, 108, 117, 24, 124, 15
65, 28, 29.6797, 0, 108, 117, 24, 124, 15
66, 28, 30.6404, 0, 107, 117, 24, 124, 15
67, 28, 30.7696, 0, 108, 118, 24, 125, 15
68, 29, 33.9472, 0, 108, 118, 24, 125, 15
69, 28, 34.9472, 0, 108, 118, 24, 125, 15
70, 28, 35.7929, 0, 107, 119, 24, 125, 15
71, 29, 39.7465, 0, 107, 119, 25, 125, 15
72, 29, 41.8036, 0, 107, 119, 25, 125, 15
73, 29, 40.7264, 0, 107, 120, 24, 125, 15
74, 29, 40.3281, 0, 107, 120, 24, 125, 15
75, 29, 40.398, 0, 107, 120, 24, 126, 15
76, 30, 44.4484, 0, 108, 121, 24, 126, 15
77, 30, 46.505, 0, 108, 121, 24, 126, 15
78, 31, 44.5527, 0, 107, 121, 24, 125, 15
79, 30, 44.9219, 0, 106, 120, 24, 125, 15
80, 30, 42.8805, 0, 106, 119, 24, 125, 15
81, 30, 40.6447, 0, 106, 119, 24, 125, 16
82, 30, 37.6413, 0, 105, 119, 23, 125, 15
83, 29, 35.9331, 0, 105, 119, 22, 125, 15
84, 28, 35.1842, 0, 105, 119, 22, 125, 14
85, 28, 33.9864, 0, 105, 120, 22, 125, 14
86, 30, 37.7855, 0, 105, 120, 23, 125, 15
87, 33, 44.5484, 0, 105, 121, 23, 126, 15
88, 35, 51.8598, 0, 106, 121, 25, 126, 16
89, 32, 54.3966, 0, 106, 121, 23, 126, 15
90, 28, 49.71, 0, 106, 121, 22, 126, 14
91, 26, 38.8478, 0, 104, 121, 21, 126, 13
92, 25, 38.0619, 0, 103, 121, 21, 126, 13
93, 25, 38.6278, 0, 102, 122, 21, 126, 13
94, 42, 104.57, 0, 105, 115, 23, 122, 19
95, 46, 53.2809, 0.401646, 105, 116, 24, 122, 20
96, 58, 84.8269, 0, 105, 116, 26, 122, 22
97, 57, 39.7201, 0, 106, 116, 26, 123, 22
98, 45, 90.1145, 1.43504, 105, 116, 24, 123, 20
99, 41, 55.4661, 0, 105, 116, 23, 123, 19
100, 40, 46.4013, 0, 105, 116, 23, 123, 19
101, 41, 45.2672, 0, 105, 116, 23, 123, 19
102, 41, 49.106, 0, 105, 116, 23, 123, 19
103, 43, 50.8731, 0, 104, 116, 24, 123, 20
104, 46, 53.6754, 0, 104, 116, 25, 123, 20
105, 48, 55.4368, 0, 103, 116, 25, 123, 21
106, 48, 56.8422, 0, 104, 116, 25, 123, 21
107, 48, 56.4568, 0, 104, 116, 25, 123, 21
108, 48, 56.8661, 0, 103, 116, 25, 122, 21
109, 50, 55.1731, 0, 103, 116, 25, 122, 21
110, 54, 56.3275, 0, 103, 116, 26, 122, 22
111, 56, 53.4174, 0, 103, 116, 27, 122, 23
112, 33, 143.804, 3.14504, 101, 119, 23, 124, 18
113, 34, 45.13, 0.688437, 101, 119, 24, 124, 18
114, 34, 46.2011, 0, 102, 119, 24, 124, 18
115, 35, 46.8621, 0, 103, 119, 24, 125, 18
116, 36, 46.8219, 0, 103, 119, 25, 124, 19
117, 38, 50.8452, 0, 104, 118, 27, 125, 19
118, 42, 62.3093, 0, 104, 118, 29, 124, 20
119, 53, 92.6499, 0, 104, 118, 32, 124, 23
