POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 26, 0, 0, 118, 117, 23, 125, 13
1, 26, 17.3432, 0, 118, 117, 23, 125, 13
2, 25, 20.7967, 0, 118, 117, 22, 125, 13
3, 24, 20.9345, 0, 118, 117, 22, 125, 13
4, 23, 26.5382, 0, 118, 117, 21, 125, 12
5, 21, 27.6104, 0, 118, 117, 21, 125, 12
6, 21, 26.7631, 0, 118, 117, 20, 125, 12
7, 21, 26.1996, 0, 118, 117, 20, 125, 12
8, 21, 25.0042, 0, 117, 117, 20, 125, 12
9, 21, 25.2504, 0, 117, 117, 20, 124, 12
10, 22, 26.336, 0, 116, 117, 20, 124, 12
11, 22, 26.8013, 0, 115, 117, 20, 124, 12
12, 22, 25.9641, 0, 115, 117, 19, 124, 12
13, 22, 25.2703, 0, 114, 117, 19, 124, 12
14, 21, 24.1434, 0, 113, 117, 19, 124, 12
15, 21, 22.5507, 0, 112, 117, 19, 124, 12
16, 21, 21.6097, 0, 111, 117, 18, 124, 12
17, 20, 20.7899, 0, 110, 117, 18, 123, 12
18, 20, 19.7959, 0, 109, 117, 18, 123, 12
19, 21, 19.5942, 0, 109, 117, 18, 123, 12
20, 21, 19.5815, 0, 109, 117, 18, 123, 12
21, 21, 20.5855, 0, 108, 117, 18, 123, 12
22, 22, 21.1183, 0, 107, 117, 18, 123, 13
23, 22, 20.4365, 0, 107, 117, 18, 123, 13
24, 22, 18.538, 0, 106, 117, 18, 123, 13
25, 22, 17.7156, 0, 105, 116, 18, 122, 13
26, 22, 16.8564, 0, 104, 116, 18, 122, 13
27, 23, 17.0831, 0, 104, 116, 18, 122, 13
28, 23, 17.1633, 0, 103, 116, 18, 122, 13
29, 23, 17.6367, 0, 103, 117, 18, 122, 13
30, 23, 17.6757, 0, 102, 117, 18, 122, 13
31, 23, 17.837, 0, 102, 117, 18, 122, 13
32, 23, 16.9109, 0, 101, 117, 18, 123, 13
33, 22, 16.5272, 0, 100, 117, 17, 123, 13
34, 23, 16.3608, 0, 99, 117, 17, 123, 13
35, 23, 17.1304, 0, 99, 118, 17, 123, 13
36, 24, 18.5069, 0, 98, 118, 17, 124, 13
37, 25, 20.1637, 0, 98, 118, 18, 124, 13
38, 25, 20.3184, 0, 98, 118, 18, 124, 13
39, 24, 19.4291, 0, 97, 118, 17, 124, 13
40, 22, 19.8748, 0, 99, 119, 16, 124, 13
41, 21, 18.3814, 0, 100, 119, 16, 125, 12
42, 20, 17.7002, 0, 100, 120, 16, 125, 12
43, 20, 18.5169, 0, 100, 121, 16, 125, 12
44, 21, 17.791, 0, 99, 121, 16, 125, 12
45, 41, 111.818, 1.18037, 116, 114, 33, 124, 20
46, 42, 34.4065, 0.366666, 116, 114, 33, 124, 20
47, 47, 43.0947, 0, 116, 114, 34, 124, 21
48, 54, 59.5728, 0, 116, 114, 37, 124, 23
49, 54, 45.8231, 0, 116, 114, 37, 124, 23
50, 48, 57.8429, 0, 117, 114, 35, 124, 22
51, 44, 54.7619, 0, 117, 115, 34, 124, 21
52, 40, 52.7135, 0, 117, 115, 33, 124, 20
53, 37, 49.5936, 0, 117, 115, 32, 125, 19
54, 35, 46.4584, 0, 116, 115, 31, 125, 18
55, 33, 45.0953, 0, 117, 116, 30, 125, 18
56, 32, 43.9132, 0, 117, 116, 29, 126, 18
57, 30, 42.9537, 0, 117, 117, 29, 126, 17
58, 31, 52.9736, 0, 120, 114, 31, 125, 19
59, 33, 33.0717, 0, 120, 114, 31, 125, 19
60, 34, 33.4471, 0, 120, 114, 32, 125, 20
61, 34, 32.6534, 0, 119, 113, 32, 125, 20
62, 34, 32.5718, 0, 119, 113, 32, 125, 20
63, 34, 30.8629, 0, 119, 113, 32, 125, 20
64, 35, 31.8591, 0, 119, 113, 32, 125, 20
65, 36, 32.0687, 0, 119, 113, 33, 125, 20
66, 38, 35.2591, 0, 119, 113, 33, 125, 21
67, 38, 34.2663, 0, 119, 113, 34, 125, 21
68, 39, 34.7209, 0, 119, 113, 34, 125, 21
69, 41, 38.241, 0, 119, 113, 35, 125, 21
70, 43, 38.8932, 0, 119, 113, 36, 125, 21
71, 44, 40.0407, 0, 119, 113, 36, 125, 22
72, 43, 46.6467, 0, 120, 113, 37, 125, 21
73, 40, 55.1843, 0, 120, 114, 35, 125, 19
74, 38, 51.2343, 0, 119, 114, 34, 126, 19
75, 39, 50.1305, 0, 117, 115, 34, 126, 19
76, 41, 51.6235, 0, 116, 116, 34, 126, 20
77, 43, 51.9331, 0, 115, 116, 35, 126, 20
78, 43, 54.8618, 0, 116, 116, 35, 126, 20
79, 44, 59.3827, 0, 116, 117, 35, 127, 20
80, 45, 62.938, 0, 117, 117, 35, 127, 20
81, 48, 66.1554, 0, 117, 117, 36, 127, 21
82, 56, 86.0838, 0, 117, 117, 39, 127, 23
83, 66, 87.3561, 0, 117, 118, 42, 127, 25
84, 64, 48.6586, 0, 117, 117, 41, 127, 25
85, 67, 51.2312, 0, 117, 117, 42, 127, 25
86, 65, 41.4661, 0, 117, 117, 42, 127, 25
87, 65, 43.687, 0, 117, 117, 42, 127, 25
88, 65, 45.6526, 0, 117, 117, 42, 127, 25
89, 59, 55.6824, 0, 117, 117, 40, 127, 24
90, 60, 57.2789, 0, 117, 117, 40, 127, 24
91, 61, 57.3164, 0, 117, 117, 41, 127, 24
92, 53, 85.9141, 0, 117, 117, 37, 127, 23
93, 43, 90.0773, 0, 117, 117, 34, 127, 20
94, 39, 66.07, 0, 116, 117, 32, 127, 19
95, 39, 56.6252, 0, 116, 117, 32, 127, 19
96, 57, 136.153, 0, 113, 121, 44, 127, 29
97, 57, 30.9511, 0.418646, 113, 121, 44, 127, 29
98, 57, 31.1214, 0, 113, 121, 44, 127, 29
99, 57, 31.6072, 0, 113, 121, 43, 127, 30
100, 57, 30.6876, 0, 113, 121, 44, 127, 30
101, 57, 30.608, 0, 113, 121, 43, 127, 30
102, 58, 30.5215, 0, 113, 121, 44, 127, 30
103, 58, 30.2264, 0, 113, 121, 44, 127, 30
104, 58, 29.6139, 0, 113, 121, 44, 127, 30
105, 58, 30.7202, 0, 113, 121, 44, 127, 30
106, 57, 30.1476, 0, 113, 121, 44, 127, 30
107, 58, 30.3676, 0, 113, 121, 44, 127, 30
108, 57, 29.9065, 0, 113, 121, 43, 127, 30
109, 57, 31.3138, 0, 113, 121, 43, 127, 30
110, 57, 30.9703, 0, 113, 121, 43, 127, 30
111, 57, 30.4907, 0, 113, 121, 43, 127, 30
112, 57, 30.7652, 0, 112, 121, 43, 127, 30
113, 56, 31.034, 0, 112, 121, 43, 127, 30
114, 56, 30.474, 0, 112, 121, 43, 127, 30
115, 56, 31.4811, 0, 112, 121, 43, 127, 29
116, 55, 31.2228, 0, 112, 121, 43, 127, 29
117, 55, 30.9986, 0, 112, 121, 42, 127, 29
118, 54, 31.4586, 0, 112, 121, 42, 127, 29
119, 54, 31.1823, 0, 112, 121, 42, 127, 29
