POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 59, 0, 0, 116, 127, 24, 128, 14
1, 59, 8.4056, 0, 116, 127, 23, 128, 14
2, 59, 12.8267, 0, 116, 127, 23, 128, 14
3, 58, 15.7327, 0, 116, 127, 23, 128, 14
4, 59, 15.8656, 0, 116, 127, 23, 128, 14
5, 59, 12.519, 0, 116, 127, 23, 128, 14
6, 59, 10.1681, 0, 116, 127, 23, 128, 14
7, 59, 12.3119, 0, 116, 127, 23, 128, 14
8, 59, 11.0886, 0, 116, 127, 23, 128, 14
9, 59, 11.5286, 0, 116, 127, 23, 128, 14
10, 59, 10.4385, 0, 116, 127, 23, 128, 14
11, 59, 14.9338, 0, 116, 127, 23, 128, 14
12, 59, 16.498, 0, 116, 127, 23, 128, 14
13, 59, 15.3592, 0, 116, 127, 23, 128, 14
14, 59, 13.9441, 0, 115, 127, 23, 128, 14
15, 59, 9.65207, 0, 115, 127, 23, 128, 14
16, 59, 12.121, 0, 115, 127, 23, 128, 14
17, 59, 11.2548, 0, 115, 127, 23, 128, 14
18, 59, 10.7268, 0, 115, 127, 23, 128, 14
19, 58, 15.1324, 0, 115, 127, 23, 128, 14
20, 58, 14.9612, 0, 115, 127, 23, 128, 14
21, 58, 8.35842, 0, 115, 127, 23, 128, 14
22, 58, 10.6519, 0, 116, 127, 23, 128, 14
23, 58, 14.0583, 0, 116, 127, 23, 128, 14
24, 58, 15.9673, 0, 116, 127, 23, 128, 14
25, 58, 14.0991, 0, 116, 127, 23, 128, 14
26, 58, 6.40222, 0, 116, 127, 23, 128, 14
27, 58, 13.4211, 0, 116, 127, 23, 128, 14
28, 58, 14.7232, 0, 116, 127, 23, 128, 14
29, 58, 12.2501, 0, 116, 127, 23, 128, 14
30, 58, 7.32362, 0, 116, 127, 23, 128, 14
31, 58, 6.53223, 0, 116, 127, 23, 128, 14
32, 58, 8.84869, 0, 116, 127, 23, 128, 14
33, 58, 7.15651, 0, 116, 127, 23, 128, 14
34, 59, 7.15876, 0, 115, 127, 23, 128, 14
35, 59, 7.59451, 0, 115, 127, 23, 128, 14
36, 58, 9.4906, 0, 115, 127, 23, 128, 14
37, 58, 13.7212, 0, 114, 127, 23, 128, 14
38, 57, 16.5738, 0, 113, 127, 23, 128, 14
39, 56, 16.475, 0, 113, 127, 23, 128, 14
40, 56, 16.4891, 0, 113, 127, 23, 128, 14
41, 55, 15.4522, 0, 113, 127, 22, 128, 14
42, 56, 14.6408, 0, 113, 127, 23, 128, 14
43, 55, 13.4452, 0, 113, 127, 23, 128, 14
44, 55, 13.7517, 0, 113, 127, 23, 128, 14
45, 54, 14.0132, 0, 114, 127, 23, 128, 14
46, 54, 14.438, 0, 114, 127, 22, 128, 14
47, 53, 15.1856, 0, 114, 127, 22, 128, 13
48, 53, 16.0466, 0, 114, 127, 22, 128, 13
49, 52, 16.5063, 0, 113, 127, 22, 128, 13
50, 52, 16.6913, 0, 113, 127, 22, 128, 13
51, 51, 16.5899, 0, 113, 127, 21, 128, 13
52, 51, 17.8179, 0, 113, 127, 21, 128, 13
53, 50, 17.4673, 0, 113, 127, 21, 128, 13
54, 50, 17.8, 0, 113, 127, 21, 128, 13
55, 50, 17.3031, 0, 113, 126, 20, 128, 12
56, 50, 17.4581, 0, 113, 126, 20, 128, 12
57, 50, 16.8831, 0, 113, 126, 20, 128, 12
58, 49, 16.2974, 0, 113, 126, 20, 128, 12
59, 49, 16.0419, 0, 113, 126, 20, 128, 12
60, 49, 16.1077, 0, 113, 126, 19, 128, 12
61, 49, 15.5387, 0, 113, 126, 19, 128, 12
62, 49, 15.6949, 0, 113, 126, 20, 128, 12
63, 49, 16.1405, 0, 113, 126, 19, 128, 12
64, 50, 16.1953, 0, 113, 126, 20, 128, 12
65, 50, 15.6625, 0, 113, 126, 20, 128, 12
66, 50, 15.8846, 0, 114, 126, 20, 128, 12
67, 50, 15.4849, 0, 114, 126, 20, 128, 12
68, 50, 14.4374, 0, 114, 126, 20, 128, 12
69, 50, 14.7091, 0, 113, 126, 19, 128, 12
70, 50, 14.6222, 0, 113, 126, 19, 128, 12
71, 49, 14.7798, 0, 113, 126, 19, 128, 12
72, 49, 15.0103, 0, 113, 126, 19, 128, 12
73, 49, 14.8568, 0, 113, 126, 19, 128, 12
74, 49, 14.8653, 0, 113, 126, 19, 128, 12
75, 48, 14.2654, 0, 113, 126, 19, 128, 11
76, 48, 13.3128, 0, 113, 126, 19, 128, 11
77, 48, 12.7523, 0, 112, 126, 19, 128, 11
78, 48, 12.6777, 0, 112, 126, 19, 128, 11
79, 48, 12.6233, 0, 112, 126, 19, 128, 11
80, 48, 12.588, 0, 112, 126, 19, 128, 11
81, 48, 13.0952, 0, 112, 126, 18, 128, 11
82, 48, 13.4302, 0, 112, 126, 18, 128, 11
