POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 10, 0, 0, 63, 125, 6, 129, 4
1, 10, 8.62177, 0, 63, 125, 6, 129, 5
2, 10, 7.80251, 0, 63, 125, 6, 129, 4
3, 10, 6.75517, 0, 63, 125, 6, 129, 5
4, 10, 6.71951, 0, 62, 125, 6, 129, 5
5, 10, 5.82539, 0, 62, 125, 6, 129, 4
6, 10, 5.23611, 0, 62, 125, 6, 129, 4
7, 10, 5.43105, 0, 62, 125, 6, 129, 4
8, 10, 4.83028, 0, 62, 125, 6, 129, 4
9, 10, 5.20606, 0, 62, 125, 6, 129, 4
10, 10, 5.14408, 0, 62, 125, 6, 129, 4
11, 10, 5.2177, 0, 62, 125, 6, 129, 4
12, 10, 5.34024, 0, 62, 125, 6, 129, 4
13, 10, 5.52101, 0, 62, 125, 6, 129, 4
14, 10, 5.46223, 0, 62, 125, 6, 129, 5
15, 10, 5.74149, 0, 62, 125, 6, 129, 5
16, 10, 7.2602, 0, 62, 125, 6, 129, 5
17, 10, 8.43474, 0, 62, 125, 6, 129, 4
18, 10, 7.9642, 0, 62, 125, 6, 129, 4
19, 10, 7.88587, 0, 62, 125, 6, 129, 4
20, 10, 7.61423, 0, 62, 125, 6, 129, 4
21, 10, 7.77835, 0, 62, 125, 6, 129, 4
22, 10, 8.42496, 0, 62, 125, 6, 129, 4
23, 10, 7.99047, 0, 62, 125, 6, 129, 4
24, 10, 8.35054, 0, 62, 125, 6, 129, 5
25, 10, 8.35033, 0, 62, 125, 6, 129, 5
26, 10, 7.47989, 0, 62, 125, 6, 129, 4
27, 10, 7.31928, 0, 62, 125, 6, 129, 5
28, 10, 7.78968, 0, 62, 125, 6, 129, 4
29, 10, 8.16558, 0, 62, 125, 6, 129, 4
30, 10, 7.42753, 0, 62, 125, 6, 129, 5
31, 10, 7.89033, 0, 62, 125, 6, 129, 4
32, 10, 8.02493, 0, 63, 125, 6, 129, 5
33, 10, 7.41213, 0, 62, 125, 6, 129, 5
34, 10, 6.84732, 0, 62, 125, 6, 129, 5
35, 10, 6.73682, 0, 62, 125, 6, 129, 5
36, 10, 7.08896, 0, 62, 125, 6, 129, 4
37, 10, 6.98152, 0, 62, 125, 6, 129, 5
38, 10, 6.95255, 0, 62, 125, 6, 129, 5
39, 10, 7.14754, 0, 62, 125, 6, 129, 5
40, 10, 6.83352, 0, 62, 125, 6, 129, 5
41, 10, 6.70742, 0, 62, 125, 6, 129, 5
42, 10, 7.23903, 0, 62, 125, 6, 129, 5
43, 10, 6.93411, 0, 62, 125, 6, 129, 5
44, 10, 7.89374, 0, 62, 125, 6, 129, 5
45, 11, 6.92213, 0, 62, 125, 6, 129, 5
46, 11, 6.3011, 0, 62, 125, 6, 129, 4
47, 11, 6.5501, 0, 62, 125, 6, 129, 4
48, 11, 5.99672, 0, 62, 125, 6, 129, 4
49, 11, 5.79541, 0, 62, 125, 6, 129, 5
50, 11, 5.44285, 0, 62, 125, 6, 129, 5
51, 11, 5.66104, 0, 62, 125, 6, 129, 5
52, 11, 5.95633, 0, 62, 125, 6, 129, 5
53, 11, 5.99547, 0, 62, 125, 6, 129, 4
54, 11, 5.76089, 0, 62, 125, 6, 129, 4
55, 11, 6.11856, 0, 62, 125, 6, 129, 5
56, 11, 6.16626, 0, 62, 125, 6, 129, 5
57, 11, 6.37151, 0, 62, 125, 6, 129, 5
58, 11, 6.07512, 0, 62, 125, 6, 129, 5
59, 11, 6.16498, 0, 62, 125, 6, 129, 5
60, 11, 5.96136, 0, 62, 125, 6, 129, 5
61, 11, 5.91194, 0, 62, 125, 6, 129, 5
62, 11, 6.08664, 0, 62, 125, 6, 129, 5
63, 11, 5.73513, 0, 62, 125, 6, 129, 4
64, 11, 6.13529, 0, 62, 125, 6, 129, 4
65, 11, 7.46646, 0, 62, 125, 6, 129, 4
66, 11, 6.88947, 0, 62, 125, 6, 129, 5
67, 11, 6.564, 0, 62, 125, 6, 129, 5
68, 11, 6.67399, 0, 62, 125, 6, 129, 5
69, 11, 6.52525, 0, 62, 125, 6, 129, 5
70, 11, 6.65114, 0, 62, 125, 6, 129, 5
71, 11, 6.11555, 0, 62, 125, 6, 129, 5
72, 11, 6.33335, 0, 62, 125, 6, 129, 5
73, 11, 6.48476, 0, 62, 125, 6, 129, 5
74, 11, 5.47936, 0, 62, 125, 6, 129, 5
75, 11, 4.85061, 0, 62, 125, 6, 129, 5
76, 11, 4.64559, 0, 62, 125, 6, 129, 4
77, 11, 4.4073, 0, 62, 125, 6, 129, 5
78, 11, 4.46196, 0, 62, 125, 6, 129, 5
79, 11, 4.57665, 0, 62, 125, 6, 129, 5
80, 11, 6.25004, 0, 62, 125, 6, 129, 5
81, 11, 7.19274, 0, 62, 125, 6, 129, 5
82, 11, 7.92603, 0, 62, 125, 6, 129, 5
83, 11, 8.04006, 0, 62, 125, 6, 129, 5
84, 11, 9.66458, 0, 62, 125, 6, 129, 4
85, 10, 57.229, 4.55271, 72, 124, 7, 130, 6
86, 10, 8.86931, 0.698946, 73, 124, 7, 130, 5
87, 9, 7.19297, 0, 74, 124, 6, 130, 5
88, 9, 6.20211, 0, 73, 124, 6, 130, 5
89, 10, 6.69464, 0, 72, 124, 7, 130, 6
90, 9, 9.85432, 0, 75, 124, 6, 130, 5
91, 8, 11.0553, 0, 80, 124, 5, 130, 4
92, 7, 9.16077, 0, 84, 124, 5, 130, 4
93, 7, 6.73765, 0, 85, 124, 5, 130, 4
94, 7, 6.32711, 0, 84, 124, 4, 130, 4
95, 7, 7.08555, 0, 82, 124, 5, 130, 4
96, 7, 8.05094, 0, 79, 124, 5, 130, 4
97, 8, 8.43489, 0, 77, 124, 5, 130, 5
98, 8, 8.18042, 0, 78, 124, 5, 130, 5
99, 8, 8.79695, 0, 80, 124, 5, 130, 4
100, 8, 9.14586, 0, 84, 123, 5, 130, 4
101, 7, 7.02752, 0, 86, 123, 5, 130, 4
102, 7, 7.63873, 0, 84, 123, 5, 130, 4
103, 8, 9.94017, 0, 79, 124, 5, 130, 4
104, 8, 10.2959, 0, 76, 124, 5, 130, 5
105, 8, 8.98789, 0, 77, 124, 6, 130, 5
106, 9, 8.59631, 0, 78, 124, 6, 130, 5
107, 9, 7.69018, 0, 77, 124, 6, 130, 5
108, 9, 6.54431, 0, 76, 124, 6, 130, 5
109, 9, 7.57259, 0, 78, 124, 6, 130, 5
110, 9, 7.58629, 0, 82, 124, 6, 130, 5
111, 8, 9.05903, 0, 87, 123, 6, 130, 5
112, 8, 7.02504, 0, 87, 123, 5, 130, 4
113, 8, 8.04419, 0, 86, 123, 5, 130, 4
114, 8, 8.33946, 0, 84, 123, 5, 130, 4
115, 8, 8.06272, 0, 82, 124, 5, 130, 4
116, 8, 6.10929, 0, 81, 124, 6, 130, 4
117, 8, 7.48561, 0, 80, 124, 6, 130, 5
118, 9, 8.49089, 0, 78, 124, 6, 130, 5
119, 9, 7.69379, 0, 81, 124, 6, 130, 5
