POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 37, 0, 0, 107, 126, 18, 129, 15
1, 37, 11.4417, 0, 108, 126, 18, 129, 15
2, 37, 11.1112, 0, 108, 126, 18, 129, 15
3, 37, 10.938, 0, 108, 126, 18, 129, 15
4, 37, 10.9194, 0, 108, 126, 18, 129, 15
5, 37, 10.8139, 0, 108, 126, 18, 129, 15
6, 37, 10.4347, 0, 108, 126, 18, 129, 15
7, 37, 10.216, 0, 108, 126, 18, 129, 15
8, 37, 10.5897, 0, 108, 126, 18, 129, 15
9, 37, 10.1703, 0, 108, 126, 18, 129, 15
10, 37, 9.91682, 0, 108, 126, 18, 129, 15
11, 37, 9.65575, 0, 108, 126, 18, 129, 15
12, 37, 9.72569, 0, 108, 126, 18, 129, 15
13, 38, 9.23087, 0, 108, 126, 18, 129, 15
14, 38, 9.30602, 0, 108, 126, 18, 129, 15
15, 38, 9.04058, 0, 108, 126, 18, 129, 15
16, 38, 8.91276, 0, 108, 126, 18, 129, 15
17, 38, 8.65016, 0, 108, 126, 18, 129, 15
18, 38, 8.66993, 0, 108, 126, 18, 129, 15
19, 38, 8.35304, 0, 108, 126, 18, 129, 15
20, 38, 8.45515, 0, 108, 126, 18, 129, 15
21, 38, 8.20436, 0, 108, 126, 18, 129, 15
22, 38, 8.29568, 0, 108, 126, 18, 129, 15
23, 38, 8.34619, 0, 108, 127, 18, 129, 15
24, 38, 8.15253, 0, 108, 127, 18, 129, 15
25, 38, 8.36438, 0, 108, 127, 18, 129, 15
26, 38, 8.58486, 0, 108, 127, 18, 129, 15
27, 38, 8.35016, 0, 108, 127, 18, 129, 15
28, 38, 8.49869, 0, 108, 127, 18, 129, 15
29, 37, 8.55847, 0, 109, 127, 18, 129, 15
30, 37, 8.45772, 0, 109, 127, 18, 129, 15
31, 37, 8.60483, 0, 109, 127, 18, 129, 15
32, 37, 8.16614, 0, 109, 127, 18, 129, 15
33, 37, 8.42401, 0, 109, 127, 18, 129, 14
34, 37, 8.55038, 0, 109, 127, 18, 129, 14
35, 37, 8.29336, 0, 109, 127, 18, 129, 14
36, 37, 8.33332, 0, 109, 127, 18, 129, 14
37, 37, 8.4602, 0, 109, 127, 18, 129, 14
38, 37, 8.20854, 0, 109, 127, 18, 129, 14
39, 37, 8.20208, 0, 109, 127, 18, 129, 14
40, 37, 8.32418, 0, 109, 127, 18, 129, 14
41, 37, 8.20576, 0, 109, 127, 18, 129, 14
42, 37, 8.45479, 0, 109, 127, 18, 129, 14
43, 37, 8.23813, 0, 109, 127, 18, 129, 14
44, 37, 8.61585, 0, 109, 127, 18, 129, 14
45, 37, 8.3159, 0, 109, 127, 18, 129, 14
46, 37, 8.5405, 0, 109, 127, 18, 129, 14
47, 37, 8.57932, 0, 109, 127, 18, 129, 14
48, 37, 8.58064, 0, 109, 127, 18, 129, 14
49, 37, 8.61599, 0, 109, 127, 18, 129, 14
50, 37, 8.97067, 0, 109, 127, 18, 129, 14
51, 37, 9.1573, 0, 109, 127, 18, 129, 14
52, 37, 9.571, 0, 109, 127, 18, 129, 14
53, 37, 9.11675, 0, 109, 127, 18, 129, 14
54, 37, 9.0312, 0, 109, 127, 18, 129, 14
55, 37, 9.03483, 0, 109, 127, 18, 129, 14
56, 37, 8.88152, 0, 109, 127, 18, 129, 14
57, 37, 9.10733, 0, 109, 127, 18, 129, 14
58, 37, 9.6127, 0, 109, 127, 18, 129, 14
59, 37, 10.6399, 0, 108, 127, 18, 129, 14
60, 36, 11.7391, 0, 108, 127, 17, 129, 14
61, 36, 12.1414, 0, 106, 127, 17, 129, 14
62, 36, 12.2342, 0, 105, 127, 17, 129, 13
63, 35, 13.2414, 0, 104, 127, 17, 129, 13
64, 34, 13.7556, 0, 102, 127, 17, 129, 13
65, 34, 14.2734, 0, 101, 127, 16, 129, 13
66, 34, 13.1574, 0, 101, 127, 16, 129, 13
67, 34, 12.5496, 0, 101, 127, 16, 129, 13
68, 33, 12.0253, 0, 101, 127, 16, 129, 13
69, 33, 12.1107, 0, 100, 127, 16, 129, 13
70, 33, 11.9596, 0, 99, 127, 16, 129, 13
71, 33, 11.8403, 0, 98, 127, 16, 129, 13
72, 33, 11.7921, 0, 97, 128, 16, 129, 13
73, 34, 12.041, 0, 97, 128, 17, 129, 13
74, 34, 12.2977, 0, 97, 128, 17, 129, 13
75, 34, 12.7348, 0, 97, 128, 17, 129, 13
76, 34, 13.269, 0, 97, 128, 17, 129, 13
77, 35, 13.9418, 0, 97, 128, 17, 129, 13
78, 35, 14.2368, 0, 97, 128, 17, 129, 13
79, 35, 14.0709, 0, 97, 128, 17, 129, 14
80, 35, 14.8432, 0, 97, 128, 17, 129, 14
81, 35, 14.8537, 0, 97, 128, 17, 129, 14
82, 35, 14.4429, 0, 98, 128, 17, 129, 14
83, 36, 14.1238, 0, 98, 128, 17, 129, 14
84, 36, 13.9093, 0, 99, 128, 17, 129, 14
85, 36, 13.4418, 0, 99, 127, 17, 129, 14
86, 36, 12.6254, 0, 100, 128, 17, 129, 14
87, 36, 13.0696, 0, 100, 127, 17, 129, 14
88, 36, 13.1761, 0, 101, 127, 17, 129, 14
89, 37, 12.0015, 0, 101, 127, 17, 129, 14
90, 37, 12.0412, 0, 101, 127, 17, 129, 13
91, 37, 11.3277, 0, 102, 127, 18, 129, 13
92, 37, 10.8673, 0, 102, 127, 18, 129, 13
93, 37, 10.2975, 0, 102, 127, 18, 129, 13
94, 37, 10.2073, 0, 102, 127, 18, 129, 13
95, 37, 9.95933, 0, 103, 127, 18, 129, 14
96, 37, 9.923, 0, 103, 127, 18, 129, 14
97, 37, 9.64901, 0, 103, 127, 18, 129, 14
98, 37, 9.38558, 0, 103, 127, 18, 129, 14
99, 37, 9.39163, 0, 104, 127, 18, 129, 14
100, 38, 9.49886, 0, 104, 127, 18, 129, 14
101, 38, 9.31716, 0, 104, 127, 18, 129, 14
102, 38, 9.41629, 0, 104, 127, 18, 129, 14
103, 38, 9.12168, 0, 104, 127, 18, 129, 14
104, 38, 9.37183, 0, 104, 127, 18, 129, 14
105, 38, 9.25652, 0, 105, 127, 18, 129, 14
106, 38, 9.41423, 0, 105, 127, 18, 129, 14
107, 38, 9.63852, 0, 105, 127, 18, 129, 14
108, 38, 9.40738, 0, 105, 127, 18, 129, 14
109, 38, 9.50421, 0, 105, 127, 18, 129, 14
110, 38, 9.14875, 0, 105, 127, 18, 129, 14
111, 38, 9.29032, 0, 105, 127, 18, 129, 14
112, 38, 9.44002, 0, 106, 127, 18, 129, 14
113, 38, 9.39284, 0, 106, 127, 18, 129, 14
114, 38, 10.1571, 0, 106, 127, 18, 129, 14
115, 38, 9.87726, 0, 106, 127, 18, 129, 14
116, 37, 9.98273, 0, 106, 127, 18, 129, 14
117, 37, 9.7819, 0, 106, 127, 18, 129, 14
118, 37, 9.94709, 0, 106, 127, 18, 129, 14
119, 37, 9.91864, 0, 106, 127, 18, 129, 14
