POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 44, 0, 0, 140, 126, 30, 117, 26
1, 44, 7.63589, 0, 140, 126, 30, 117, 26
2, 44, 7.60433, 0, 140, 126, 30, 117, 26
3, 44, 7.1029, 0, 140, 126, 30, 117, 26
4, 44, 8.06526, 0, 140, 126, 30, 117, 26
5, 44, 6.84024, 0, 140, 126, 30, 117, 26
6, 44, 7.92447, 0, 140, 126, 30, 117, 26
7, 44, 7.88773, 0, 140, 126, 30, 117, 26
8, 45, 7.24887, 0, 140, 126, 30, 117, 26
9, 44, 7.95501, 0, 140, 126, 30, 117, 26
10, 44, 7.00825, 0, 140, 126, 30, 117, 26
11, 44, 7.26185, 0, 140, 126, 30, 117, 26
12, 45, 7.01919, 0, 140, 126, 30, 117, 26
13, 45, 6.83734, 0, 140, 126, 30, 117, 26
14, 45, 6.853, 0, 140, 126, 30, 117, 26
15, 45, 6.8287, 0, 140, 126, 30, 117, 26
16, 45, 6.99259, 0, 140, 126, 30, 117, 26
17, 45, 6.79906, 0, 140, 126, 30, 117, 26
18, 45, 6.7966, 0, 140, 126, 30, 117, 26
19, 45, 6.76622, 0, 140, 126, 30, 117, 26
20, 45, 6.8627, 0, 140, 126, 30, 117, 26
21, 45, 6.4846, 0, 140, 126, 30, 117, 26
22, 45, 6.45493, 0, 140, 126, 30, 117, 26
23, 45, 6.99843, 0, 140, 126, 30, 117, 26
24, 45, 6.71358, 0, 140, 126, 30, 117, 26
25, 45, 7.03599, 0, 140, 126, 30, 117, 26
26, 45, 7.11605, 0, 140, 126, 30, 117, 26
27, 45, 6.93742, 0, 140, 126, 30, 117, 26
28, 45, 6.80611, 0, 140, 126, 30, 117, 26
29, 45, 6.86573, 0, 140, 126, 30, 117, 26
30, 45, 6.99184, 0, 140, 126, 30, 117, 26
31, 45, 7.16404, 0, 140, 126, 30, 117, 26
32, 45, 6.98005, 0, 140, 126, 30, 117, 26
33, 45, 7.1096, 0, 140, 126, 30, 117, 26
34, 45, 7.59172, 0, 140, 126, 30, 117, 26
35, 45, 6.94073, 0, 140, 126, 30, 117, 26
36, 45, 7.56134, 0, 140, 126, 30, 117, 26
37, 45, 7.12406, 0, 140, 126, 30, 117, 26
38, 45, 7.10373, 0, 140, 126, 30, 117, 26
39, 45, 7.00959, 0, 140, 126, 30, 117, 26
40, 45, 7.90257, 0, 140, 126, 30, 117, 26
41, 45, 6.98408, 0, 140, 126, 30, 117, 26
42, 45, 7.23909, 0, 140, 126, 30, 117, 26
43, 45, 6.8966, 0, 140, 126, 30, 117, 26
44, 45, 7.37026, 0, 140, 126, 30, 117, 26
45, 45, 6.9345, 0, 140, 126, 30, 117, 26
46, 45, 6.70422, 0, 140, 126, 30, 117, 26
47, 45, 6.69254, 0, 140, 126, 30, 117, 26
48, 45, 7.28777, 0, 140, 126, 30, 117, 26
49, 45, 6.97614, 0, 140, 126, 30, 117, 26
50, 45, 7.037, 0, 140, 126, 30, 117, 26
51, 45, 7.09809, 0, 140, 126, 30, 117, 26
52, 45, 6.85643, 0, 140, 126, 30, 117, 26
53, 45, 7.03898, 0, 140, 126, 30, 117, 26
54, 45, 7.03576, 0, 140, 126, 30, 117, 26
55, 45, 6.52857, 0, 140, 126, 30, 117, 26
56, 45, 6.68608, 0, 140, 126, 30, 117, 26
57, 45, 6.98267, 0, 140, 126, 30, 117, 26
58, 45, 7.10272, 0, 140, 126, 30, 117, 26
59, 45, 7.38115, 0, 140, 126, 30, 117, 26
60, 44, 6.69123, 0, 140, 126, 30, 117, 26
61, 44, 7.51769, 0, 140, 126, 30, 117, 26
62, 44, 7.10016, 0, 140, 126, 30, 117, 26
63, 44, 7.34858, 0, 140, 126, 30, 117, 26
64, 44, 6.71803, 0, 140, 126, 30, 117, 26
65, 44, 6.75023, 0, 140, 126, 30, 117, 26
66, 44, 6.60809, 0, 140, 126, 30, 117, 26
67, 44, 6.79197, 0, 140, 126, 30, 117, 26
68, 44, 6.91992, 0, 140, 126, 30, 117, 26
69, 44, 7.40108, 0, 140, 126, 30, 117, 26
70, 44, 7.28459, 0, 140, 126, 30, 117, 26
71, 44, 7.6273, 0, 140, 126, 30, 117, 26
72, 44, 6.52914, 0, 140, 126, 30, 117, 26
73, 44, 7.44082, 0, 140, 126, 30, 117, 26
74, 44, 7.03256, 0, 140, 126, 30, 117, 26
75, 44, 6.62627, 0, 140, 126, 30, 117, 26
76, 44, 6.56157, 0, 140, 126, 30, 117, 26
77, 44, 6.59465, 0, 140, 126, 30, 117, 26
78, 44, 6.67894, 0, 140, 126, 30, 117, 26
79, 44, 7.24022, 0, 140, 126, 30, 117, 26
80, 44, 6.51213, 0, 140, 126, 30, 117, 26
81, 44, 7.32401, 0, 140, 126, 30, 117, 26
82, 45, 6.7781, 0, 140, 126, 30, 117, 26
83, 45, 7.34382, 0, 140, 126, 30, 117, 26
84, 45, 6.91503, 0, 140, 126, 30, 117, 26
85, 45, 6.51458, 0, 140, 126, 30, 117, 26
86, 45, 7.31377, 0, 140, 126, 30, 117, 26
87, 45, 6.77899, 0, 140, 126, 30, 117, 26
88, 45, 6.81831, 0, 140, 126, 30, 117, 26
89, 45, 7.28967, 0, 140, 126, 30, 117, 26
90, 45, 7.18532, 0, 140, 126, 30, 117, 26
91, 45, 8.03532, 0, 140, 126, 30, 117, 26
92, 45, 6.89451, 0, 140, 126, 30, 117, 26
93, 45, 7.45261, 0, 140, 126, 30, 117, 26
94, 45, 6.6924, 0, 140, 126, 30, 117, 26
95, 45, 7.4956, 0, 140, 126, 30, 117, 26
96, 45, 6.39804, 0, 140, 126, 30, 117, 26
97, 45, 7.18926, 0, 140, 126, 30, 117, 26
98, 45, 6.59611, 0, 140, 126, 30, 117, 26
99, 45, 6.38539, 0, 140, 126, 30, 117, 26
100, 44, 6.50422, 0, 140, 126, 30, 117, 26
101, 48, 182.063, 20.2945, 131, 125, 45, 115, 47
102, 48, 11.2276, 0.790934, 131, 125, 45, 115, 47
103, 48, 10.4219, 0, 131, 125, 45, 115, 47
104, 48, 8.98199, 0, 131, 125, 45, 115, 47
105, 48, 10.9648, 0, 131, 125, 45, 115, 47
106, 48, 9.8569, 0, 131, 125, 45, 115, 47
107, 48, 8.06178, 0, 130, 125, 45, 115, 47
108, 48, 8.60068, 0, 130, 125, 45, 115, 47
109, 48, 8.56622, 0, 130, 125, 45, 115, 47
110, 48, 7.64677, 0, 130, 125, 45, 115, 47
111, 48, 8.29306, 0, 130, 125, 45, 115, 47
112, 48, 8.26023, 0, 130, 125, 45, 115, 48
113, 48, 8.20541, 0, 130, 125, 45, 115, 48
114, 48, 8.65044, 0, 130, 125, 45, 115, 48
115, 48, 8.62049, 0, 130, 125, 45, 115, 48
116, 48, 8.02405, 0, 130, 125, 45, 115, 48
