POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 130, 0, 0, 114, 127, 50, 128, 40
1, 130, 49.5051, 0, 114, 127, 50, 128, 40
2, 130, 153.593, 0, 114, 127, 50, 128, 40
3, 130, 91.612, 0, 114, 127, 50, 128, 40
4, 130, 91.5326, 0, 113, 127, 51, 128, 40
5, 128, 95.773, 0, 113, 127, 50, 128, 40
6, 120, 216.275, 1.33649, 113, 127, 48, 128, 38
7, 123, 135.043, 0, 113, 127, 49, 128, 39
8, 123, 129.543, 0, 113, 127, 49, 128, 39
9, 123, 129.3, 0, 113, 127, 49, 128, 39
10, 127, 201.619, 0, 113, 127, 50, 128, 40
11, 127, 123.03, 0, 113, 127, 51, 128, 41
12, 127, 122.56, 0, 113, 127, 51, 128, 41
13, 128, 120.719, 0, 113, 127, 51, 128, 42
14, 129, 186.055, 0, 113, 127, 52, 128, 42
15, 127, 121.002, 0, 113, 127, 51, 128, 42
16, 127, 122.988, 0, 113, 127, 51, 128, 42
17, 128, 120.361, 0, 113, 127, 52, 127, 42
18, 129, 195.092, 0, 113, 127, 52, 127, 44
19, 129, 114.06, 0, 113, 127, 52, 127, 44
20, 128, 117.419, 0, 113, 127, 52, 127, 44
21, 129, 115.089, 0, 113, 127, 53, 127, 44
22, 130, 185.599, 0, 113, 127, 53, 127, 45
23, 132, 104.652, 0, 113, 127, 54, 127, 45
24, 131, 102.354, 0, 113, 127, 54, 127, 45
25, 131, 102.801, 0, 113, 128, 54, 127, 45
26, 133, 162.431, 0, 113, 128, 55, 127, 46
27, 132, 93.7995, 0, 113, 128, 54, 127, 46
28, 131, 102.31, 0, 113, 128, 54, 127, 46
29, 131, 102.125, 0, 113, 128, 54, 127, 46
30, 130, 167.154, 0, 113, 128, 54, 127, 46
31, 130, 99.89, 0, 113, 128, 54, 127, 46
32, 129, 102.157, 0, 113, 128, 54, 127, 46
33, 128, 109.876, 0, 113, 128, 53, 127, 45
34, 128, 166.853, 0, 114, 128, 53, 127, 46
35, 122, 123.636, 0, 114, 128, 51, 127, 44
36, 122, 124.838, 0, 114, 128, 51, 127, 43
37, 122, 122.046, 0, 114, 128, 51, 127, 44
38, 115, 206.991, 0, 115, 128, 49, 127, 41
39, 118, 135.413, 0, 115, 128, 50, 127, 42
40, 121, 123.289, 0, 115, 128, 51, 126, 44
41, 122, 110.007, 0, 115, 128, 52, 126, 45
42, 124, 157.303, 0, 116, 128, 53, 126, 46
43, 123, 95.8589, 0, 116, 128, 52, 126, 46
44, 122, 100.145, 0, 116, 128, 52, 126, 45
45, 123, 95.3029, 0, 116, 128, 52, 126, 46
46, 118, 171.554, 0, 117, 128, 50, 126, 44
47, 121, 106.777, 0, 117, 128, 52, 126, 45
48, 122, 92.7791, 0, 117, 128, 52, 126, 46
49, 121, 90.9733, 0, 117, 128, 52, 126, 46
50, 118, 159.237, 0, 117, 129, 51, 126, 45
51, 119, 101.521, 0, 117, 129, 51, 126, 46
52, 119, 98.226, 0, 117, 129, 52, 126, 46
53, 119, 98.8724, 0, 118, 129, 52, 126, 46
54, 120, 166.033, 0, 118, 129, 52, 126, 47
55, 119, 103.826, 0, 118, 129, 52, 126, 46
56, 118, 106.754, 0, 118, 129, 52, 126, 46
57, 119, 106.306, 0, 118, 128, 52, 126, 47
58, 119, 168.581, 0, 118, 128, 52, 126, 46
59, 118, 104.75, 0, 118, 128, 51, 126, 46
60, 118, 105.958, 0, 118, 128, 51, 126, 46
61, 116, 106.09, 0, 118, 129, 50, 126, 45
62, 110, 192.308, 0, 118, 129, 48, 126, 42
63, 120, 127.909, 0, 118, 129, 53, 126, 48
64, 120, 105.546, 0, 117, 129, 53, 126, 49
65, 120, 103.637, 0, 117, 129, 54, 126, 49
66, 119, 173.674, 0, 117, 129, 53, 126, 48
67, 119, 108.042, 0, 117, 129, 53, 126, 48
68, 119, 108.54, 0, 117, 129, 53, 126, 49
69, 119, 111.977, 0, 117, 129, 53, 126, 48
70, 119, 186.519, 0, 117, 128, 53, 126, 49
71, 120, 113.325, 0, 117, 128, 54, 126, 49
72, 121, 115.255, 0, 117, 128, 54, 126, 49
73, 121, 112.717, 0, 117, 128, 54, 126, 50
74, 121, 185.731, 0, 117, 128, 54, 126, 50
75, 120, 116.653, 0, 117, 128, 54, 126, 49
76, 120, 118.162, 0, 117, 128, 54, 126, 49
77, 119, 120.291, 0, 117, 129, 54, 126, 49
78, 118, 200.468, 0, 116, 129, 54, 126, 49
79, 118, 127.62, 0, 116, 129, 54, 126, 49
80, 118, 126.843, 0, 116, 129, 54, 126, 49
81, 118, 131.561, 0, 116, 129, 54, 126, 49
82, 116, 209.381, 0, 116, 129, 54, 126, 49
83, 116, 138.11, 0, 116, 129, 54, 126, 49
84, 117, 137.113, 0, 116, 129, 55, 126, 49
85, 117, 137.533, 0, 115, 129, 55, 126, 49
86, 119, 211.932, 0, 115, 129, 55, 126, 50
87, 119, 131.386, 0, 115, 129, 56, 126, 50
88, 119, 131.687, 0, 115, 129, 56, 126, 50
89, 119, 131.839, 0, 114, 129, 56, 126, 50
90, 119, 208.791, 0, 114, 129, 56, 126, 50
91, 120, 131.845, 0, 114, 129, 56, 126, 51
92, 121, 128.586, 0, 113, 129, 57, 126, 51
93, 121, 127.974, 0, 113, 129, 57, 126, 52
94, 123, 200.694, 0, 113, 129, 58, 126, 52
95, 124, 118.798, 0, 113, 129, 59, 126, 53
96, 126, 116.377, 0, 112, 129, 59, 126, 53
97, 126, 114.499, 0, 112, 129, 59, 126, 53
98, 126, 182.787, 0, 112, 129, 59, 126, 53
99, 126, 114.23, 0, 112, 129, 59, 126, 53
100, 124, 114.979, 0, 112, 129, 59, 126, 53
101, 122, 121.36, 0, 112, 129, 58, 126, 52
102, 121, 198.959, 0, 111, 129, 58, 126, 52
103, 122, 125.431, 0, 111, 129, 58, 126, 52
104, 123, 121.831, 0, 111, 129, 58, 126, 52
105, 123, 122.16, 0, 111, 129, 58, 126, 52
106, 123, 196.197, 0, 111, 129, 59, 126, 53
107, 123, 120.404, 0, 111, 129, 58, 126, 52
108, 123, 124.549, 0, 111, 129, 58, 126, 52
109, 123, 122.195, 0, 111, 129, 58, 126, 52
110, 121, 204.35, 0, 111, 129, 58, 126, 52
111, 120, 130.996, 0, 111, 129, 57, 126, 51
112, 121, 135.717, 0, 111, 129, 57, 126, 52
113, 123, 128.561, 0, 111, 129, 58, 126, 52
114, 122, 204.944, 0, 111, 129, 58, 126, 52
115, 122, 129.155, 0, 111, 129, 58, 126, 52
116, 121, 131.659, 0, 111, 129, 57, 126, 52
117, 119, 136.761, 0, 111, 129, 56, 126, 51
118, 115, 219.591, 0, 111, 129, 55, 126, 49
119, 116, 143.544, 0, 111, 129, 55, 126, 50
