POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 49, 0, 0, 122, 121, 26, 130, 16
1, 49, 32.5304, 0, 122, 121, 26, 130, 16
2, 49, 35.6658, 0, 122, 121, 26, 130, 16
3, 49, 41.663, 0, 122, 121, 26, 130, 16
4, 48, 39.4394, 0, 122, 121, 26, 130, 16
5, 48, 41.0311, 0, 122, 121, 26, 130, 16
6, 47, 48.3089, 0, 122, 121, 26, 130, 16
7, 47, 49.8505, 0, 122, 121, 26, 130, 16
8, 46, 50.9379, 0, 122, 121, 26, 130, 16
9, 45, 72.2843, 0, 122, 120, 26, 130, 16
10, 46, 52.7141, 0, 122, 120, 26, 130, 16
11, 47, 49.6899, 0, 122, 120, 27, 130, 16
12, 48, 44.8055, 0, 122, 120, 28, 130, 16
13, 49, 37.8257, 0, 122, 120, 28, 130, 16
14, 49, 29.2577, 0, 123, 120, 29, 130, 16
15, 50, 30.8278, 0, 123, 120, 29, 130, 17
16, 51, 32.8178, 0, 123, 119, 30, 130, 17
17, 51, 31.1473, 0, 123, 119, 30, 130, 17
18, 51, 26.9887, 0, 123, 119, 30, 130, 17
19, 51, 26.3438, 0, 122, 119, 30, 130, 17
20, 50, 25.9325, 0, 122, 119, 30, 130, 17
21, 50, 30.2289, 0, 122, 119, 29, 130, 17
22, 49, 31.6598, 0, 122, 120, 29, 130, 17
23, 49, 35.8064, 0, 122, 120, 29, 130, 16
24, 48, 40.71, 0, 122, 120, 29, 130, 16
25, 48, 46.3537, 0, 121, 120, 28, 130, 16
26, 47, 47.0214, 0, 121, 120, 28, 130, 16
27, 47, 48.7263, 0, 121, 120, 28, 130, 16
28, 46, 47.9159, 0, 121, 120, 27, 130, 16
29, 46, 51.5494, 0, 121, 120, 27, 130, 16
30, 45, 53.6212, 0, 120, 121, 26, 130, 15
31, 45, 49.4835, 0, 120, 121, 26, 130, 15
32, 44, 46.0816, 0, 120, 121, 26, 130, 15
33, 42, 65.81, 0, 120, 121, 25, 130, 15
34, 41, 54.6343, 0, 120, 122, 24, 130, 15
35, 41, 57.7365, 0, 120, 122, 24, 130, 15
36, 41, 53.3819, 0, 120, 122, 23, 130, 14
37, 41, 51.8676, 0, 121, 122, 23, 130, 14
38, 41, 55.2586, 0, 121, 122, 23, 130, 14
39, 41, 52.2735, 0, 121, 122, 23, 130, 14
40, 41, 50.8126, 0, 121, 122, 23, 130, 14
41, 42, 48.1482, 0, 121, 122, 23, 130, 14
42, 42, 43.243, 0, 121, 122, 23, 130, 15
43, 42, 36.5798, 0, 122, 122, 23, 130, 15
44, 42, 35.1308, 0, 122, 122, 23, 130, 15
45, 42, 48.3165, 0, 122, 122, 24, 130, 15
46, 42, 41.1855, 0, 122, 122, 24, 130, 15
47, 42, 44.4936, 0, 123, 122, 24, 130, 15
48, 43, 46.4422, 0, 122, 122, 24, 130, 15
49, 42, 48.8569, 0, 122, 122, 24, 130, 15
50, 47, 58.3951, 0, 116, 122, 25, 129, 16
51, 51, 61.5414, 0, 112, 122, 26, 129, 17
52, 51, 51.8746, 0, 111, 122, 26, 129, 18
53, 52, 42.5948, 0, 111, 122, 27, 129, 18
54, 52, 34.3109, 0, 111, 122, 27, 129, 18
55, 52, 36.4495, 0, 111, 122, 27, 129, 18
56, 52, 60.5046, 0, 111, 122, 27, 129, 17
57, 51, 44.4683, 0, 111, 122, 26, 129, 17
58, 51, 45.0783, 0, 111, 122, 26, 129, 17
59, 50, 47.7396, 0, 111, 122, 26, 129, 17
60, 49, 55.7493, 0, 112, 122, 26, 129, 17
61, 47, 62.9258, 0, 114, 122, 25, 129, 16
62, 43, 60.7674, 0, 120, 122, 24, 129, 15
63, 41, 42.999, 0, 123, 122, 23, 130, 14
64, 40, 33.8684, 0, 124, 122, 22, 130, 14
65, 40, 29.8873, 0, 124, 122, 22, 130, 14
66, 41, 33.1064, 0, 124, 122, 22, 130, 14
67, 41, 35.89, 0, 124, 122, 23, 130, 14
68, 42, 46.0924, 0, 124, 122, 23, 130, 14
69, 42, 32.409, 0, 125, 122, 23, 130, 14
70, 42, 38.0472, 0, 125, 122, 23, 130, 14
71, 42, 40.9974, 0, 125, 122, 23, 130, 14
72, 43, 37.4724, 0, 126, 121, 23, 130, 14
73, 43, 36.7109, 0, 126, 121, 24, 130, 14
74, 44, 34.0797, 0, 126, 121, 24, 130, 15
75, 45, 33.4101, 0, 126, 121, 24, 130, 15
76, 46, 38.533, 0, 126, 121, 24, 130, 15
77, 46, 41.1484, 0, 126, 121, 25, 130, 15
78, 47, 45.9706, 0, 126, 121, 25, 130, 15
79, 46, 49.6013, 0, 126, 121, 25, 130, 15
80, 46, 74.497, 0, 125, 121, 26, 130, 15
81, 45, 63.4035, 0, 125, 121, 26, 130, 15
82, 45, 70.2754, 0, 124, 120, 26, 130, 16
83, 46, 70.8123, 0, 124, 120, 27, 130, 16
84, 46, 71.6991, 0, 123, 120, 27, 130, 16
85, 46, 76.3769, 0, 122, 120, 27, 130, 16
86, 45, 81.4527, 0, 122, 120, 27, 130, 16
87, 45, 83.7966, 0, 121, 120, 27, 130, 16
88, 44, 85.8723, 0, 121, 120, 28, 130, 16
89, 44, 90.7188, 0, 120, 119, 28, 130, 16
90, 45, 93.4695, 0, 120, 119, 29, 131, 17
91, 47, 92.1908, 0, 119, 119, 31, 131, 17
92, 49, 112.452, 0, 119, 118, 32, 131, 18
93, 49, 83.2603, 0, 118, 118, 32, 131, 18
94, 48, 84.5952, 0, 118, 118, 32, 131, 18
95, 47, 90.922, 0, 118, 118, 32, 131, 18
96, 47, 95.6857, 0, 117, 118, 33, 131, 18
97, 47, 97.1323, 0, 116, 118, 33, 131, 18
98, 46, 98.5356, 0, 116, 118, 33, 131, 18
99, 47, 99.0248, 0, 115, 118, 33, 131, 19
100, 48, 95.9253, 0, 114, 117, 34, 131, 19
101, 49, 90.2291, 0, 113, 117, 35, 131, 19
102, 49, 86.9824, 0, 112, 117, 36, 131, 20
103, 51, 108.728, 0, 112, 117, 36, 131, 20
104, 52, 73.4746, 0, 111, 117, 37, 131, 20
105, 52, 65.4, 0, 111, 117, 36, 131, 20
106, 53, 59.2099, 0, 111, 117, 37, 131, 20
107, 53, 56.6619, 0, 111, 117, 37, 131, 21
108, 54, 52.8197, 0, 111, 117, 37, 131, 21
109, 55, 32.6862, 0, 110, 117, 38, 131, 21
110, 54, 37.8468, 0, 110, 117, 38, 131, 21
111, 54, 49.4924, 0, 110, 117, 38, 131, 21
112, 53, 57.7708, 0, 111, 117, 37, 131, 21
113, 53, 60.5737, 0, 111, 117, 37, 131, 21
114, 53, 60.2985, 0, 111, 117, 38, 131, 21
115, 53, 78.6457, 0, 112, 117, 37, 131, 20
116, 50, 73.2853, 0, 112, 117, 36, 131, 20
117, 48, 90.5083, 0, 113, 117, 36, 131, 19
118, 48, 98.4416, 0, 113, 117, 35, 131, 19
119, 47, 99.9842, 0, 114, 117, 35, 131, 19
