POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 22, 0, 0, 89, 126, 4, 128, 4
1, 22, 13.9007, 0, 89, 126, 4, 128, 4
2, 22, 13.8612, 0, 89, 126, 4, 128, 4
3, 22, 13.413, 0, 89, 126, 4, 128, 4
4, 22, 12.888, 0, 89, 126, 4, 128, 4
5, 22, 12.3088, 0, 89, 126, 4, 128, 4
6, 22, 12.2838, 0, 89, 126, 4, 128, 4
7, 22, 13.7733, 0, 89, 126, 4, 128, 4
8, 22, 14.4473, 0, 89, 126, 4, 128, 4
9, 22, 13.7963, 0, 89, 126, 4, 128, 4
10, 22, 14.5204, 0, 89, 126, 4, 128, 4
11, 22, 14.7107, 0, 90, 126, 4, 128, 4
12, 22, 14.569, 0, 90, 126, 4, 128, 4
13, 22, 13.5461, 0, 90, 126, 4, 128, 4
14, 22, 12.8939, 0, 90, 126, 4, 128, 4
15, 22, 14.0918, 0, 90, 126, 4, 128, 4
16, 22, 15.3908, 0, 90, 126, 4, 128, 4
17, 22, 13.7052, 0, 90, 126, 4, 128, 4
18, 22, 13.3171, 0, 90, 126, 4, 128, 4
19, 22, 13.7077, 0, 90, 126, 4, 128, 4
20, 22, 13.3737, 0, 89, 126, 4, 128, 4
21, 22, 13.4314, 0, 89, 126, 4, 128, 4
22, 22, 13.4237, 0, 89, 126, 4, 128, 4
23, 22, 12.3811, 0, 89, 126, 4, 128, 4
24, 22, 12.9596, 0, 89, 126, 4, 128, 4
25, 21, 13.9446, 0, 89, 126, 4, 128, 4
26, 21, 14.2184, 0, 89, 126, 4, 128, 4
27, 21, 13.6071, 0, 89, 126, 4, 128, 4
28, 21, 13.7005, 0, 89, 126, 4, 128, 4
29, 21, 13.7242, 0, 89, 126, 4, 128, 4
30, 21, 13.153, 0, 89, 126, 4, 128, 4
31, 21, 12.1005, 0, 89, 126, 4, 128, 4
32, 21, 11.9378, 0, 89, 126, 4, 128, 4
33, 21, 11.1526, 0, 89, 126, 4, 128, 4
34, 21, 10.61, 0, 89, 126, 4, 128, 4
35, 20, 9.77202, 0, 89, 126, 4, 128, 4
