POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 79, 0, 0, 98, 122, 26, 131, 14
1, 77, 31.1619, 0, 98, 122, 25, 131, 14
2, 76, 33.2378, 0, 99, 122, 25, 131, 13
3, 75, 33.9811, 0, 99, 122, 25, 131, 13
4, 75, 33.5323, 0, 98, 122, 25, 131, 13
5, 75, 34.1817, 0, 98, 122, 25, 131, 13
6, 75, 35.5708, 0, 98, 122, 25, 131, 13
7, 74, 37.618, 0, 98, 122, 25, 131, 13
8, 73, 37.8494, 0, 98, 122, 24, 131, 13
9, 72, 39.0892, 0, 98, 122, 24, 131, 13
10, 71, 38.4413, 0, 99, 122, 24, 131, 13
11, 69, 39.2183, 0, 99, 122, 23, 131, 13
12, 68, 37.7893, 0, 99, 122, 23, 131, 13
13, 68, 36.4405, 0, 99, 122, 23, 131, 13
14, 69, 35.6172, 0, 99, 122, 23, 131, 13
15, 70, 36.6794, 0, 99, 122, 24, 131, 13
16, 72, 35.6802, 0, 99, 122, 24, 131, 13
17, 72, 33.1528, 0, 99, 122, 24, 131, 13
18, 72, 33.966, 0, 99, 122, 24, 131, 13
19, 71, 34.8511, 0, 99, 122, 23, 131, 13
20, 69, 36.0091, 0, 99, 122, 23, 131, 13
21, 67, 39.2078, 0, 99, 122, 23, 131, 13
22, 66, 40.3753, 0, 99, 122, 22, 131, 13
23, 63, 41.6822, 0, 99, 122, 22, 131, 12
24, 61, 43.2052, 0, 99, 122, 21, 131, 12
25, 58, 44.0268, 0, 99, 122, 20, 131, 12
26, 55, 44.5189, 0, 98, 122, 20, 131, 12
27, 53, 43.3884, 0, 98, 122, 19, 131, 11
28, 52, 42.4626, 0, 98, 122, 19, 131, 11
29, 52, 42.4524, 0, 98, 122, 19, 131, 11
30, 53, 42.772, 0, 98, 122, 19, 131, 11
31, 54, 42.3767, 0, 98, 122, 20, 131, 11
32, 54, 42.9178, 0, 98, 122, 20, 131, 11
33, 53, 44.7362, 0, 98, 122, 20, 131, 11
34, 51, 45.5015, 0, 99, 122, 19, 131, 11
35, 50, 46.8879, 0, 99, 121, 19, 131, 10
36, 48, 47.312, 0, 99, 121, 19, 131, 10
37, 47, 46.5208, 0, 99, 121, 18, 131, 10
38, 46, 47.2288, 0, 99, 121, 18, 131, 10
39, 46, 47.3938, 0, 99, 121, 18, 131, 10
40, 46, 47.749, 0, 99, 121, 18, 131, 10
41, 46, 47.3165, 0, 99, 121, 18, 131, 10
42, 46, 47.4751, 0, 99, 121, 18, 131, 10
43, 46, 46.201, 0, 100, 121, 18, 131, 10
44, 46, 43.8965, 0, 101, 121, 18, 131, 10
45, 46, 44.4057, 0, 101, 121, 18, 131, 10
46, 45, 43.9166, 0, 101, 121, 18, 131, 10
47, 45, 42.9907, 0, 102, 121, 18, 132, 10
48, 44, 42.5951, 0, 102, 121, 18, 132, 10
49, 43, 42.7441, 0, 102, 121, 18, 132, 10
50, 41, 42.9928, 0, 103, 121, 17, 132, 9
51, 40, 42.9372, 0, 103, 121, 17, 132, 9
52, 38, 42.7835, 0, 102, 121, 16, 132, 9
53, 37, 41.1958, 0, 102, 121, 16, 131, 9
54, 35, 42.5818, 0, 103, 121, 16, 132, 9
55, 33, 40.0043, 0, 103, 121, 15, 132, 8
56, 31, 39.1844, 0, 103, 121, 15, 132, 8
