POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 31, 0, 0, 108, 126, 9, 127, 8
1, 31, 5.39876, 0, 108, 126, 9, 127, 8
2, 31, 5.06416, 0, 108, 126, 9, 127, 8
3, 31, 5.09503, 0, 108, 126, 9, 127, 8
4, 31, 4.98954, 0, 108, 126, 9, 127, 8
5, 31, 5.25965, 0, 108, 126, 9, 127, 8
6, 31, 5.34321, 0, 108, 126, 9, 127, 8
7, 31, 5.51074, 0, 108, 126, 9, 127, 8
8, 31, 5.75349, 0, 108, 126, 9, 127, 8
9, 31, 5.73634, 0, 108, 126, 9, 127, 8
10, 31, 5.0844, 0, 108, 126, 10, 127, 8
11, 31, 5.76251, 0, 108, 126, 9, 127, 8
12, 31, 4.34677, 0, 108, 126, 9, 127, 8
13, 31, 3.84857, 0, 108, 126, 9, 127, 8
14, 31, 4.23171, 0, 108, 126, 9, 127, 8
15, 31, 4.62584, 0, 108, 126, 9, 127, 8
16, 31, 4.53679, 0, 108, 126, 9, 127, 8
17, 31, 4.06788, 0, 108, 126, 9, 127, 8
18, 31, 3.89947, 0, 108, 126, 9, 127, 8
19, 31, 4.40109, 0, 108, 126, 9, 127, 8
20, 31, 4.34948, 0, 108, 126, 9, 127, 8
21, 31, 4.11902, 0, 108, 126, 9, 127, 8
22, 31, 4.15592, 0, 108, 126, 9, 127, 8
23, 31, 4.50708, 0, 108, 126, 9, 127, 8
24, 31, 4.97653, 0, 108, 126, 9, 127, 8
25, 31, 4.86055, 0, 108, 126, 9, 127, 8
26, 31, 4.81175, 0, 108, 126, 9, 127, 8
27, 31, 4.85941, 0, 108, 126, 9, 127, 8
28, 31, 5.19781, 0, 108, 126, 9, 127, 8
29, 31, 5.25547, 0, 108, 126, 9, 127, 8
30, 31, 5.34495, 0, 108, 126, 9, 127, 8
31, 31, 4.78826, 0, 108, 126, 9, 127, 8
32, 31, 4.80502, 0, 108, 126, 9, 127, 8
33, 31, 4.64308, 0, 108, 126, 9, 127, 8
34, 31, 5.38932, 0, 108, 126, 9, 127, 8
35, 31, 3.82455, 0, 108, 126, 9, 127, 8
36, 30, 3.78294, 0, 108, 126, 9, 127, 8
37, 30, 3.88912, 0, 108, 126, 9, 127, 8
38, 30, 4.22862, 0, 108, 126, 9, 127, 8
39, 30, 4.28077, 0, 108, 126, 9, 127, 7
40, 30, 3.70012, 0, 108, 126, 9, 127, 7
41, 30, 3.79699, 0, 108, 126, 9, 127, 7
42, 30, 4.4753, 0, 108, 126, 9, 127, 7
43, 30, 4.82929, 0, 108, 126, 9, 127, 7
44, 30, 4.70396, 0, 108, 126, 9, 127, 7
45, 29, 4.49891, 0, 108, 126, 9, 127, 7
46, 29, 4.64875, 0, 108, 126, 9, 127, 7
47, 29, 4.89425, 0, 108, 126, 9, 127, 7
48, 29, 4.83657, 0, 108, 126, 9, 127, 7
49, 29, 4.94009, 0, 108, 126, 9, 127, 7
50, 29, 5.08856, 0, 108, 126, 9, 127, 7
51, 28, 5.58015, 0, 108, 126, 8, 127, 7
52, 28, 5.1309, 0, 108, 126, 8, 127, 7
53, 28, 4.87714, 0, 108, 126, 8, 127, 7
54, 28, 4.99346, 0, 108, 126, 9, 127, 7
55, 28, 5.03076, 0, 108, 126, 8, 127, 7
56, 29, 4.68588, 0, 108, 126, 9, 127, 7
57, 28, 5.18618, 0, 108, 126, 8, 127, 7
58, 28, 3.58858, 0, 108, 126, 9, 127, 7
59, 28, 3.58672, 0, 108, 126, 9, 127, 7
60, 28, 3.93528, 0, 108, 126, 9, 127, 7
61, 28, 4.77462, 0, 108, 126, 8, 127, 7
62, 28, 4.53617, 0, 108, 126, 8, 127, 7
63, 27, 9.12733, 0, 108, 126, 8, 127, 7
64, 27, 7.21814, 0, 108, 126, 8, 127, 6
65, 26, 8.41096, 0, 108, 126, 8, 127, 6
66, 25, 10.3519, 0, 108, 126, 7, 127, 6
67, 25, 8.31607, 0, 108, 126, 7, 127, 6
68, 24, 8.7526, 0, 108, 126, 6, 127, 5
69, 24, 8.20655, 0, 108, 126, 6, 127, 5
70, 23, 9.28099, 0, 107, 126, 6, 127, 5
71, 23, 7.0425, 0, 107, 126, 6, 127, 5
72, 23, 7.1031, 0, 107, 126, 6, 127, 5
73, 22, 8.03977, 0, 107, 126, 5, 127, 4
74, 22, 6.20664, 0, 107, 126, 5, 127, 4
