POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 19, 0, 0, 106, 123, 12, 127, 10
1, 19, 1.29628, 0, 106, 122, 12, 127, 10
2, 19, 1.03452, 0, 106, 122, 12, 127, 11
3, 19, 0.703282, 0, 106, 122, 12, 127, 11
4, 19, 0.829997, 0, 106, 122, 12, 127, 11
5, 19, 1.13178, 0, 106, 122, 12, 127, 11
6, 19, 1.06678, 0, 106, 122, 12, 127, 11
7, 19, 0.990196, 0, 106, 122, 12, 127, 11
8, 19, 1.68621, 0, 106, 122, 12, 127, 10
9, 19, 0.940536, 0, 106, 123, 12, 127, 10
10, 19, 0.907707, 0, 106, 123, 12, 127, 10
11, 19, 0.944867, 0, 106, 123, 12, 127, 10
12, 19, 0.947113, 0, 106, 122, 12, 127, 11
13, 19, 1.09713, 0, 106, 123, 11, 127, 10
14, 19, 1.02516, 0, 106, 123, 11, 127, 10
15, 19, 1.0399, 0, 106, 123, 11, 127, 10
16, 19, 1.19221, 0, 106, 122, 12, 127, 10
17, 19, 1.18377, 0, 106, 123, 11, 127, 10
18, 19, 1.22037, 0, 106, 123, 11, 127, 10
19, 18, 3.13619, 0, 105, 123, 11, 127, 10
20, 18, 4.86204, 0, 105, 123, 10, 127, 10
21, 19, 4.41321, 0, 105, 123, 10, 127, 10
22, 19, 5.1284, 0, 105, 123, 10, 127, 10
23, 20, 6.32037, 0, 105, 123, 10, 127, 9
24, 20, 5.61554, 0, 104, 123, 9, 127, 9
25, 21, 6.20861, 0, 104, 123, 9, 127, 10
26, 22, 6.44149, 0, 104, 123, 9, 127, 10
27, 23, 7.23764, 0, 104, 123, 9, 127, 10
28, 24, 7.88504, 0, 103, 123, 9, 127, 10
29, 25, 6.6309, 0, 103, 123, 9, 127, 10
30, 26, 6.72527, 0, 103, 124, 9, 127, 10
31, 27, 8.68283, 0, 103, 124, 9, 127, 11
32, 28, 6.08911, 0, 103, 124, 9, 127, 11
33, 29, 7.49967, 0, 102, 124, 9, 127, 11
34, 30, 7.52173, 0, 102, 124, 9, 127, 11
35, 32, 9.27654, 0, 102, 124, 9, 127, 12
36, 33, 9.28199, 0, 101, 124, 9, 127, 11
37, 33, 6.1558, 0, 101, 124, 9, 127, 12
38, 36, 13.8777, 0, 101, 124, 8, 127, 12
39, 36, 6.5038, 0, 101, 124, 9, 127, 12
40, 38, 11.7812, 0, 100, 124, 10, 127, 13
41, 40, 9.5158, 0, 100, 124, 10, 127, 14
42, 42, 9.2935, 0, 100, 125, 11, 127, 14
43, 43, 9.54308, 0, 99, 125, 11, 127, 15
44, 45, 8.79153, 0, 99, 125, 11, 127, 15
45, 46, 9.89429, 0, 99, 125, 12, 127, 16
46, 48, 9.55411, 0, 99, 125, 12, 127, 16
47, 50, 10.5532, 0, 98, 125, 13, 127, 17
48, 51, 9.34541, 0, 98, 125, 13, 127, 17
49, 51, 5.79094, 0, 98, 125, 13, 127, 17
50, 51, 5.79474, 0, 98, 125, 13, 127, 17
51, 51, 5.67687, 0, 98, 125, 13, 127, 18
52, 52, 6.0262, 0, 98, 125, 13, 128, 17
53, 52, 5.96795, 0, 98, 125, 14, 127, 18
54, 51, 6.64356, 0, 98, 125, 13, 127, 18
55, 51, 5.8938, 0, 98, 125, 13, 127, 17
56, 51, 5.98464, 0, 98, 125, 13, 127, 17
57, 51, 5.78531, 0, 98, 125, 13, 127, 17
