POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 24, 0, 0, 106, 116, 32, 123, 11
1, 24, 4.19609, 0, 106, 116, 32, 123, 11
2, 24, 4.2477, 0, 106, 116, 32, 123, 11
3, 24, 4.33476, 0, 106, 116, 32, 123, 11
4, 24, 4.59824, 0, 107, 116, 32, 123, 11
5, 24, 4.4762, 0, 107, 116, 32, 123, 11
6, 24, 4.44391, 0, 107, 116, 32, 123, 11
7, 24, 4.46987, 0, 107, 116, 32, 123, 11
8, 24, 4.7954, 0, 107, 116, 32, 123, 11
9, 24, 5.22038, 0, 107, 116, 32, 123, 11
10, 24, 4.82211, 0, 107, 116, 32, 123, 11
11, 24, 4.94988, 0, 107, 116, 32, 123, 11
12, 24, 5.11563, 0, 107, 116, 32, 123, 11
13, 24, 4.99609, 0, 107, 116, 32, 123, 11
14, 24, 5.06544, 0, 107, 116, 33, 123, 11
15, 24, 5.07576, 0, 107, 116, 33, 123, 11
16, 24, 5.394, 0, 107, 116, 33, 123, 11
17, 24, 5.02176, 0, 107, 116, 32, 123, 11
18, 24, 5.15827, 0, 107, 116, 33, 123, 11
19, 24, 4.90063, 0, 107, 116, 32, 123, 11
20, 24, 4.8466, 0, 107, 116, 33, 123, 11
21, 24, 4.76438, 0, 107, 116, 33, 123, 11
22, 24, 4.82853, 0, 107, 116, 33, 123, 11
23, 24, 4.49425, 0, 107, 116, 33, 123, 11
24, 24, 4.66841, 0, 107, 116, 33, 123, 11
25, 24, 5.14408, 0, 107, 116, 33, 123, 11
26, 24, 5.12666, 0, 107, 116, 33, 123, 11
27, 24, 5.17809, 0, 107, 116, 32, 123, 11
28, 24, 5.15599, 0, 107, 116, 32, 123, 11
29, 24, 5.77247, 0, 107, 116, 32, 123, 11
30, 24, 4.88999, 0, 107, 116, 32, 123, 11
31, 24, 5.52108, 0, 107, 116, 32, 123, 11
32, 24, 5.24639, 0, 107, 116, 32, 123, 11
33, 24, 5.36175, 0, 107, 116, 32, 123, 11
34, 24, 5.48271, 0, 107, 116, 32, 123, 11
35, 24, 5.82149, 0, 107, 116, 32, 123, 11
36, 24, 6.91157, 0, 107, 116, 32, 123, 11
37, 24, 6.31118, 0, 107, 116, 32, 123, 11
38, 24, 6.18612, 0, 107, 116, 32, 123, 11
39, 24, 5.53745, 0, 107, 116, 32, 123, 11
40, 24, 6.7922, 0, 107, 116, 32, 123, 11
41, 24, 6.81788, 0, 107, 116, 32, 123, 11
42, 24, 5.33002, 0, 107, 116, 32, 123, 11
43, 24, 5.72919, 0, 107, 116, 32, 123, 11
44, 24, 7.02828, 0, 107, 116, 32, 123, 11
45, 24, 6.53019, 0, 107, 116, 32, 123, 11
46, 24, 5.90519, 0, 107, 116, 32, 123, 11
47, 111, 510.854, 16.2569, 131, 126, 84, 119, 29
48, 113, 53.9078, 0.869133, 131, 126, 84, 119, 29
49, 113, 53.4354, 0, 131, 126, 84, 119, 29
50, 114, 53.3883, 0, 131, 126, 85, 119, 29
51, 115, 51.5349, 0, 131, 126, 85, 119, 29
52, 116, 52.2594, 0, 131, 126, 85, 119, 29
53, 115, 52.1277, 0, 131, 126, 85, 119, 29
54, 115, 52.9997, 0, 131, 126, 85, 119, 29
55, 114, 53.1965, 0, 131, 126, 84, 119, 29
56, 114, 55.3387, 0, 131, 126, 84, 119, 29
57, 113, 55.9503, 0, 131, 126, 84, 119, 29
58, 113, 56.4552, 0, 131, 126, 83, 119, 29
59, 113, 58.2709, 0, 131, 126, 83, 119, 29
60, 115, 59.6296, 0, 131, 126, 84, 119, 29
61, 117, 57.8639, 0, 131, 126, 84, 119, 29
62, 117, 56.2029, 0, 131, 126, 84, 119, 29
63, 119, 55.5306, 0, 131, 126, 85, 119, 30
64, 120, 55.0967, 0, 131, 126, 85, 119, 30
65, 121, 55.1544, 0, 131, 125, 85, 119, 30
66, 122, 53.8357, 0, 131, 125, 85, 119, 30
67, 123, 52.2944, 0, 131, 125, 86, 119, 30
68, 120, 56.7444, 0, 131, 125, 85, 119, 30
69, 118, 58.7131, 0, 131, 125, 84, 119, 30
70, 118, 58.8081, 0, 131, 125, 83, 119, 30
71, 117, 59.4347, 0, 131, 125, 83, 119, 29
72, 115, 63.0664, 0, 131, 125, 82, 119, 29
73, 115, 63.6934, 0, 131, 125, 82, 119, 29
74, 114, 63.2326, 0, 131, 125, 81, 119, 29
75, 115, 65.7521, 0, 131, 125, 81, 119, 29
76, 114, 65.0972, 0, 131, 125, 81, 119, 29
77, 116, 65.6351, 0, 131, 125, 81, 119, 29
78, 118, 64.4271, 0, 131, 125, 82, 119, 30
79, 117, 62.9377, 0, 130, 124, 81, 119, 29
80, 116, 64.0616, 0, 130, 124, 80, 119, 29
81, 115, 67.2126, 0, 130, 124, 79, 119, 29
82, 117, 67.5064, 0, 130, 124, 80, 119, 29
83, 117, 64.9493, 0, 130, 124, 80, 119, 29
84, 116, 65.6718, 0, 130, 124, 79, 119, 29
85, 116, 67.1271, 0, 130, 124, 79, 120, 29
86, 120, 67.3631, 0, 130, 124, 80, 120, 30
87, 123, 62.7873, 0, 130, 124, 80, 120, 30
88, 121, 61.5835, 0, 130, 124, 80, 120, 30
89, 121, 61.981, 0, 130, 124, 79, 120, 30
90, 120, 63.4747, 0, 130, 124, 79, 120, 30
91, 120, 64.138, 0, 130, 124, 79, 120, 30
92, 118, 65.458, 0, 130, 124, 78, 120, 29
93, 117, 66.512, 0, 130, 123, 78, 120, 29
94, 118, 67.7556, 0, 129, 123, 78, 120, 30
95, 119, 65.2465, 0, 129, 123, 77, 120, 29
96, 119, 65.2902, 0, 129, 123, 77, 120, 29
97, 119, 66.3992, 0, 129, 123, 77, 120, 29
98, 119, 64.757, 0, 129, 123, 77, 120, 29
99, 117, 67.5297, 0, 129, 123, 76, 120, 29
100, 116, 69.3707, 0, 129, 123, 75, 120, 29
101, 118, 68.6487, 0, 129, 123, 76, 120, 29
102, 119, 67.1042, 0, 129, 123, 76, 120, 29
103, 119, 67.1503, 0, 129, 123, 76, 120, 29
104, 120, 66.6643, 0, 129, 123, 76, 120, 29
105, 121, 64.8567, 0, 128, 123, 76, 120, 29
106, 119, 65.96, 0, 128, 123, 75, 120, 29
107, 119, 66.9129, 0, 128, 123, 75, 120, 29
108, 119, 66.7502, 0, 128, 123, 74, 120, 29
109, 119, 66.3338, 0, 128, 123, 74, 120, 29
110, 120, 66.3182, 0, 128, 123, 74, 120, 29
111, 120, 65.5278, 0, 128, 123, 74, 120, 29
112, 121, 65.5321, 0, 128, 123, 74, 120, 29
113, 122, 64.8113, 0, 128, 123, 74, 120, 29
114, 122, 63.2145, 0, 127, 123, 73, 120, 29
115, 122, 63.4226, 0, 127, 123, 73, 120, 29
116, 123, 63.9706, 0, 127, 122, 73, 120, 29
117, 124, 62.1718, 0, 127, 122, 73, 120, 29
118, 125, 61.5503, 0, 127, 122, 73, 121, 29
