POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 117, 0, 0, 108, 121, 55, 124, 23
1, 117, 24.2694, 0, 108, 121, 55, 124, 23
2, 118, 23.8047, 0, 108, 121, 55, 124, 23
3, 118, 23.3762, 0, 108, 121, 55, 124, 23
4, 118, 23.338, 0, 108, 121, 55, 124, 23
5, 118, 23.1046, 0, 108, 121, 55, 124, 23
6, 118, 23.0501, 0, 108, 121, 55, 124, 23
7, 118, 22.4781, 0, 108, 121, 55, 124, 23
8, 118, 23.0049, 0, 108, 121, 55, 124, 23
9, 118, 23.1293, 0, 108, 121, 55, 124, 23
10, 118, 22.408, 0, 108, 121, 55, 124, 23
11, 118, 22.6818, 0, 108, 121, 55, 124, 23
12, 119, 22.6531, 0, 108, 121, 55, 124, 23
13, 118, 22.4996, 0, 108, 121, 55, 124, 23
14, 118, 22.7428, 0, 108, 121, 55, 124, 23
15, 118, 22.9097, 0, 108, 121, 55, 124, 23
16, 118, 23.3451, 0, 108, 121, 55, 124, 23
17, 118, 23.7898, 0, 108, 121, 55, 124, 23
18, 118, 23.2991, 0, 108, 121, 55, 124, 23
19, 118, 23.2654, 0, 108, 121, 55, 124, 23
20, 118, 23.2991, 0, 108, 121, 55, 124, 23
21, 118, 23.2872, 0, 108, 121, 55, 124, 23
22, 118, 22.661, 0, 108, 121, 55, 124, 23
23, 118, 22.6287, 0, 108, 121, 55, 124, 23
24, 118, 22.6898, 0, 108, 121, 55, 124, 23
25, 119, 22.5651, 0, 108, 121, 55, 124, 23
26, 119, 22.3787, 0, 108, 121, 55, 124, 23
27, 119, 22.3745, 0, 108, 121, 55, 124, 23
28, 119, 22.2412, 0, 108, 121, 55, 124, 23
29, 119, 22.2432, 0, 108, 121, 55, 124, 23
30, 119, 21.9864, 0, 108, 121, 55, 124, 23
31, 119, 22.1795, 0, 108, 121, 55, 124, 23
32, 118, 22.571, 0, 108, 121, 55, 124, 23
33, 118, 22.7551, 0, 108, 121, 55, 124, 23
34, 118, 22.9371, 0, 108, 121, 55, 124, 23
35, 118, 22.7873, 0, 108, 121, 55, 124, 23
36, 118, 22.9183, 0, 108, 121, 55, 124, 23
37, 118, 23.1803, 0, 108, 121, 55, 124, 23
38, 118, 23.508, 0, 108, 121, 55, 124, 23
39, 118, 22.8843, 0, 108, 121, 55, 124, 23
40, 118, 23.1494, 0, 108, 121, 55, 124, 23
41, 118, 23.038, 0, 108, 121, 55, 124, 23
42, 118, 22.9801, 0, 108, 121, 55, 124, 23
43, 118, 23.0093, 0, 108, 121, 55, 124, 23
44, 118, 22.5942, 0, 108, 121, 55, 124, 23
45, 118, 23.193, 0, 108, 121, 55, 124, 23
46, 118, 23.1773, 0, 108, 121, 55, 124, 23
47, 118, 23.2552, 0, 108, 121, 55, 124, 23
48, 118, 23.6046, 0, 108, 121, 55, 124, 23
49, 118, 23.6314, 0, 108, 121, 55, 124, 23
50, 118, 23.4945, 0, 108, 121, 55, 124, 23
51, 118, 22.946, 0, 108, 121, 55, 124, 23
52, 119, 21.8939, 0, 108, 121, 55, 124, 23
53, 119, 22.23, 0, 108, 121, 55, 124, 23
54, 119, 22.113, 0, 108, 121, 55, 124, 23
55, 119, 21.5832, 0, 108, 121, 55, 124, 23
56, 118, 21.9205, 0, 108, 121, 55, 124, 23
57, 118, 22.6857, 0, 108, 121, 55, 124, 23
58, 118, 23.1318, 0, 108, 121, 55, 124, 23
59, 118, 22.4389, 0, 108, 121, 55, 124, 23
60, 118, 22.8008, 0, 108, 121, 55, 124, 23
61, 118, 22.9055, 0, 108, 121, 55, 124, 23
62, 118, 23.3734, 0, 108, 121, 55, 124, 23
63, 118, 23.7987, 0, 108, 121, 55, 124, 23
64, 118, 23.1262, 0, 108, 121, 55, 124, 23
65, 118, 22.8597, 0, 108, 121, 55, 124, 23
66, 118, 22.8662, 0, 108, 121, 55, 124, 23
67, 118, 22.4696, 0, 108, 121, 55, 124, 23
68, 118, 22.1171, 0, 108, 121, 55, 124, 23
69, 119, 22.6224, 0, 108, 121, 55, 124, 23
70, 119, 21.7353, 0, 108, 121, 55, 124, 23
71, 119, 21.926, 0, 108, 121, 55, 124, 23
72, 119, 21.624, 0, 108, 121, 55, 124, 23
73, 119, 21.2897, 0, 108, 121, 55, 124, 23
74, 119, 20.7712, 0, 108, 121, 55, 124, 23
75, 119, 20.9719, 0, 108, 121, 55, 124, 23
76, 119, 21.0582, 0, 108, 121, 55, 124, 23
77, 120, 20.5152, 0, 108, 121, 55, 124, 23
78, 120, 20.5464, 0, 108, 121, 55, 124, 23
79, 120, 20.065, 0, 108, 121, 55, 124, 23
80, 120, 19.926, 0, 108, 121, 55, 124, 23
81, 120, 20.1989, 0, 108, 121, 55, 124, 23
82, 120, 20.7479, 0, 108, 121, 55, 124, 23
83, 120, 20.4523, 0, 108, 121, 55, 124, 23
84, 120, 20.2824, 0, 108, 121, 55, 124, 23
85, 120, 20.1715, 0, 108, 121, 55, 124, 23
86, 120, 20.3945, 0, 108, 121, 55, 124, 23
87, 120, 19.9345, 0, 108, 121, 55, 124, 23
88, 120, 20.0422, 0, 108, 121, 55, 124, 23
89, 120, 19.6004, 0, 108, 121, 55, 124, 23
90, 120, 19.6855, 0, 108, 121, 55, 124, 23
91, 120, 19.8177, 0, 108, 121, 55, 124, 23
92, 120, 19.846, 0, 108, 121, 55, 124, 23
93, 120, 19.8088, 0, 108, 121, 55, 124, 23
94, 119, 20.1609, 0, 108, 121, 55, 124, 22
95, 119, 20.258, 0, 108, 121, 55, 124, 23
96, 119, 20.5018, 0, 108, 121, 55, 124, 22
97, 119, 20.7876, 0, 108, 121, 55, 124, 23
98, 119, 20.3838, 0, 108, 121, 55, 124, 23
99, 120, 20.4651, 0, 108, 121, 55, 124, 23
100, 120, 19.6855, 0, 108, 121, 55, 124, 23
101, 120, 19.9388, 0, 108, 121, 55, 124, 23
102, 120, 19.5771, 0, 108, 121, 55, 124, 23
103, 120, 19.2122, 0, 108, 121, 55, 124, 23
104, 120, 19.2191, 0, 108, 121, 55, 124, 23
105, 120, 18.884, 0, 108, 121, 55, 124, 23
106, 120, 19.0234, 0, 108, 121, 55, 124, 23
107, 120, 19.0691, 0, 108, 121, 55, 124, 23
108, 120, 19.4068, 0, 108, 121, 55, 124, 23
109, 120, 19.4839, 0, 108, 121, 55, 124, 22
110, 120, 20.0571, 0, 108, 121, 55, 124, 22
111, 120, 19.793, 0, 108, 121, 55, 124, 23
112, 120, 19.9236, 0, 108, 121, 55, 124, 22
113, 120, 20.1669, 0, 108, 121, 55, 124, 23
114, 120, 20.0361, 0, 108, 121, 55, 124, 23
115, 120, 20.5549, 0, 108, 121, 55, 124, 23
116, 120, 20.2996, 0, 108, 121, 55, 124, 22
117, 120, 20.43, 0, 108, 121, 55, 124, 22
118, 120, 20.684, 0, 108, 121, 55, 124, 23
119, 120, 20.2272, 0, 108, 121, 55, 124, 22
