POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 40, 0, 0, 100, 135, 28, 122, 18
1, 40, 13.8319, 0, 100, 135, 28, 122, 18
2, 39, 14.7103, 0, 100, 135, 28, 122, 17
3, 38, 14.7182, 0, 100, 135, 27, 122, 17
4, 38, 14.5129, 0, 100, 135, 27, 122, 17
5, 38, 14.1066, 0, 100, 135, 27, 122, 17
6, 38, 13.9874, 0, 100, 135, 27, 122, 17
7, 38, 14.1237, 0, 100, 135, 27, 122, 17
8, 38, 14.5565, 0, 100, 135, 27, 122, 17
9, 38, 14.4763, 0, 100, 135, 27, 122, 17
10, 38, 14.7148, 0, 100, 135, 27, 122, 17
11, 39, 15.16, 0, 100, 135, 28, 122, 17
12, 40, 14.5255, 0, 100, 135, 28, 122, 17
13, 40, 13.6491, 0, 100, 135, 28, 122, 17
14, 39, 14.0585, 0, 100, 135, 28, 122, 17
15, 39, 14.3748, 0, 100, 135, 28, 122, 17
16, 39, 14.5356, 0, 100, 135, 27, 122, 17
17, 39, 14.2892, 0, 100, 135, 27, 122, 17
18, 39, 13.7306, 0, 100, 135, 27, 122, 17
19, 39, 13.6392, 0, 100, 135, 27, 122, 17
20, 38, 13.9403, 0, 100, 135, 27, 122, 17
21, 38, 13.9677, 0, 100, 135, 27, 122, 17
22, 38, 14.4116, 0, 100, 135, 27, 122, 17
23, 39, 14.6198, 0, 100, 135, 28, 122, 17
24, 40, 13.9712, 0, 100, 135, 28, 122, 17
25, 39, 14.3187, 0, 100, 135, 28, 122, 17
26, 38, 14.9516, 0, 100, 135, 27, 122, 17
27, 38, 14.2166, 0, 100, 135, 27, 122, 17
28, 39, 14.8818, 0, 100, 135, 28, 122, 17
29, 39, 14.4835, 0, 100, 135, 28, 122, 18
30, 39, 14.7706, 0, 100, 135, 28, 122, 17
31, 39, 14.3709, 0, 100, 135, 28, 122, 17
32, 39, 14.4484, 0, 100, 135, 28, 122, 17
33, 39, 14.7161, 0, 100, 135, 28, 122, 18
34, 40, 14.5813, 0, 100, 135, 28, 122, 18
35, 40, 14.0408, 0, 100, 135, 28, 122, 18
36, 40, 14.4018, 0, 100, 135, 28, 122, 18
37, 39, 14.2755, 0, 100, 135, 28, 122, 17
38, 39, 14.4506, 0, 100, 135, 28, 122, 17
39, 39, 13.965, 0, 101, 135, 28, 122, 17
40, 39, 13.9142, 0, 101, 135, 28, 122, 17
41, 39, 14.0948, 0, 101, 135, 27, 122, 17
42, 39, 14.2852, 0, 101, 135, 27, 122, 17
43, 38, 14.4165, 0, 101, 135, 27, 122, 17
44, 39, 14.1171, 0, 101, 135, 27, 122, 17
45, 39, 13.89, 0, 101, 135, 28, 122, 17
46, 40, 14.3035, 0, 101, 135, 28, 122, 17
47, 40, 13.8953, 0, 101, 135, 28, 122, 18
48, 40, 13.2972, 0, 101, 135, 28, 122, 18
49, 40, 13.9154, 0, 101, 135, 28, 122, 17
50, 40, 14.0566, 0, 101, 135, 28, 122, 17
51, 39, 14.3041, 0, 101, 135, 27, 122, 17
52, 39, 14.1197, 0, 101, 135, 27, 122, 17
53, 39, 14.2238, 0, 101, 135, 27, 122, 17
54, 38, 14.2223, 0, 101, 135, 27, 122, 17
55, 38, 14.5742, 0, 101, 135, 27, 122, 17
56, 38, 15.3517, 0, 101, 135, 27, 122, 17
57, 38, 16.341, 0, 101, 135, 27, 122, 17
58, 39, 16.7767, 0, 101, 135, 28, 122, 17
59, 40, 15.9957, 0, 101, 135, 28, 122, 17
60, 40, 14.9074, 0, 101, 135, 28, 122, 18
61, 40, 15.0967, 0, 101, 135, 28, 122, 18
62, 39, 16.0894, 0, 101, 135, 28, 122, 17
63, 38, 16.4029, 0, 101, 135, 27, 122, 17
64, 38, 15.3442, 0, 101, 135, 27, 122, 17
65, 39, 14.9627, 0, 101, 135, 27, 122, 17
66, 39, 14.0158, 0, 101, 135, 28, 122, 17
67, 39, 13.5834, 0, 101, 135, 28, 122, 17
68, 39, 13.7727, 0, 101, 135, 27, 122, 17
69, 39, 13.7297, 0, 101, 135, 28, 122, 17
70, 39, 13.687, 0, 101, 135, 27, 122, 17
71, 39, 14.1243, 0, 101, 135, 28, 122, 17
72, 39, 13.5983, 0, 101, 135, 28, 122, 17
73, 39, 13.441, 0, 101, 135, 28, 122, 17
74, 39, 13.555, 0, 101, 135, 27, 122, 17
75, 39, 13.7938, 0, 101, 135, 28, 122, 17
76, 39, 14.2853, 0, 101, 135, 28, 122, 17
77, 39, 14.3814, 0, 101, 135, 28, 122, 17
78, 39, 14.7439, 0, 101, 135, 28, 122, 17
79, 39, 14.781, 0, 101, 135, 27, 122, 17
80, 39, 14.7469, 0, 101, 135, 28, 122, 17
81, 40, 15.1665, 0, 100, 135, 28, 122, 17
82, 40, 15.1049, 0, 100, 135, 28, 122, 17
83, 39, 15.9642, 0, 100, 135, 28, 122, 17
84, 39, 15.0873, 0, 100, 135, 28, 123, 17
85, 39, 15.2626, 0, 101, 135, 28, 123, 17
86, 40, 15.0211, 0, 101, 135, 28, 123, 17
