POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 13, 0, 0, 83, 125, 3, 128, 3
1, 13, 6.05561, 0, 82, 125, 3, 128, 3
2, 14, 6.37191, 0, 82, 125, 4, 128, 3
3, 14, 6.80903, 0, 82, 125, 4, 128, 3
4, 14, 6.72712, 0, 82, 125, 4, 128, 3
5, 14, 7.10441, 0, 82, 125, 4, 128, 3
6, 14, 7.70354, 0, 83, 125, 4, 128, 3
7, 14, 7.90692, 0, 83, 125, 4, 128, 3
8, 14, 7.96306, 0, 83, 125, 4, 128, 3
9, 15, 8.46496, 0, 83, 125, 4, 128, 3
10, 14, 9.29525, 0, 83, 125, 3, 128, 3
11, 14, 8.05569, 0, 83, 125, 3, 128, 3
12, 14, 7.87096, 0, 83, 125, 3, 128, 3
13, 14, 8.66861, 0, 82, 125, 4, 128, 3
14, 14, 7.74974, 0, 82, 125, 3, 128, 3
15, 14, 8.05859, 0, 82, 125, 3, 128, 3
16, 14, 7.76224, 0, 82, 125, 3, 128, 3
17, 14, 8.46148, 0, 82, 125, 3, 128, 3
18, 14, 7.7027, 0, 82, 125, 3, 128, 3
19, 14, 7.59759, 0, 82, 125, 3, 128, 3
20, 14, 6.88152, 0, 83, 125, 3, 128, 3
21, 14, 6.71976, 0, 83, 125, 4, 128, 3
22, 14, 6.27847, 0, 83, 125, 3, 128, 3
23, 14, 7.14958, 0, 82, 125, 3, 128, 3
24, 14, 6.79129, 0, 83, 125, 3, 128, 3
25, 14, 6.83265, 0, 83, 125, 4, 128, 3
26, 14, 6.94925, 0, 83, 125, 4, 128, 3
27, 14, 7.60202, 0, 83, 125, 4, 128, 3
28, 14, 8.15048, 0, 83, 125, 4, 128, 3
29, 14, 10.1561, 0, 83, 125, 4, 128, 3
30, 14, 10.5947, 0, 83, 125, 3, 128, 2
31, 15, 10.29, 0, 83, 125, 3, 128, 3
32, 15, 11.1594, 0, 84, 125, 4, 128, 3
33, 15, 10.1056, 0, 84, 125, 3, 128, 3
34, 16, 10.292, 0, 85, 126, 3, 128, 3
35, 16, 9.50526, 0, 85, 126, 3, 128, 2
36, 17, 9.57742, 0, 85, 126, 3, 128, 2
37, 18, 8.38455, 0, 86, 126, 3, 128, 2
38, 19, 8.91842, 0, 86, 126, 3, 128, 2
39, 20, 8.0637, 0, 86, 126, 3, 128, 3
40, 21, 8.64421, 0, 86, 126, 3, 128, 3
41, 22, 8.82352, 0, 87, 126, 4, 128, 3
42, 22, 6.83825, 0, 87, 126, 4, 128, 3
43, 23, 8.90678, 0, 87, 126, 4, 128, 3
44, 24, 7.76398, 0, 87, 126, 4, 128, 3
45, 25, 8.24752, 0, 87, 126, 4, 128, 3
46, 26, 7.38595, 0, 88, 126, 5, 128, 4
47, 27, 8.11526, 0, 88, 126, 5, 128, 4
48, 29, 8.87123, 0, 88, 126, 5, 128, 4
49, 29, 5.39718, 0, 88, 126, 5, 128, 4
50, 31, 9.12188, 0, 88, 126, 5, 128, 4
51, 32, 7.28675, 0, 89, 126, 6, 128, 5
52, 33, 7.99051, 0, 89, 126, 6, 128, 5
53, 34, 7.10242, 0, 89, 126, 6, 128, 5
54, 36, 8.04442, 0, 89, 126, 6, 128, 5
55, 37, 7.78911, 0, 89, 126, 7, 128, 6
56, 38, 6.96112, 0, 89, 126, 7, 128, 6
57, 39, 7.95297, 0, 89, 126, 8, 128, 6
58, 40, 6.70748, 0, 90, 126, 7, 128, 6
59, 41, 2.54267, 0, 90, 126, 8, 128, 6
60, 41, 2.5587, 0, 90, 126, 8, 128, 6
61, 41, 1.8934, 0, 90, 126, 8, 128, 6
62, 41, 1.92166, 0, 90, 126, 8, 128, 6
63, 41, 2.68649, 0, 90, 126, 8, 128, 6
64, 41, 2.76295, 0, 90, 126, 8, 128, 6
65, 41, 2.66288, 0, 90, 126, 8, 128, 6
66, 41, 2.6221, 0, 90, 126, 8, 128, 6
67, 41, 3.03258, 0, 90, 126, 8, 128, 6
68, 41, 3.37781, 0, 90, 126, 8, 128, 6
69, 41, 3.4735, 0, 89, 126, 8, 128, 6
70, 41, 4.72435, 0, 89, 126, 8, 128, 6
71, 41, 5.44498, 0, 89, 126, 8, 128, 6
72, 41, 5.53335, 0, 89, 126, 8, 128, 6
73, 41, 6.14662, 0, 89, 126, 8, 128, 6
74, 41, 6.72051, 0, 89, 126, 8, 128, 6
75, 41, 7.60295, 0, 89, 126, 8, 128, 7
76, 41, 8.25266, 0, 89, 126, 8, 128, 6
77, 41, 8.75059, 0, 89, 126, 8, 128, 7
78, 41, 9.54559, 0, 89, 126, 8, 128, 6
79, 41, 9.97609, 0, 89, 126, 8, 128, 7
80, 42, 10.0239, 0, 89, 126, 8, 128, 7
81, 42, 10.5478, 0, 89, 126, 8, 128, 7
82, 42, 11.3351, 0, 89, 126, 8, 128, 6
83, 42, 12.8217, 0, 89, 126, 8, 128, 6
84, 42, 13.2194, 0, 89, 126, 8, 128, 6
85, 42, 14.5313, 0, 89, 126, 8, 128, 7
86, 42, 15.834, 0, 90, 126, 8, 128, 7
87, 42, 16.107, 0, 90, 126, 8, 128, 7
88, 42, 16.7673, 0, 90, 126, 8, 128, 7
89, 42, 16.9759, 0, 90, 126, 8, 128, 7
90, 42, 15.8691, 0, 90, 126, 8, 128, 7
91, 42, 15.3195, 0, 90, 126, 8, 128, 7
92, 42, 14.3948, 0, 90, 126, 8, 128, 7
93, 42, 14.4104, 0, 90, 126, 8, 128, 7
94, 42, 13.8445, 0, 90, 126, 8, 128, 7
95, 42, 13.1374, 0, 90, 126, 8, 128, 7
96, 42, 12.7645, 0, 90, 126, 8, 128, 7
97, 42, 11.8864, 0, 90, 126, 8, 128, 7
98, 42, 11.3492, 0, 90, 126, 8, 128, 7
99, 41, 10.6305, 0, 90, 126, 8, 128, 7
100, 41, 10.3237, 0, 90, 126, 8, 128, 7
101, 41, 10.6106, 0, 90, 126, 8, 128, 6
102, 41, 9.26381, 0, 90, 126, 8, 128, 6
103, 41, 8.78158, 0, 90, 126, 8, 128, 6
104, 41, 7.97071, 0, 90, 126, 8, 128, 6
105, 41, 8.43231, 0, 90, 126, 8, 128, 6
106, 41, 8.23562, 0, 90, 126, 8, 128, 6
107, 41, 7.14237, 0, 90, 126, 8, 128, 6
108, 41, 6.86985, 0, 90, 126, 8, 128, 6
109, 41, 8.43972, 0, 90, 126, 8, 128, 6
110, 41, 7.7174, 0, 90, 126, 8, 128, 6
111, 41, 7.61582, 0, 90, 126, 8, 128, 6
112, 41, 7.08367, 0, 90, 126, 8, 128, 6
113, 41, 6.96378, 0, 90, 126, 8, 128, 7
114, 41, 7.03947, 0, 90, 126, 8, 128, 6
115, 41, 6.2325, 0, 90, 126, 8, 128, 6
116, 41, 6.61356, 0, 90, 126, 8, 128, 6
117, 41, 6.53257, 0, 89, 126, 8, 128, 6
118, 41, 6.73445, 0, 90, 126, 8, 128, 6
119, 41, 6.15075, 0, 90, 126, 8, 128, 7
