POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 34, 0, 0, 132, 118, 16, 128, 10
1, 33, 5.30753, 0, 132, 118, 16, 128, 9
2, 33, 11.1186, 0, 132, 118, 16, 128, 9
3, 33, 13.5301, 0, 132, 118, 16, 128, 9
4, 32, 15.3315, 0, 132, 118, 16, 128, 9
5, 33, 14.9029, 0, 132, 118, 16, 128, 9
6, 33, 12.1224, 0, 132, 118, 16, 128, 10
7, 34, 6.64133, 0, 132, 118, 16, 128, 10
8, 34, 4.36927, 0, 132, 118, 16, 129, 10
9, 34, 4.61995, 0, 131, 118, 16, 129, 10
10, 33, 7.39158, 0, 131, 118, 16, 129, 10
11, 33, 7.9137, 0, 131, 118, 16, 129, 10
12, 34, 8.41062, 0, 131, 118, 16, 129, 10
13, 35, 6.34609, 0, 130, 118, 16, 129, 10
14, 35, 9.22915, 0, 130, 118, 16, 129, 10
15, 35, 3.34084, 0, 130, 118, 16, 129, 10
16, 35, 2.95541, 0, 130, 118, 16, 129, 10
17, 35, 2.8174, 0, 130, 118, 16, 129, 10
18, 35, 3.63676, 0, 130, 118, 16, 129, 10
19, 35, 1.99986, 0, 130, 118, 16, 129, 10
20, 35, 1.86558, 0, 130, 118, 16, 129, 10
21, 35, 1.81761, 0, 130, 118, 16, 129, 10
22, 36, 2.50651, 0, 130, 118, 16, 129, 10
23, 35, 2.5887, 0, 130, 118, 16, 129, 10
24, 35, 3.22844, 0, 130, 118, 16, 129, 10
25, 35, 8.58894, 0, 130, 118, 16, 129, 10
26, 34, 20.0977, 0, 130, 118, 16, 129, 10
27, 34, 10.8346, 0, 130, 118, 16, 129, 10
28, 34, 10.4881, 0, 130, 118, 16, 129, 10
29, 35, 9.72036, 0, 130, 118, 17, 129, 10
30, 35, 13.6772, 0, 130, 118, 17, 129, 10
31, 35, 6.85376, 0, 130, 118, 17, 129, 10
32, 35, 6.53106, 0, 130, 118, 17, 129, 10
33, 35, 4.79691, 0, 130, 118, 17, 129, 10
34, 35, 5.10858, 0, 130, 118, 17, 129, 10
35, 35, 2.82891, 0, 130, 118, 17, 129, 10
36, 36, 2.71012, 0, 130, 118, 17, 129, 10
37, 36, 2.6107, 0, 130, 118, 17, 129, 10
38, 35, 3.5085, 0, 130, 118, 17, 129, 10
39, 35, 1.96074, 0, 130, 118, 17, 129, 10
40, 35, 1.88429, 0, 130, 118, 17, 129, 10
41, 35, 1.77526, 0, 130, 118, 17, 129, 10
42, 35, 2.75203, 0, 130, 118, 17, 129, 10
43, 35, 1.71145, 0, 130, 118, 17, 129, 10
44, 35, 1.73875, 0, 130, 118, 17, 129, 10
45, 35, 1.74688, 0, 130, 118, 17, 129, 10
46, 35, 2.77936, 0, 130, 118, 17, 129, 10
47, 35, 2.04503, 0, 130, 118, 17, 129, 10
48, 35, 2.27312, 0, 130, 118, 17, 129, 10
49, 35, 3.09909, 0, 130, 118, 17, 129, 10
50, 35, 6.06597, 0, 130, 118, 17, 129, 10
51, 35, 4.69661, 0, 130, 118, 17, 129, 10
52, 35, 3.40158, 0, 130, 118, 17, 129, 10
53, 35, 3.80681, 0, 130, 118, 17, 129, 10
54, 35, 7.57934, 0, 130, 118, 17, 129, 10
55, 35, 3.80961, 0, 130, 118, 17, 129, 10
56, 35, 3.85185, 0, 130, 118, 17, 129, 10
57, 35, 4.72486, 0, 129, 118, 17, 129, 10
58, 36, 12.8212, 0, 128, 118, 17, 129, 11
59, 36, 7.80162, 0, 128, 118, 17, 129, 11
60, 37, 6.89114, 0, 128, 118, 17, 129, 11
61, 37, 4.59937, 0, 128, 118, 17, 129, 11
62, 37, 7.4175, 0, 128, 118, 17, 129, 11
63, 37, 3.86053, 0, 128, 118, 17, 129, 11
64, 37, 4.50365, 0, 128, 118, 17, 129, 11
65, 37, 5.23445, 0, 128, 118, 17, 129, 11
66, 36, 11.9351, 0, 128, 118, 17, 129, 11
67, 36, 9.95673, 0, 128, 118, 17, 129, 11
