POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 0, 0, 0, 45, 128, 0, 128, 0
1, 2, 14.3956, 0, 48, 127, 0, 127, 0
2, 5, 14.6276, 0.555727, 51, 127, 1, 128, 1
3, 8, 13.8964, 0.34182, 54, 127, 1, 128, 0
4, 11, 14.2958, 0, 57, 127, 1, 127, 0
5, 14, 14.2655, 0, 59, 127, 2, 128, 2
6, 17, 14.6139, 0, 62, 127, 2, 128, 2
7, 20, 14.2019, 0, 64, 126, 3, 128, 2
8, 23, 15.4779, 0, 66, 126, 3, 128, 2
9, 25, 13.9659, 0, 69, 126, 3, 128, 2
10, 29, 16.2381, 0, 71, 126, 3, 128, 2
11, 32, 14.5947, 0, 73, 126, 4, 128, 2
12, 35, 16.4345, 0, 75, 126, 4, 128, 2
13, 38, 13.4255, 0, 77, 126, 5, 128, 3
14, 41, 15.7295, 0, 79, 125, 5, 128, 3
15, 44, 14.4196, 0, 81, 125, 6, 128, 4
16, 47, 15.0024, 0, 82, 125, 6, 129, 4
17, 49, 14.1956, 0, 84, 125, 7, 129, 4
18, 53, 16.4958, 0, 86, 125, 7, 129, 4
19, 56, 16.2002, 0, 87, 125, 7, 129, 5
20, 59, 17.2298, 0, 89, 125, 8, 129, 5
21, 62, 13.4461, 0, 91, 125, 8, 129, 5
22, 65, 15.6845, 0, 92, 125, 9, 129, 5
23, 67, 13.341, 0, 94, 124, 10, 129, 6
24, 70, 21.8067, 0, 95, 124, 9, 129, 6
25, 73, 24.107, 0, 96, 124, 10, 129, 6
26, 73, 22.8101, 0, 96, 124, 9, 129, 6
27, 75, 28.2646, 0, 97, 124, 9, 129, 6
28, 75, 31.458, 0, 98, 124, 8, 129, 5
29, 77, 40.1035, 0, 98, 124, 8, 129, 5
30, 79, 43.0748, 0, 99, 124, 8, 129, 5
31, 80, 36.448, 0, 99, 124, 8, 129, 5
32, 80, 36.1193, 0, 100, 124, 8, 129, 5
33, 80, 36.2232, 0, 101, 124, 8, 130, 5
34, 82, 31.1364, 0, 101, 124, 8, 130, 6
35, 84, 22.4352, 0, 102, 124, 9, 130, 6
36, 86, 18.1116, 0, 103, 124, 10, 130, 6
37, 86, 12.4011, 0, 103, 124, 10, 130, 6
38, 87, 9.23114, 0, 103, 124, 10, 130, 6
39, 88, 7.96585, 0, 104, 124, 10, 130, 6
40, 88, 6.32075, 0, 104, 124, 11, 130, 7
41, 88, 4.34212, 0, 104, 124, 11, 130, 7
42, 88, 4.03915, 0, 104, 124, 11, 130, 7
43, 88, 3.37704, 0, 104, 124, 12, 130, 7
44, 88, 2.609, 0, 104, 124, 12, 130, 7
45, 89, 2.58159, 0, 104, 124, 12, 130, 7
46, 88, 4.5389, 0, 104, 124, 12, 130, 7
47, 88, 2.22606, 0, 104, 124, 11, 130, 7
48, 88, 2.75648, 0, 104, 124, 11, 130, 7
49, 88, 2.06739, 0, 104, 124, 11, 130, 7
50, 88, 3.93809, 0, 104, 124, 11, 130, 7
51, 88, 2.8773, 0, 104, 124, 11, 130, 7
52, 88, 2.31612, 0, 104, 124, 11, 130, 7
53, 88, 3.79458, 0, 104, 124, 11, 130, 6
54, 87, 6.43667, 0, 103, 124, 11, 130, 6
55, 87, 8.04129, 0, 103, 124, 11, 130, 7
56, 86, 10.8942, 0, 103, 124, 11, 130, 7
57, 85, 15.381, 0, 102, 124, 11, 130, 6
58, 83, 19.7135, 0, 101, 124, 12, 130, 7
59, 81, 27.5452, 0, 100, 124, 11, 130, 6
60, 75, 67.5821, 0, 101, 124, 11, 130, 6
61, 69, 110.914, 0, 102, 124, 9, 130, 6
62, 76, 100.703, 0, 100, 124, 10, 130, 6
63, 82, 61.9408, 0, 101, 124, 11, 130, 6
