POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 68, 0, 0, 117, 126, 38, 128, 30
1, 68, 17.6285, 0, 118, 126, 38, 128, 30
2, 68, 17.7313, 0, 118, 126, 38, 128, 30
3, 68, 17.5836, 0, 118, 126, 38, 128, 30
4, 68, 17.7291, 0, 118, 126, 38, 128, 30
5, 68, 17.7166, 0, 118, 126, 38, 128, 30
6, 68, 17.6527, 0, 118, 126, 38, 128, 30
7, 68, 17.5228, 0, 118, 126, 38, 128, 30
8, 68, 17.2967, 0, 118, 126, 38, 128, 30
9, 68, 21.3032, 0, 118, 126, 38, 128, 30
10, 58, 84.0658, 3.192, 118, 126, 35, 128, 28
11, 51, 98.1322, 0, 118, 126, 32, 128, 26
12, 53, 86.3321, 0, 118, 126, 33, 128, 26
13, 54, 81.3453, 0, 117, 126, 34, 128, 27
14, 52, 86.1655, 0, 117, 126, 33, 128, 27
15, 52, 84.4567, 0, 116, 126, 33, 128, 27
16, 52, 84.0786, 0, 116, 126, 33, 128, 27
17, 52, 85.8709, 0, 116, 126, 33, 128, 28
18, 53, 83.0419, 0, 116, 126, 33, 128, 28
19, 53, 84.2143, 0, 116, 126, 34, 128, 29
20, 54, 84.2259, 0, 116, 126, 34, 128, 29
21, 54, 84.4456, 0, 116, 126, 34, 128, 30
22, 54, 86.6431, 0, 115, 126, 34, 128, 30
23, 54, 88.5761, 0, 115, 126, 34, 128, 30
24, 55, 89.202, 0, 115, 126, 34, 128, 31
25, 57, 86.337, 0, 115, 126, 35, 128, 31
26, 58, 82.5169, 0, 115, 126, 35, 128, 32
27, 58, 81.548, 0, 114, 126, 35, 128, 32
28, 59, 79.7196, 0, 114, 126, 35, 128, 32
29, 60, 78.6294, 0, 114, 126, 36, 128, 32
30, 61, 75.0322, 0, 114, 126, 36, 128, 32
31, 61, 75.0228, 0, 114, 126, 36, 128, 32
32, 60, 74.1742, 0, 115, 126, 36, 128, 32
33, 61, 72.9668, 0, 115, 125, 36, 128, 32
34, 62, 69.155, 0, 115, 125, 37, 128, 32
35, 61, 65.5232, 0, 115, 125, 36, 128, 32
36, 61, 66.4579, 0, 115, 125, 36, 128, 32
37, 61, 69.043, 0, 115, 125, 36, 128, 32
38, 60, 71.0736, 0, 115, 125, 36, 128, 32
39, 60, 72.3986, 0, 115, 125, 36, 128, 32
40, 60, 73.7091, 0, 115, 125, 36, 128, 31
41, 59, 75.2783, 0, 115, 125, 36, 128, 31
42, 59, 74.1091, 0, 115, 125, 36, 128, 31
43, 60, 73.8168, 0, 114, 125, 36, 128, 31
44, 61, 70.1957, 0, 114, 125, 36, 128, 31
