POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 25, 0, 0, 102, 128, 10, 125, 8
1, 24, 20.4308, 0, 102, 128, 10, 125, 8
2, 24, 20.0503, 0, 102, 128, 10, 126, 8
3, 24, 19.9792, 0, 102, 128, 10, 126, 8
4, 24, 20.7002, 0, 102, 128, 10, 126, 8
5, 24, 20.658, 0, 102, 128, 10, 126, 8
6, 24, 20.2245, 0, 102, 128, 10, 126, 8
7, 24, 21.0002, 0, 102, 128, 10, 126, 8
8, 24, 20.5839, 0, 101, 128, 10, 126, 8
9, 24, 20.1218, 0, 101, 128, 10, 126, 8
10, 24, 20.5545, 0, 101, 128, 10, 126, 8
11, 25, 20.9263, 0, 101, 128, 10, 126, 8
12, 25, 21.2173, 0, 101, 128, 10, 126, 8
13, 25, 21.4741, 0, 101, 128, 11, 126, 8
14, 25, 21.8689, 0, 101, 128, 11, 126, 8
15, 25, 22.1475, 0, 101, 128, 11, 126, 8
16, 25, 22.3578, 0, 100, 128, 11, 126, 8
17, 26, 21.9544, 0, 100, 128, 11, 126, 8
18, 26, 22.5464, 0, 100, 128, 11, 126, 8
19, 26, 22.5704, 0, 100, 128, 11, 126, 8
20, 26, 22.3571, 0, 100, 128, 11, 126, 8
21, 26, 22.0867, 0, 100, 128, 11, 126, 8
22, 26, 21.8998, 0, 99, 127, 11, 126, 8
23, 26, 21.6233, 0, 99, 127, 11, 126, 9
24, 26, 21.6511, 0, 99, 127, 11, 126, 9
25, 26, 21.597, 0, 99, 127, 11, 126, 9
26, 26, 21.534, 0, 98, 127, 11, 126, 9
27, 26, 22.0219, 0, 98, 127, 11, 126, 9
28, 27, 22.141, 0, 98, 127, 11, 126, 9
29, 27, 22.1908, 0, 97, 127, 12, 126, 9
30, 27, 23.2576, 0, 97, 127, 12, 126, 9
31, 27, 23.6509, 0, 97, 127, 12, 126, 9
32, 27, 24.2042, 0, 97, 127, 12, 126, 9
33, 27, 24.7563, 0, 97, 127, 12, 126, 9
34, 27, 25.1649, 0, 97, 127, 12, 126, 9
35, 27, 25.6796, 0, 97, 127, 12, 126, 9
36, 27, 26.0495, 0, 97, 127, 12, 127, 9
37, 27, 26.5156, 0, 97, 127, 12, 127, 9
38, 27, 26.8917, 0, 97, 127, 12, 127, 9
39, 27, 27.6396, 0, 97, 127, 12, 127, 9
40, 27, 28.0819, 0, 97, 127, 12, 127, 9
41, 27, 28.2539, 0, 97, 127, 12, 127, 9
42, 27, 28.4317, 0, 97, 127, 12, 127, 9
43, 27, 28.1339, 0, 97, 127, 12, 127, 9
44, 27, 28.4618, 0, 96, 127, 12, 127, 9
45, 26, 27.8896, 0, 96, 127, 12, 127, 9
46, 26, 28.598, 0, 96, 127, 13, 127, 9
47, 27, 29.2033, 0, 97, 127, 13, 127, 9
48, 27, 29.3606, 0, 97, 127, 13, 127, 9
49, 27, 29.5807, 0, 97, 127, 13, 127, 9
50, 27, 29.591, 0, 97, 127, 13, 127, 9
51, 27, 29.7073, 0, 97, 127, 13, 127, 9
52, 27, 29.1425, 0, 97, 127, 13, 127, 9
53, 26, 29.6295, 0, 96, 127, 13, 127, 9
54, 26, 29.4201, 0, 96, 127, 13, 127, 9
55, 26, 29.2726, 0, 97, 127, 13, 127, 9
56, 26, 28.6451, 0, 97, 127, 13, 127, 8
57, 26, 28.6442, 0, 97, 127, 13, 127, 8
58, 26, 28.7867, 0, 97, 127, 13, 127, 8
59, 26, 28.7987, 0, 97, 126, 13, 127, 8
60, 26, 29.0023, 0, 97, 126, 13, 127, 8
61, 26, 28.6353, 0, 97, 126, 13, 127, 8
62, 25, 28.9985, 0, 97, 126, 13, 127, 8
63, 25, 29.6743, 0, 97, 126, 13, 127, 8
64, 25, 29.9115, 0, 97, 126, 12, 127, 8
65, 25, 29.5282, 0, 97, 126, 12, 127, 8
66, 25, 29.7113, 0, 97, 126, 12, 127, 8
67, 24, 29.8134, 0, 97, 126, 12, 127, 8
68, 24, 29.5551, 0, 97, 126, 12, 127, 8
69, 24, 29.3636, 0, 97, 126, 12, 127, 8
70, 24, 29.8552, 0, 97, 126, 12, 127, 8
71, 24, 30.1089, 0, 97, 126, 12, 127, 8
72, 24, 29.9303, 0, 97, 126, 12, 127, 8
73, 24, 29.905, 0, 97, 126, 12, 127, 8
74, 25, 30.5353, 0, 97, 126, 12, 127, 8
75, 25, 30.5441, 0, 97, 126, 12, 127, 8
76, 25, 30.6907, 0, 97, 126, 12, 127, 8
77, 25, 30.8006, 0, 97, 126, 12, 127, 8
78, 25, 30.8671, 0, 97, 126, 13, 127, 8
79, 25, 31.827, 0, 97, 126, 13, 127, 8
80, 26, 32.2544, 0, 96, 126, 13, 127, 8
81, 26, 32.7347, 0, 96, 126, 13, 127, 8
82, 27, 33.6971, 0, 96, 126, 13, 127, 8
83, 27, 34.143, 0, 97, 126, 13, 127, 8
84, 28, 35.0306, 0, 97, 125, 14, 128, 8
85, 29, 35.7631, 0, 97, 125, 14, 128, 9
86, 29, 36.282, 0, 97, 125, 14, 128, 9
87, 30, 37.3277, 0, 98, 125, 15, 128, 9
88, 31, 37.5145, 0, 98, 125, 15, 128, 9
89, 31, 38.392, 0, 98, 125, 15, 128, 9
90, 32, 39.241, 0, 98, 125, 15, 128, 9
91, 32, 40.5566, 0, 98, 125, 15, 128, 9
92, 33, 41.2242, 0, 98, 125, 16, 128, 9
93, 33, 40.6701, 0, 98, 125, 16, 128, 10
94, 33, 42.2056, 0, 98, 125, 16, 128, 10
95, 33, 42.438, 0, 98, 125, 16, 128, 10
96, 33, 43.205, 0, 98, 125, 16, 128, 10
97, 33, 42.7399, 0, 98, 125, 16, 128, 10
98, 33, 42.926, 0, 98, 125, 16, 128, 10
99, 34, 43.8769, 0, 98, 125, 16, 128, 10
100, 34, 43.5233, 0, 98, 125, 17, 128, 10
101, 35, 43.483, 0, 98, 125, 17, 128, 10
102, 35, 43.5824, 0, 98, 125, 17, 128, 10
103, 36, 43.6199, 0, 98, 125, 17, 128, 11
104, 36, 43.7203, 0, 98, 125, 18, 128, 11
105, 36, 43.2644, 0, 98, 125, 18, 128, 11
106, 36, 43.0544, 0, 98, 125, 18, 128, 11
107, 36, 42.3682, 0, 98, 125, 18, 128, 11
108, 37, 42.9939, 0, 98, 125, 18, 128, 11
109, 37, 43.8303, 0, 98, 125, 19, 128, 11
110, 37, 44.1339, 0, 98, 125, 18, 128, 11
111, 37, 44.5778, 0, 98, 125, 19, 128, 11
112, 37, 44.0833, 0, 98, 125, 19, 128, 12
113, 37, 45.9287, 0, 98, 125, 19, 128, 12
114, 37, 45.2238, 0, 98, 125, 19, 128, 12
115, 38, 45.2693, 0, 98, 125, 19, 128, 12
116, 37, 46.4554, 0, 98, 125, 19, 128, 12
117, 37, 47.1498, 0, 98, 125, 19, 128, 12
118, 37, 47.8614, 0, 98, 125, 19, 128, 12
119, 36, 48.1918, 0, 97, 125, 19, 128, 11
