POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 8, 0, 0, 58, 126, 5, 128, 3
1, 8, 3.25517, 0, 58, 126, 6, 128, 3
2, 8, 3.19342, 0, 58, 126, 5, 128, 3
3, 8, 3.16897, 0, 58, 126, 5, 128, 3
4, 8, 2.87128, 0, 58, 126, 5, 128, 3
5, 8, 2.92382, 0, 58, 126, 5, 128, 3
6, 8, 2.8692, 0, 58, 126, 5, 128, 3
7, 8, 2.87358, 0, 58, 126, 5, 128, 3
8, 8, 2.96432, 0, 58, 126, 5, 128, 3
9, 8, 3.05048, 0, 58, 126, 5, 128, 3
10, 8, 3.00935, 0, 58, 126, 5, 128, 4
11, 8, 2.90508, 0, 58, 126, 5, 128, 4
12, 8, 3.04498, 0, 58, 126, 5, 128, 3
13, 8, 2.86441, 0, 58, 126, 5, 128, 3
14, 8, 3.0669, 0, 58, 126, 5, 128, 3
15, 8, 2.90673, 0, 58, 126, 5, 128, 3
16, 8, 2.83862, 0, 58, 126, 5, 128, 3
17, 8, 2.92806, 0, 58, 126, 5, 128, 3
18, 8, 3.02629, 0, 58, 126, 5, 128, 3
19, 8, 3.02093, 0, 58, 126, 5, 128, 3
20, 8, 3.09229, 0, 58, 126, 5, 128, 3
21, 8, 3.24135, 0, 58, 126, 5, 128, 3
22, 8, 3.05411, 0, 58, 126, 5, 128, 3
23, 8, 3.05688, 0, 58, 126, 5, 128, 3
24, 8, 2.95347, 0, 58, 126, 5, 128, 3
25, 8, 2.98228, 0, 58, 126, 5, 128, 3
26, 8, 3.19408, 0, 58, 126, 5, 128, 3
27, 8, 40.1115, 10.0185, 79, 121, 7, 134, 6
28, 8, 2.42372, 0.797775, 79, 121, 7, 134, 6
29, 8, 2.34416, 0, 79, 121, 7, 134, 5
30, 8, 2.40971, 0, 78, 121, 7, 135, 5
31, 8, 2.33238, 0, 79, 121, 7, 135, 5
32, 8, 2.29047, 0, 79, 121, 7, 135, 5
33, 8, 2.21503, 0, 79, 121, 7, 134, 5
34, 8, 2.23456, 0, 79, 121, 7, 134, 5
35, 8, 2.24293, 0, 79, 121, 7, 134, 5
36, 8, 2.28913, 0, 79, 121, 7, 134, 5
37, 8, 2.28785, 0, 79, 121, 7, 134, 5
38, 8, 2.3927, 0, 79, 121, 7, 134, 5
39, 8, 2.4131, 0, 78, 121, 7, 134, 5
40, 8, 2.22979, 0, 79, 121, 7, 134, 5
41, 8, 2.35253, 0, 79, 121, 7, 134, 5
42, 8, 2.32853, 0, 79, 121, 7, 134, 5
43, 8, 2.37847, 0, 79, 121, 7, 134, 5
44, 8, 2.24636, 0, 78, 121, 7, 134, 5
45, 8, 2.33743, 0, 78, 121, 7, 134, 5
46, 8, 2.31887, 0, 78, 121, 7, 134, 5
47, 8, 2.40251, 0, 78, 121, 7, 134, 5
48, 8, 2.25534, 0, 78, 121, 7, 134, 5
49, 8, 2.58321, 0, 78, 121, 7, 134, 5
50, 8, 2.50464, 0, 78, 121, 7, 134, 5
51, 8, 2.43445, 0, 78, 121, 7, 134, 5
52, 8, 2.61212, 0, 77, 121, 7, 134, 6
53, 8, 2.83908, 0, 76, 121, 7, 134, 6
54, 8, 2.95554, 0, 75, 122, 7, 134, 6
55, 8, 3.47214, 0, 73, 122, 7, 134, 6
56, 8, 3.8844, 0, 73, 122, 7, 134, 6
57, 8, 4.01258, 0, 72, 122, 7, 134, 6
58, 8, 3.9572, 0, 72, 122, 7, 134, 6
59, 8, 4.58919, 0, 71, 123, 7, 133, 6
60, 8, 4.38382, 0, 71, 123, 7, 133, 5
61, 7, 4.33828, 0, 70, 123, 6, 133, 5
62, 7, 4.49552, 0, 70, 123, 6, 133, 5
63, 7, 4.22793, 0, 70, 123, 6, 133, 5
64, 7, 4.26266, 0, 70, 123, 6, 133, 5
65, 7, 3.87469, 0, 70, 123, 6, 133, 5
66, 7, 3.66524, 0, 70, 123, 6, 133, 5
67, 7, 3.75679, 0, 70, 123, 6, 133, 5
68, 7, 3.99973, 0, 70, 123, 6, 133, 5
69, 7, 3.59775, 0, 70, 123, 6, 133, 5
70, 7, 2.95526, 0, 70, 123, 6, 133, 5
71, 7, 3.2302, 0, 70, 123, 6, 133, 5
