POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 54, 0, 0, 91, 124, 15, 125, 6
1, 54, 2.27303, 0, 91, 124, 15, 125, 6
2, 54, 1.76019, 0, 91, 124, 15, 125, 6
3, 54, 1.70855, 0, 91, 124, 15, 125, 6
4, 54, 2.118, 0, 91, 124, 15, 125, 6
5, 54, 2.3944, 0, 91, 124, 15, 125, 7
6, 54, 2.09276, 0, 91, 124, 15, 125, 7
7, 54, 2.11558, 0, 91, 124, 15, 125, 7
8, 54, 2.34586, 0, 91, 124, 15, 125, 6
9, 54, 2.43435, 0, 91, 124, 15, 125, 6
10, 54, 2.31238, 0, 91, 124, 15, 125, 6
11, 54, 2.46044, 0, 91, 124, 15, 125, 6
12, 55, 2.56006, 0, 91, 124, 15, 125, 6
13, 54, 2.65456, 0, 91, 124, 15, 125, 6
14, 54, 2.55257, 0, 91, 124, 15, 125, 6
15, 54, 2.67655, 0, 91, 124, 15, 125, 6
16, 55, 2.83965, 0, 91, 124, 15, 125, 7
17, 54, 2.99115, 0, 91, 124, 15, 125, 6
18, 55, 2.7569, 0, 91, 124, 15, 125, 7
19, 54, 3.45643, 0, 91, 124, 14, 125, 6
20, 54, 2.59013, 0, 91, 124, 15, 125, 6
21, 54, 2.6204, 0, 91, 124, 15, 125, 6
22, 54, 2.4974, 0, 91, 124, 15, 125, 6
23, 54, 2.53674, 0, 91, 124, 15, 125, 6
24, 54, 2.19816, 0, 91, 124, 15, 125, 6
25, 54, 1.44439, 0, 91, 124, 15, 125, 6
26, 54, 1.51088, 0, 91, 124, 15, 125, 6
27, 54, 2.06062, 0, 91, 124, 15, 125, 7
28, 54, 1.87421, 0, 91, 124, 15, 125, 6
29, 54, 2.04423, 0, 91, 124, 15, 125, 6
30, 54, 2.01729, 0, 91, 124, 15, 125, 6
31, 53, 6.8631, 0, 91, 123, 15, 125, 6
32, 51, 11.0635, 0, 91, 123, 14, 125, 6
33, 50, 5.04044, 0, 92, 123, 14, 125, 6
34, 49, 9.11944, 0, 92, 123, 14, 125, 6
35, 47, 10.5709, 0, 92, 123, 13, 125, 6
36, 47, 3.74861, 0, 93, 123, 13, 125, 6
37, 46, 9.4488, 0, 93, 123, 14, 125, 6
38, 45, 7.9389, 0, 93, 122, 13, 125, 6
39, 44, 7.78278, 0, 93, 122, 14, 125, 6
40, 43, 8.3846, 0, 94, 122, 14, 125, 6
41, 43, 8.17219, 0, 94, 122, 14, 125, 5
42, 42, 10.3858, 0, 94, 122, 14, 125, 5
43, 42, 7.81665, 0, 94, 122, 13, 125, 4
44, 41, 8.95607, 0, 95, 122, 13, 125, 4
45, 41, 5.88612, 0, 95, 121, 13, 125, 4
46, 42, 11.2548, 0, 95, 121, 14, 125, 4
47, 42, 9.1303, 0, 96, 121, 14, 125, 4
48, 43, 10.8645, 0, 96, 121, 15, 125, 5
49, 43, 10.0878, 0, 96, 121, 16, 125, 5
50, 44, 10.7446, 0, 96, 121, 17, 125, 5
51, 44, 12.1983, 0, 97, 120, 18, 125, 5
52, 44, 5.68795, 0, 97, 120, 19, 125, 5
53, 45, 11.717, 0, 97, 120, 20, 125, 5
54, 46, 9.74085, 0, 97, 120, 20, 125, 6
55, 47, 10.5282, 0, 97, 120, 21, 125, 6
56, 48, 12.0669, 0, 98, 120, 22, 124, 6
57, 49, 4.2258, 0, 98, 119, 22, 124, 6
58, 51, 12.8613, 0, 98, 119, 23, 124, 6
59, 52, 8.58957, 0, 98, 119, 24, 124, 7
60, 54, 9.25399, 0, 98, 119, 25, 124, 7
61, 54, 3.04635, 0, 98, 119, 25, 124, 7
62, 54, 2.8384, 0, 98, 119, 25, 124, 7
63, 54, 3.01038, 0, 98, 119, 26, 124, 7
64, 55, 3.05, 0, 98, 119, 26, 124, 7
65, 54, 3.96093, 0, 98, 119, 26, 124, 7
66, 54, 1.7742, 0, 98, 119, 26, 124, 7
67, 54, 0.866653, 0, 98, 119, 26, 124, 7
68, 54, 0.844213, 0, 98, 119, 26, 124, 7
69, 54, 1.70565, 0, 98, 119, 26, 124, 8
70, 54, 1.54792, 0, 98, 119, 26, 124, 7
71, 54, 1.08611, 0, 98, 119, 26, 124, 7
72, 54, 1.36563, 0, 98, 119, 26, 124, 7
73, 54, 2.1686, 0, 98, 119, 26, 124, 7
74, 54, 2.47229, 0, 98, 119, 26, 124, 7
75, 54, 1.2749, 0, 98, 119, 26, 124, 7
76, 54, 1.29849, 0, 98, 119, 26, 124, 7
77, 54, 2.00023, 0, 98, 119, 26, 124, 7
78, 54, 2.54028, 0, 98, 119, 26, 124, 7
79, 54, 2.61592, 0, 98, 119, 26, 124, 7
80, 54, 2.68685, 0, 98, 119, 26, 124, 7
81, 55, 2.71973, 0, 98, 119, 27, 124, 8
82, 54, 3.4165, 0, 98, 119, 27, 124, 8
83, 54, 3.38373, 0, 98, 119, 27, 124, 8
84, 54, 3.23196, 0, 98, 119, 27, 124, 8
85, 55, 3.35571, 0, 98, 119, 27, 124, 8
86, 55, 3.31117, 0, 98, 119, 27, 124, 8
87, 55, 2.80287, 0, 98, 119, 27, 124, 8
88, 54, 3.49749, 0, 98, 119, 26, 124, 7
89, 54, 2.58764, 0, 98, 119, 26, 124, 8
90, 54, 2.65984, 0, 98, 119, 26, 124, 8
91, 54, 2.75362, 0, 98, 119, 26, 124, 8
92, 55, 2.62753, 0, 98, 119, 27, 124, 8
93, 54, 2.35103, 0, 98, 119, 26, 124, 8
94, 54, 1.57215, 0, 99, 119, 26, 124, 8
95, 54, 1.57864, 0, 99, 119, 26, 124, 8
96, 55, 2.20384, 0, 98, 119, 27, 124, 8
97, 54, 2.18201, 0, 99, 119, 26, 124, 8
98, 54, 1.76264, 0, 99, 119, 26, 124, 8
99, 54, 1.82082, 0, 99, 119, 26, 124, 8
100, 55, 2.29513, 0, 98, 119, 27, 124, 8
101, 55, 2.58919, 0, 99, 119, 27, 124, 8
102, 55, 2.58539, 0, 99, 119, 27, 124, 8
103, 55, 2.68813, 0, 99, 119, 27, 124, 8
104, 55, 2.93132, 0, 99, 119, 27, 124, 8
105, 55, 3.20372, 0, 99, 119, 27, 124, 8
106, 55, 3.59035, 0, 99, 119, 27, 124, 8
107, 55, 3.7317, 0, 99, 119, 27, 124, 8
108, 55, 3.4253, 0, 99, 119, 27, 124, 8
109, 55, 3.55614, 0, 99, 119, 27, 124, 8
110, 55, 3.09843, 0, 99, 119, 27, 124, 8
111, 55, 3.91683, 0, 99, 119, 26, 124, 7
112, 55, 2.66857, 0, 99, 119, 26, 124, 8
113, 55, 2.45187, 0, 99, 119, 26, 124, 8
114, 55, 2.58852, 0, 99, 119, 26, 124, 8
115, 55, 3.14616, 0, 99, 119, 27, 124, 8
116, 55, 2.60813, 0, 99, 119, 26, 124, 8
117, 55, 1.78829, 0, 99, 119, 26, 124, 8
118, 55, 1.88468, 0, 99, 119, 26, 124, 8
119, 55, 2.99394, 0, 99, 119, 27, 124, 8
