POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 48, 0, 0, 79, 116, 49, 135, 42
1, 48, 83.9116, 0, 79, 116, 50, 135, 43
2, 49, 97.3817, 0, 79, 116, 50, 135, 43
3, 48, 87.43, 0, 78, 116, 49, 135, 43
4, 48, 89.6272, 0, 78, 116, 50, 135, 43
5, 48, 89.1687, 0, 79, 115, 50, 135, 43
6, 48, 99.6223, 0, 80, 115, 49, 135, 42
7, 48, 82.7152, 0, 80, 115, 49, 135, 42
8, 49, 83.6185, 0, 80, 114, 49, 135, 42
9, 50, 87.7508, 0, 80, 115, 48, 135, 43
10, 55, 111.39, 0, 78, 116, 51, 135, 45
11, 55, 86.2784, 0, 79, 116, 51, 135, 46
12, 54, 87.5478, 0, 79, 116, 52, 135, 46
13, 54, 89.4978, 0, 80, 116, 51, 135, 46
14, 56, 112.619, 0, 78, 116, 51, 135, 45
15, 55, 88.7453, 0, 79, 116, 51, 135, 45
16, 56, 89.2048, 0, 80, 116, 51, 136, 45
17, 57, 92.2206, 0, 80, 116, 53, 136, 46
18, 56, 104.437, 0, 78, 116, 51, 135, 47
19, 54, 88.163, 0, 78, 117, 51, 135, 46
20, 54, 89.2608, 0, 80, 116, 52, 136, 44
21, 53, 83.4135, 0, 82, 116, 53, 136, 43
22, 51, 90.9658, 0, 84, 115, 54, 136, 42
23, 51, 75.3218, 0, 83, 115, 53, 136, 42
24, 51, 70.9759, 0, 82, 115, 54, 136, 42
25, 51, 71.6953, 0, 83, 115, 53, 136, 42
26, 51, 86.5743, 0, 83, 115, 54, 136, 42
27, 51, 74.6315, 0, 85, 115, 54, 136, 42
28, 52, 70.9224, 0, 86, 115, 54, 137, 42
29, 53, 70.9469, 0, 86, 115, 56, 137, 42
30, 51, 81.6015, 0, 89, 114, 55, 137, 41
31, 51, 63.0677, 0, 89, 114, 54, 137, 40
32, 50, 60.8697, 0, 90, 114, 53, 137, 40
33, 50, 62.5004, 0, 90, 114, 54, 137, 39
34, 50, 74.714, 0, 88, 114, 54, 137, 40
35, 49, 65.2197, 0, 86, 115, 54, 137, 40
36, 49, 65.3211, 0, 85, 115, 53, 137, 39
37, 48, 62.4801, 0, 85, 115, 52, 137, 39
38, 45, 71.2556, 0, 85, 114, 52, 136, 38
39, 46, 56.0033, 0, 85, 114, 51, 137, 38
40, 46, 55.4679, 0, 86, 114, 51, 137, 38
41, 46, 53.7214, 0, 86, 114, 52, 137, 38
42, 46, 64.8499, 0, 86, 115, 52, 137, 37
43, 45, 50.4716, 0, 87, 114, 51, 137, 37
44, 44, 49.5209, 0, 87, 114, 51, 137, 37
45, 44, 49.1552, 0, 86, 115, 52, 136, 37
46, 44, 62.699, 0, 82, 116, 50, 136, 38
