POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 11, 0, 0, 77, 122, 7, 131, 6
1, 11, 8.20892, 0, 77, 122, 7, 131, 6
2, 11, 6.90121, 0, 78, 122, 7, 131, 6
3, 11, 6.16535, 0, 78, 122, 7, 131, 6
4, 11, 5.74828, 0, 78, 122, 7, 131, 6
5, 11, 7.0861, 0, 78, 122, 7, 131, 6
6, 11, 6.82819, 0, 78, 122, 7, 131, 6
7, 11, 7.0236, 0, 79, 122, 7, 131, 6
8, 11, 6.21265, 0, 79, 122, 7, 131, 6
9, 11, 6.78937, 0, 79, 122, 7, 131, 6
10, 11, 7.41743, 0, 79, 122, 7, 131, 6
11, 11, 6.36396, 0, 79, 122, 7, 132, 6
12, 11, 6.71279, 0, 80, 122, 7, 132, 6
13, 11, 5.40577, 0, 80, 122, 7, 132, 6
14, 11, 5.24619, 0, 80, 122, 7, 132, 6
15, 11, 5.51309, 0, 80, 122, 7, 132, 6
16, 11, 6.65361, 0, 80, 122, 7, 132, 6
17, 11, 7.46919, 0, 80, 122, 7, 132, 6
18, 11, 7.80478, 0, 80, 122, 7, 132, 6
19, 11, 8.94651, 0, 80, 122, 7, 132, 6
20, 11, 8.84099, 0, 81, 122, 7, 132, 6
21, 11, 10.14, 0, 81, 122, 7, 132, 6
22, 11, 10.8946, 0, 81, 122, 6, 132, 6
23, 11, 11.7851, 0, 81, 122, 6, 132, 6
24, 11, 11.4152, 0, 81, 122, 6, 132, 6
25, 11, 11.2528, 0, 81, 122, 6, 132, 6
26, 11, 11.0902, 0, 81, 121, 6, 132, 6
27, 11, 10.3201, 0, 81, 121, 7, 132, 6
28, 11, 10.0568, 0, 81, 121, 7, 132, 6
29, 11, 9.76024, 0, 82, 122, 7, 132, 6
30, 11, 8.96161, 0, 82, 122, 7, 132, 6
31, 12, 7.96747, 0, 82, 121, 7, 132, 6
32, 12, 8.29556, 0, 82, 121, 7, 132, 6
33, 12, 7.67032, 0, 82, 121, 7, 132, 6
34, 12, 6.87682, 0, 82, 121, 7, 132, 6
35, 12, 7.89414, 0, 83, 121, 7, 132, 6
36, 12, 10.5909, 0, 83, 121, 7, 132, 6
37, 11, 12.6709, 0, 84, 121, 7, 132, 6
38, 11, 13.1387, 0, 84, 121, 7, 132, 6
39, 10, 67.3419, 4.18612, 62, 125, 5, 129, 3
40, 10, 6.99318, 0.890975, 62, 125, 5, 129, 4
41, 10, 6.43151, 0, 62, 125, 5, 129, 4
42, 10, 5.4594, 0, 62, 125, 5, 129, 4
43, 10, 5.43313, 0, 62, 125, 5, 129, 4
44, 10, 5.53577, 0, 62, 125, 5, 129, 4
45, 10, 5.07311, 0, 62, 125, 5, 129, 4
46, 10, 5.87011, 0, 62, 125, 5, 129, 4
47, 10, 6.35042, 0, 62, 125, 5, 129, 4
48, 10, 6.28167, 0, 62, 125, 5, 129, 4
49, 10, 6.6822, 0, 62, 125, 5, 129, 4
50, 10, 6.50166, 0, 62, 125, 5, 129, 4
51, 10, 8.4233, 0, 62, 125, 6, 129, 4
52, 10, 8.51727, 0, 62, 125, 5, 129, 4
53, 10, 7.39014, 0, 62, 125, 5, 129, 4
54, 10, 7.10144, 0, 62, 125, 5, 129, 4
55, 10, 7.04229, 0, 62, 125, 5, 129, 4
56, 10, 7.59592, 0, 62, 125, 5, 129, 4
57, 10, 7.16736, 0, 62, 125, 5, 129, 4
58, 10, 6.58118, 0, 62, 125, 5, 129, 4
59, 10, 7.241, 0, 62, 125, 5, 129, 4
60, 10, 8.3532, 0, 62, 125, 6, 129, 4
61, 10, 8.04986, 0, 62, 125, 5, 129, 4
62, 10, 6.70635, 0, 62, 125, 6, 129, 4
63, 10, 6.79431, 0, 62, 125, 6, 129, 4
64, 10, 7.26147, 0, 62, 125, 6, 129, 4
65, 10, 6.4822, 0, 62, 125, 6, 129, 4
66, 10, 6.74044, 0, 62, 125, 5, 129, 4
67, 10, 7.91181, 0, 62, 125, 5, 129, 4
68, 10, 8.38113, 0, 62, 125, 5, 129, 4
69, 10, 7.12071, 0, 62, 125, 6, 129, 4
70, 10, 6.92661, 0, 62, 125, 6, 129, 4
71, 10, 6.51108, 0, 62, 125, 6, 129, 4
72, 10, 7.77636, 0, 62, 125, 6, 129, 4
73, 11, 8.2506, 0, 62, 125, 6, 129, 4
74, 10, 7.28435, 0, 62, 125, 6, 129, 4
75, 10, 9.05379, 0, 62, 125, 6, 129, 4
76, 10, 8.83258, 0, 62, 125, 6, 129, 4
77, 10, 8.9704, 0, 62, 125, 6, 129, 4
78, 10, 9.22992, 0, 62, 125, 6, 129, 4
79, 10, 8.55508, 0, 62, 125, 6, 129, 4
80, 10, 8.56597, 0, 62, 125, 6, 129, 4
81, 10, 7.2137, 0, 62, 125, 6, 129, 4
82, 10, 7.2625, 0, 62, 125, 6, 129, 4
83, 11, 7.45651, 0, 62, 125, 6, 129, 4
84, 10, 6.94323, 0, 62, 125, 6, 129, 4
85, 10, 6.86046, 0, 62, 125, 6, 129, 4
86, 10, 5.78697, 0, 62, 125, 6, 129, 4
87, 10, 6.85471, 0, 62, 125, 6, 129, 4
88, 10, 7.16663, 0, 62, 125, 6, 129, 5
89, 10, 6.88272, 0, 62, 125, 6, 129, 4
90, 10, 6.69443, 0, 62, 125, 6, 129, 4
91, 10, 6.56269, 0, 62, 125, 6, 129, 4
92, 10, 6.03755, 0, 63, 125, 6, 129, 5
93, 10, 5.79528, 0, 62, 125, 6, 129, 5
94, 11, 5.12971, 0, 62, 125, 6, 129, 5
95, 11, 5.13472, 0, 62, 125, 6, 129, 5
96, 10, 5.33661, 0, 62, 125, 6, 129, 4
97, 11, 5.32591, 0, 62, 125, 6, 129, 4
98, 11, 5.06683, 0, 62, 125, 6, 129, 4
99, 11, 5.25831, 0, 62, 125, 6, 129, 4
100, 10, 5.7855, 0, 62, 125, 6, 129, 4
