POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 87, 0, 0, 114, 131, 23, 122, 11
1, 86, 18.8961, 0, 114, 131, 23, 122, 11
2, 87, 40.6692, 0, 114, 131, 23, 122, 11
3, 86, 27.5944, 0, 114, 131, 23, 122, 12
4, 86, 28.7327, 0, 114, 131, 23, 122, 12
5, 86, 28.1307, 0, 114, 131, 23, 122, 12
6, 87, 40.1851, 0, 114, 131, 23, 122, 12
7, 86, 28.0371, 0, 114, 131, 23, 122, 11
8, 87, 27.1221, 0, 114, 131, 23, 122, 12
9, 87, 27.9991, 0, 114, 131, 23, 122, 12
10, 87, 40.4783, 0, 114, 131, 23, 122, 12
11, 87, 28.0906, 0, 114, 131, 23, 122, 11
12, 87, 27.6196, 0, 114, 131, 23, 122, 11
13, 87, 27.7371, 0, 114, 131, 23, 122, 11
14, 87, 41.3019, 0, 114, 131, 23, 122, 11
15, 87, 27.5867, 0, 114, 131, 23, 122, 11
16, 86, 28.3826, 0, 114, 131, 23, 122, 11
17, 86, 27.6199, 0, 114, 131, 23, 122, 11
18, 86, 38.7694, 0, 114, 131, 23, 122, 11
19, 86, 27.9147, 0, 114, 131, 23, 122, 11
20, 86, 27.9092, 0, 114, 131, 23, 122, 11
21, 86, 27.793, 0, 114, 131, 23, 122, 11
22, 86, 39.3082, 0, 114, 131, 23, 122, 11
23, 86, 27.9186, 0, 114, 131, 23, 122, 11
24, 86, 27.139, 0, 114, 131, 22, 122, 11
25, 86, 28.3448, 0, 114, 131, 23, 122, 11
26, 86, 39.7206, 0, 114, 131, 22, 122, 11
27, 86, 27.6881, 0, 114, 131, 23, 122, 11
28, 86, 27.5176, 0, 114, 131, 23, 122, 11
29, 86, 27.703, 0, 114, 131, 23, 122, 11
30, 86, 40.6518, 0, 114, 131, 23, 122, 11
31, 86, 28.2103, 0, 114, 131, 23, 122, 11
32, 86, 27.3543, 0, 114, 131, 22, 122, 11
33, 86, 28.0976, 0, 114, 131, 22, 122, 11
34, 86, 39.4213, 0, 114, 131, 22, 122, 11
35, 86, 27.0177, 0, 114, 131, 23, 122, 11
36, 86, 27.9386, 0, 114, 131, 22, 122, 11
37, 86, 27.8573, 0, 114, 131, 22, 122, 11
38, 87, 39.2492, 0, 114, 131, 22, 122, 11
39, 87, 27.7891, 0, 114, 131, 23, 122, 11
40, 86, 27.4861, 0, 114, 131, 22, 122, 11
41, 86, 27.4064, 0, 114, 131, 22, 122, 11
42, 86, 39.4279, 0, 114, 131, 22, 122, 11
43, 86, 27.3349, 0, 114, 131, 22, 122, 11
44, 86, 28.3877, 0, 114, 131, 22, 122, 11
45, 86, 26.4923, 0, 114, 131, 22, 122, 11
46, 86, 39.2336, 0, 114, 131, 22, 122, 11
47, 86, 27.4085, 0, 114, 131, 22, 122, 11
48, 86, 27.4781, 0, 114, 131, 22, 122, 11
49, 86, 27.394, 0, 114, 131, 22, 122, 11
50, 86, 40.1561, 0, 114, 131, 22, 122, 11
51, 86, 27.0736, 0, 114, 131, 22, 122, 11
52, 86, 27.7734, 0, 114, 131, 22, 122, 11
53, 86, 27.0219, 0, 114, 131, 22, 122, 11
54, 86, 40.345, 0, 114, 131, 22, 122, 11
55, 87, 27.5489, 0, 114, 131, 22, 122, 11
56, 86, 27.1155, 0, 114, 131, 22, 122, 11
57, 87, 27.6882, 0, 114, 131, 22, 122, 11
58, 86, 39.6029, 0, 114, 131, 22, 122, 11
59, 86, 27.632, 0, 114, 131, 22, 122, 11
60, 86, 27.8377, 0, 114, 131, 22, 122, 11
61, 86, 27.5023, 0, 114, 131, 22, 122, 11
62, 86, 38.566, 0, 114, 131, 22, 122, 11
