POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 17, 0, 0, 101, 127, 5, 127, 5
1, 17, 17.8782, 0, 101, 127, 5, 127, 5
2, 17, 15.7608, 0, 101, 127, 5, 127, 5
3, 16, 14.6569, 0, 101, 127, 5, 127, 4
4, 16, 13.4302, 0, 101, 127, 5, 127, 4
5, 17, 13.3146, 0, 101, 127, 5, 127, 4
6, 17, 14.0891, 0, 101, 127, 5, 127, 5
7, 17, 14.7218, 0, 101, 127, 5, 127, 5
8, 18, 13.6106, 0, 101, 127, 5, 127, 5
9, 18, 13.7355, 0, 101, 127, 5, 127, 5
10, 17, 13.7471, 0, 100, 127, 5, 127, 4
11, 17, 13.4256, 0, 100, 127, 5, 127, 4
12, 17, 12.4645, 0, 100, 127, 5, 127, 4
13, 17, 12.0753, 0, 100, 127, 5, 127, 4
14, 17, 12.4481, 0, 100, 127, 5, 127, 5
15, 17, 12.6219, 0, 100, 127, 5, 127, 4
16, 17, 13.9493, 0, 100, 127, 5, 127, 5
17, 17, 13.8763, 0, 100, 127, 5, 127, 5
18, 17, 14.1143, 0, 101, 127, 5, 127, 5
19, 17, 13.2856, 0, 101, 127, 5, 127, 4
20, 17, 12.9698, 0, 101, 127, 5, 127, 4
21, 17, 12.0267, 0, 101, 127, 5, 127, 4
22, 17, 11.5696, 0, 101, 127, 5, 127, 4
23, 17, 11.3684, 0, 101, 127, 5, 127, 4
24, 17, 11.0699, 0, 101, 127, 5, 127, 4
25, 17, 11.3617, 0, 101, 127, 5, 127, 4
26, 17, 11.9988, 0, 100, 127, 5, 127, 4
27, 17, 12.9093, 0, 100, 127, 5, 127, 4
28, 17, 12.8529, 0, 100, 127, 5, 127, 4
29, 17, 13.0553, 0, 100, 127, 5, 127, 5
30, 17, 13.1249, 0, 100, 127, 5, 127, 5
31, 17, 13.5624, 0, 100, 127, 5, 127, 5
32, 17, 14.5832, 0, 100, 127, 5, 127, 5
33, 17, 15.3715, 0, 100, 127, 5, 127, 5
34, 17, 16.2576, 0, 100, 127, 5, 127, 5
35, 17, 16.7986, 0, 100, 127, 5, 127, 5
36, 18, 17.28, 0, 101, 127, 6, 127, 5
37, 18, 17.6539, 0, 101, 127, 6, 127, 5
38, 18, 17.5035, 0, 101, 127, 5, 127, 5
39, 18, 16.0172, 0, 101, 127, 5, 127, 5
40, 18, 14.6865, 0, 101, 127, 5, 127, 5
41, 18, 14.3589, 0, 101, 127, 5, 127, 5
42, 18, 14.5659, 0, 101, 127, 5, 127, 5
43, 18, 13.5047, 0, 101, 127, 5, 127, 5
44, 18, 13.245, 0, 101, 127, 5, 127, 5
45, 18, 13.8607, 0, 101, 127, 5, 127, 5
