POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 16, 0, 0, 102, 127, 5, 127, 4
1, 17, 12.4221, 0, 102, 127, 5, 127, 4
2, 17, 11.8488, 0, 101, 127, 5, 127, 4
3, 16, 13.1012, 0, 101, 127, 4, 127, 4
4, 16, 13.8328, 0, 100, 127, 4, 127, 4
5, 16, 12.5098, 0, 100, 127, 4, 127, 4
6, 16, 13.4747, 0, 100, 127, 5, 127, 4
7, 16, 13.5995, 0, 101, 127, 5, 127, 4
8, 16, 12.8042, 0, 101, 127, 4, 127, 4
9, 16, 13.0594, 0, 101, 127, 5, 127, 4
10, 16, 12.2608, 0, 101, 127, 5, 127, 4
11, 16, 11.8315, 0, 101, 127, 5, 127, 4
12, 16, 10.8382, 0, 101, 127, 5, 127, 4
13, 16, 10.6174, 0, 101, 127, 5, 127, 4
14, 16, 10.8184, 0, 101, 127, 5, 127, 4
15, 16, 11.1476, 0, 101, 127, 5, 127, 4
16, 16, 12.0208, 0, 101, 127, 5, 127, 4
17, 16, 13.1173, 0, 101, 127, 5, 127, 4
18, 16, 14.2031, 0, 101, 127, 5, 127, 4
19, 16, 16.0787, 0, 101, 127, 5, 127, 5
20, 16, 15.8681, 0, 101, 127, 5, 127, 4
21, 16, 14.6851, 0, 101, 127, 5, 127, 4
22, 16, 14.9573, 0, 102, 127, 5, 127, 4
23, 16, 14.8926, 0, 102, 127, 5, 127, 4
24, 16, 14.4359, 0, 102, 127, 5, 127, 4
25, 16, 14.0168, 0, 102, 127, 5, 127, 4
26, 15, 12.2979, 0, 102, 127, 4, 127, 4
27, 15, 11.944, 0, 102, 127, 5, 127, 4
28, 16, 12.4864, 0, 102, 127, 5, 127, 4
29, 16, 12.9481, 0, 102, 127, 5, 127, 4
30, 16, 13.3349, 0, 101, 127, 5, 127, 4
31, 16, 14.2789, 0, 101, 127, 5, 127, 4
32, 16, 14.1257, 0, 100, 127, 5, 127, 4
33, 16, 14.2341, 0, 100, 127, 5, 127, 4
34, 17, 16.89, 0, 100, 127, 5, 127, 5
35, 17, 16.8044, 0, 101, 127, 5, 127, 5
36, 17, 17.334, 0, 101, 127, 5, 127, 5
37, 17, 16.008, 0, 101, 127, 5, 127, 5
38, 16, 14.9547, 0, 101, 127, 5, 127, 4
39, 16, 13.9523, 0, 101, 127, 5, 127, 4
40, 16, 12.6152, 0, 101, 127, 5, 127, 4
41, 17, 11.8358, 0, 101, 127, 5, 127, 4
42, 17, 12.0489, 0, 101, 127, 5, 127, 4
43, 17, 11.3692, 0, 101, 127, 5, 127, 4
44, 17, 11.6481, 0, 101, 127, 5, 127, 4
45, 17, 12.8878, 0, 101, 127, 5, 127, 4
46, 16, 13.2996, 0, 100, 127, 5, 127, 4
47, 16, 13.7176, 0, 100, 127, 5, 127, 4
48, 16, 13.5152, 0, 100, 127, 5, 127, 4
49, 16, 14.6839, 0, 100, 127, 5, 127, 4
50, 16, 15.0861, 0, 101, 127, 5, 127, 4
51, 16, 14.6768, 0, 101, 127, 5, 127, 4
52, 16, 14.6086, 0, 101, 127, 5, 127, 4
53, 16, 14.6639, 0, 101, 127, 5, 127, 4
54, 16, 15.1013, 0, 102, 127, 5, 127, 4
55, 16, 13.808, 0, 102, 127, 5, 127, 4
56, 16, 13.2367, 0, 102, 127, 5, 127, 4
57, 16, 13.3868, 0, 102, 127, 5, 127, 4
58, 16, 13.1319, 0, 102, 127, 5, 127, 4
59, 17, 13.54, 0, 102, 127, 5, 127, 4
60, 17, 13.5103, 0, 101, 127, 5, 127, 4
61, 17, 13.2699, 0, 101, 127, 5, 127, 4
62, 17, 13.2915, 0, 100, 127, 5, 127, 4
63, 16, 12.7427, 0, 100, 127, 5, 127, 4
64, 16, 11.5015, 0, 100, 127, 5, 127, 4
65, 17, 11.9001, 0, 100, 127, 5, 127, 5
66, 17, 12.9668, 0, 100, 127, 5, 127, 5
67, 17, 14.5288, 0, 100, 127, 5, 127, 5
68, 17, 15.9536, 0, 101, 127, 5, 127, 5
69, 17, 14.6262, 0, 101, 127, 5, 127, 4
70, 17, 14.3295, 0, 101, 127, 5, 127, 4
71, 17, 13.5128, 0, 101, 127, 5, 127, 4
72, 17, 11.6866, 0, 101, 127, 5, 127, 4
73, 17, 11.2628, 0, 101, 127, 5, 127, 4
74, 17, 11.3423, 0, 101, 127, 5, 127, 4
75, 17, 10.9613, 0, 101, 127, 5, 127, 4
76, 17, 12.7844, 0, 101, 127, 5, 127, 4
77, 17, 13.1468, 0, 100, 127, 5, 127, 5
78, 17, 14.2548, 0, 100, 127, 5, 127, 5
79, 16, 14.8995, 0, 100, 127, 5, 127, 5
80, 16, 15.5666, 0, 100, 127, 5, 127, 5
81, 16, 16.1922, 0, 100, 127, 5, 127, 5
82, 16, 16.5505, 0, 100, 127, 5, 127, 4
83, 16, 16.3467, 0, 100, 127, 5, 127, 4
