POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 132, 0, 0, 127, 123, 58, 130, 39
1, 132, 25.6492, 0, 127, 123, 58, 130, 39
2, 131, 38.3499, 0, 126, 123, 58, 130, 39
3, 131, 25.9233, 0, 126, 123, 58, 130, 39
4, 131, 26.5885, 0, 127, 123, 58, 130, 39
5, 131, 26.2171, 0, 127, 123, 58, 130, 39
6, 131, 38.4836, 0, 127, 123, 58, 130, 39
7, 131, 27.413, 0, 127, 123, 58, 130, 39
8, 131, 28.7815, 0, 127, 123, 59, 130, 39
9, 131, 28.32, 0, 127, 123, 59, 130, 39
10, 131, 43.5433, 0, 127, 123, 59, 130, 39
11, 130, 28.9308, 0, 127, 123, 58, 130, 39
12, 130, 29.7063, 0, 127, 123, 58, 130, 39
13, 131, 29.9261, 0, 127, 123, 58, 130, 39
14, 130, 46.8705, 0, 127, 123, 58, 130, 39
15, 130, 31.5912, 0, 127, 123, 58, 130, 38
16, 130, 32.3279, 0, 127, 123, 57, 130, 38
17, 129, 32.2883, 0, 127, 123, 57, 130, 38
18, 129, 51.9353, 0, 127, 123, 57, 130, 38
19, 128, 34.1928, 0, 128, 123, 57, 130, 38
20, 128, 35.1667, 0, 128, 123, 57, 130, 38
21, 127, 35.6307, 0, 128, 123, 58, 130, 38
22, 126, 52.8288, 0, 128, 123, 57, 130, 37
23, 126, 35.6854, 0, 128, 123, 58, 130, 37
24, 126, 35.2866, 0, 128, 123, 57, 130, 37
25, 126, 35.0705, 0, 128, 123, 58, 130, 37
26, 127, 53.5225, 0, 129, 123, 58, 130, 37
27, 127, 35.242, 0, 129, 123, 58, 130, 37
28, 127, 36.0449, 0, 129, 123, 58, 130, 37
29, 127, 35.0822, 0, 128, 123, 58, 130, 37
30, 128, 54.4914, 0, 128, 123, 58, 130, 38
31, 129, 35.0706, 0, 128, 123, 58, 130, 38
32, 130, 33.7197, 0, 127, 123, 59, 130, 38
33, 130, 32.2632, 0, 127, 123, 59, 130, 38
34, 131, 46.4083, 0, 127, 123, 59, 130, 38
35, 131, 29.6528, 0, 127, 123, 59, 130, 38
36, 131, 28.8964, 0, 127, 122, 59, 130, 38
37, 131, 29.8815, 0, 127, 122, 59, 130, 38
38, 131, 44.67, 0, 127, 122, 59, 130, 38
39, 130, 29.0021, 0, 127, 122, 59, 130, 38
40, 130, 30.7175, 0, 127, 122, 59, 130, 38
41, 130, 29.6501, 0, 127, 122, 59, 130, 38
42, 130, 43.109, 0, 127, 122, 59, 130, 38
43, 130, 30.3714, 0, 127, 122, 59, 130, 38
44, 130, 31.7017, 0, 127, 122, 59, 130, 38
45, 130, 32.3353, 0, 127, 122, 59, 130, 38
46, 130, 47.4019, 0, 127, 122, 59, 130, 38
47, 129, 31.1497, 0, 127, 122, 59, 130, 38
48, 129, 31.9876, 0, 127, 122, 59, 130, 38
49, 129, 32.516, 0, 127, 122, 59, 130, 38
50, 129, 46.6503, 0, 127, 122, 59, 130, 38
51, 129, 30.466, 0, 127, 122, 59, 130, 38
52, 129, 30.8145, 0, 127, 122, 59, 130, 38
53, 129, 29.6333, 0, 127, 122, 59, 130, 38
