POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 32, 0, 0, 48, 128, 1, 127, 1
1, 32, 0, 0, 48, 128, 1, 127, 1
2, 32, 0, 0, 48, 128, 1, 127, 1
3, 32, 0, 0, 48, 128, 1, 127, 1
4, 32, 0, 0, 48, 128, 1, 127, 1
5, 32, 0, 0, 48, 128, 1, 127, 1
6, 32, 0, 0, 48, 128, 1, 127, 1
7, 32, 0, 0, 48, 128, 1, 127, 1
8, 32, 0, 0, 48, 128, 1, 127, 1
9, 32, 0, 0, 48, 128, 1, 127, 1
10, 32, 0, 0, 48, 128, 1, 127, 1
11, 32, 0, 0, 48, 128, 1, 127, 1
12, 32, 0, 0, 48, 128, 1, 127, 1
13, 32, 0, 0, 48, 128, 1, 127, 1
14, 32, 0, 0, 48, 128, 1, 127, 1
15, 32, 0, 0, 48, 128, 1, 127, 1
16, 32, 0, 0, 48, 128, 1, 127, 1
17, 32, 0, 0, 48, 128, 1, 127, 1
18, 32, 0, 0, 48, 128, 1, 127, 1
19, 32, 0, 0, 48, 128, 1, 127, 1
20, 32, 0, 0, 48, 128, 1, 127, 1
21, 32, 0, 0, 48, 128, 1, 127, 1
22, 32, 0, 0, 48, 128, 1, 127, 1
23, 32, 0, 0, 48, 128, 1, 127, 1
24, 32, 0, 0, 48, 128, 1, 127, 1
25, 32, 0, 0, 48, 128, 1, 127, 1
26, 32, 0, 0, 48, 128, 1, 127, 1
27, 32, 0, 0, 48, 128, 1, 127, 1
28, 32, 0, 0, 48, 128, 1, 127, 1
29, 32, 0, 0, 48, 128, 1, 127, 1
30, 32, 0, 0, 48, 128, 1, 127, 1
31, 32, 0, 0, 48, 128, 1, 127, 1
32, 32, 0, 0, 48, 128, 1, 127, 1
33, 32, 0, 0, 48, 128, 1, 127, 1
34, 32, 0, 0, 48, 128, 1, 127, 1
35, 32, 0, 0, 48, 128, 1, 127, 1
36, 32, 0, 0, 48, 128, 1, 127, 1
37, 32, 0, 0, 48, 128, 1, 127, 1
38, 32, 0, 0, 48, 128, 1, 127, 1
39, 32, 0, 0, 48, 128, 1, 127, 1
40, 32, 0, 0, 48, 128, 1, 127, 1
41, 32, 0, 0, 48, 128, 1, 127, 1
42, 32, 0, 0, 48, 128, 1, 127, 1
43, 32, 0, 0, 48, 128, 1, 127, 1
44, 32, 0, 0, 48, 128, 1, 127, 1
45, 32, 0.0513344, 0, 48, 128, 1, 127, 1
46, 31, 5.12165, 0, 48, 128, 1, 127, 1
47, 30, 5.7287, 0, 48, 128, 1, 127, 1
48, 29, 5.16417, 0, 47, 128, 1, 127, 1
49, 28, 5.20448, 0, 47, 128, 1, 127, 1
50, 26, 5.69451, 0, 47, 128, 1, 127, 1
51, 25, 5.1782, 0, 47, 128, 1, 127, 1
52, 24, 5.15959, 0, 47, 128, 1, 127, 1
53, 23, 5.18065, 0, 47, 128, 1, 127, 0
54, 22, 5.79003, 0, 47, 128, 1, 127, 0
55, 21, 5.17288, 0, 47, 128, 1, 127, 0
56, 20, 5.17422, 0, 47, 128, 0, 127, 0
57, 19, 5.7624, 0, 47, 128, 0, 127, 0
58, 18, 5.15934, 0, 47, 128, 0, 127, 0
59, 17, 5.17718, 0, 46, 128, 0, 127, 0
60, 16, 5.75421, 0, 46, 128, 0, 127, 0
61, 15, 5.145, 0, 46, 128, 0, 127, 0
62, 14, 5.23222, 0, 46, 128, 0, 127, 0
63, 13, 5.13572, 0, 46, 128, 0, 127, 0
64, 12, 5.82693, 0, 46, 128, 0, 127, 0
65, 10, 5.19995, 0, 46, 128, 0, 127, 0
66, 9, 5.18126, 0, 46, 128, 0, 127, 0
67, 8, 5.82341, 0, 46, 128, 0, 127, 0
68, 7, 5.15697, 0, 46, 128, 0, 127, 0
69, 6, 5.15123, 0, 45, 128, 0, 127, 0
70, 5, 5.84839, 0, 45, 128, 0, 127, 0
71, 4, 5.20561, 0, 45, 128, 0, 127, 0
72, 3, 5.19702, 0, 45, 128, 0, 127, 0
73, 2, 5.15829, 0, 45, 128, 0, 127, 0
74, 1, 5.75334, 1.16318, 45, 128, 0, 127, 0
75, 0, 4.39135, -3.73259e+08, 45, 128, 0, 128, 0
76, 0, 1.35233, -0, 45, 128, 0, 128, 0
77, 0, 1.66057, -0, 45, 128, 0, 128, 0
78, 1, 1.56695, -0, 45, 128, 0, 128, 0
79, 1, 1.55818, 0, 45, 128, 0, 128, 0
80, 1, 1.55628, 0, 45, 128, 0, 128, 0
81, 2, 1.66321, 0, 45, 128, 0, 128, 0
82, 2, 1.55663, 0, 45, 128, 0, 128, 0
83, 2, 1.54666, 0, 45, 128, 0, 128, 0
84, 3, 1.6558, 0, 45, 128, 0, 128, 0
85, 3, 1.54571, 0, 45, 128, 0, 128, 0
86, 3, 1.53489, 0, 45, 128, 0, 128, 0
87, 4, 1.65294, 0, 45, 128, 0, 128, 0
88, 4, 1.53007, 0, 45, 128, 0, 128, 0
89, 4, 1.53309, 0, 45, 128, 0, 128, 0
90, 5, 1.51149, 0, 45, 128, 0, 128, 0
91, 5, 1.65372, 0, 45, 128, 0, 128, 0
92, 5, 1.52416, 0, 45, 128, 0, 128, 0
93, 6, 1.5236, 0, 45, 128, 0, 128, 0
94, 6, 1.63051, 0, 45, 128, 0, 128, 0
95, 6, 1.5203, 0, 45, 128, 0, 128, 0
96, 6, 1.52138, 0, 45, 128, 0, 128, 0
97, 7, 1.62275, 0, 45, 128, 0, 128, 0
98, 7, 1.51953, 0, 45, 128, 0, 128, 0
99, 7, 1.51183, 0, 45, 128, 0, 128, 0
100, 8, 1.51322, 0, 45, 128, 0, 128, 0
101, 8, 1.62059, 0, 45, 128, 0, 128, 0
102, 8, 1.50679, 0, 45, 128, 0, 128, 0
103, 9, 1.51698, 0, 45, 128, 0, 128, 0
104, 9, 1.61879, 0, 45, 128, 0, 128, 0
105, 9, 1.50257, 0, 45, 128, 0, 128, 0
106, 9, 0, 0, 45, 128, 0, 128, 0
107, 9, 0, 0, 45, 128, 0, 128, 0
108, 9, 0, 0, 45, 128, 0, 128, 0
109, 9, 0, 0, 45, 128, 0, 128, 0
110, 9, 0, 0, 45, 128, 0, 128, 0
111, 9, 0, 0, 45, 128, 0, 128, 0
112, 9, 0, 0, 45, 128, 0, 128, 0
113, 9, 0, 0, 45, 128, 0, 128, 0
114, 9, 0, 0, 45, 128, 0, 128, 0
115, 9, 0, 0, 45, 128, 0, 128, 0
116, 9, 0, 0, 45, 128, 0, 128, 0
117, 9, 0, 0, 45, 128, 0, 128, 0
118, 9, 0, 0, 45, 128, 0, 128, 0
119, 9, 0, 0, 45, 128, 0, 128, 0
