POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 62, 0, 0, 50, 128, 0, 128, 0
1, 62, 0, 0, 50, 128, 0, 128, 0
2, 62, 0, 0, 50, 128, 0, 128, 0
3, 62, 0, 0, 50, 128, 0, 128, 0
4, 62, 0, 0, 50, 128, 0, 128, 0
5, 62, 0, 0, 50, 128, 0, 128, 0
6, 62, 0, 0, 50, 128, 0, 128, 0
7, 62, 0, 0, 50, 128, 0, 128, 0
8, 62, 0, 0, 50, 128, 0, 128, 0
9, 62, 0, 0, 50, 128, 0, 128, 0
10, 62, 0, 0, 50, 128, 0, 128, 0
11, 62, 0, 0, 50, 128, 0, 128, 0
12, 62, 0, 0, 50, 128, 0, 128, 0
13, 62, 0, 0, 50, 128, 0, 128, 0
14, 62, 0, 0, 50, 128, 0, 128, 0
15, 62, 0, 0, 50, 128, 0, 128, 0
16, 62, 0, 0, 50, 128, 0, 128, 0
17, 62, 0, 0, 50, 128, 0, 128, 0
18, 62, 0, 0, 50, 128, 0, 128, 0
19, 62, 0, 0, 50, 128, 0, 128, 0
20, 62, 0, 0, 50, 128, 0, 128, 0
21, 62, 0, 0, 50, 128, 0, 128, 0
22, 62, 0, 0, 50, 128, 0, 128, 0
23, 62, 0, 0, 50, 128, 0, 128, 0
24, 62, 0, 0, 50, 128, 0, 128, 0
25, 62, 0, 0, 50, 128, 0, 128, 0
26, 62, 0, 0, 50, 128, 0, 128, 0
27, 62, 0, 0, 50, 128, 0, 128, 0
28, 62, 0, 0, 50, 128, 0, 128, 0
29, 62, 0, 0, 50, 128, 0, 128, 0
30, 62, 0, 0, 50, 128, 0, 128, 0
31, 62, 0, 0, 50, 128, 0, 128, 0
32, 62, 0, 0, 50, 128, 0, 128, 0
33, 62, 0, 0, 50, 128, 0, 128, 0
34, 62, 0, 0, 50, 128, 0, 128, 0
35, 62, 0, 0, 50, 128, 0, 128, 0
36, 62, 0, 0, 50, 128, 0, 128, 0
37, 62, 0, 0, 50, 128, 0, 128, 0
38, 62, 0, 0, 50, 128, 0, 128, 0
39, 62, 0, 0, 50, 128, 0, 128, 0
40, 62, 0, 0, 50, 128, 0, 128, 0
41, 62, 0, 0, 50, 128, 0, 128, 0
42, 62, 0, 0, 50, 128, 0, 128, 0
43, 62, 0, 0, 50, 128, 0, 128, 0
44, 62, 0, 0, 50, 128, 0, 128, 0
45, 62, 0, 0, 50, 128, 0, 128, 0
46, 62, 0, 0, 50, 128, 0, 128, 0
47, 62, 0, 0, 50, 128, 0, 128, 0
48, 62, 0, 0, 50, 128, 0, 128, 0
49, 62, 0, 0, 50, 128, 0, 128, 0
50, 62, 0, 0, 50, 128, 0, 128, 0
51, 62, 0, 0, 50, 128, 0, 128, 0
52, 62, 0, 0, 50, 128, 0, 128, 0
53, 62, 0.0919118, 0, 50, 128, 0, 128, 0
54, 60, 9.99954, 0, 50, 128, 0, 128, 0
55, 58, 11.2335, 0, 50, 128, 0, 128, 0
56, 56, 10.063, 0, 50, 128, 0, 128, 0
57, 54, 10.1139, 0, 50, 128, 0, 128, 0
58, 52, 11.1894, 0, 50, 128, 0, 128, 0
59, 50, 10.0732, 0, 49, 128, 0, 128, 0
60, 48, 10.0434, 0, 49, 128, 0, 128, 0
61, 46, 10.0812, 0, 49, 128, 0, 128, 0
