POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 8, 0, 0, 48, 128, 0, 128, 0
1, 8, 0, 0, 48, 128, 0, 128, 0
2, 8, 0, 0, 48, 128, 0, 128, 0
3, 8, 0, 0, 48, 128, 0, 128, 0
4, 8, 0, 0, 48, 128, 0, 128, 0
5, 8, 0, 0, 48, 128, 0, 128, 0
6, 8, 0, 0, 48, 128, 0, 128, 0
7, 8, 0, 0, 48, 128, 0, 128, 0
8, 8, 0, 0, 48, 128, 0, 128, 0
9, 8, 0, 0, 48, 128, 0, 128, 0
10, 8, 0, 0, 48, 128, 0, 128, 0
11, 8, 0, 0, 48, 128, 0, 128, 0
12, 8, 0, 0, 48, 128, 0, 128, 0
13, 8, 0, 0, 48, 128, 0, 128, 0
14, 8, 0, 0, 48, 128, 0, 128, 0
15, 8, 0, 0, 48, 128, 0, 128, 0
16, 8, 0, 0, 48, 128, 0, 128, 0
17, 8, 0, 0, 48, 128, 0, 128, 0
18, 8, 0, 0, 48, 128, 0, 128, 0
19, 8, 0, 0, 48, 128, 0, 128, 0
20, 8, 0, 0, 48, 128, 0, 128, 0
21, 8, 0, 0, 48, 128, 0, 128, 0
22, 8, 0, 0, 48, 128, 0, 128, 0
23, 8, 0, 0, 48, 128, 0, 128, 0
24, 8, 0, 0, 48, 128, 0, 128, 0
25, 8, 0, 0, 48, 128, 0, 128, 0
26, 8, 0, 0, 48, 128, 0, 128, 0
27, 8, 0, 0, 48, 128, 0, 128, 0
28, 8, 0, 0, 48, 128, 0, 128, 0
29, 8, 0, 0, 48, 128, 0, 128, 0
30, 8, 0, 0, 48, 128, 0, 128, 0
31, 8, 0, 0, 48, 128, 0, 128, 0
32, 8, 0, 0, 48, 128, 0, 128, 0
33, 8, 0, 0, 48, 128, 0, 128, 0
34, 8, 0, 0, 48, 128, 0, 128, 0
35, 8, 0, 0, 48, 128, 0, 128, 0
36, 8, 0, 0, 48, 128, 0, 128, 0
37, 8, 0, 0, 48, 128, 0, 128, 0
38, 8, 0, 0, 48, 128, 0, 128, 0
39, 8, 0, 0, 48, 128, 0, 128, 0
40, 8, 0, 0, 48, 128, 0, 128, 0
41, 8, 0, 0, 48, 128, 0, 128, 0
42, 8, 0, 0, 48, 128, 0, 128, 0
43, 8, 0, 0, 48, 128, 0, 128, 0
44, 8, 0, 0, 48, 128, 0, 128, 0
45, 8, 0, 0, 48, 128, 0, 128, 0
46, 8, 0, 0, 48, 128, 0, 128, 0
47, 8, 0, 0, 48, 128, 0, 128, 0
48, 8, 0, 0, 48, 128, 0, 128, 0
49, 8, 0, 0, 48, 128, 0, 128, 0
50, 8, 0, 0, 48, 128, 0, 128, 0
51, 8, 0, 0, 48, 128, 0, 128, 0
52, 8, 0, 0, 48, 128, 0, 128, 0
53, 8, 0, 0, 48, 128, 0, 128, 0
54, 8, 0, 0, 48, 128, 0, 128, 0
55, 8, 0, 0, 48, 128, 0, 128, 0
56, 8, 0, 0, 48, 128, 0, 128, 0
57, 8, 0, 0, 48, 128, 0, 128, 0
58, 8, 0, 0, 48, 128, 0, 128, 0
59, 8, 0, 0, 48, 128, 0, 128, 0
60, 8, 0, 0, 48, 128, 0, 128, 0
61, 8, 0, 0, 48, 128, 0, 128, 0
62, 8, 0, 0, 48, 128, 0, 128, 0
63, 8, 0, 0, 48, 128, 0, 128, 0
64, 8, 0, 0, 48, 128, 0, 128, 0
65, 8, 0, 0, 48, 128, 0, 128, 0
66, 8, 0, 0, 48, 128, 0, 128, 0
67, 8, 0, 0, 48, 128, 0, 128, 0
68, 8, 0, 0, 48, 128, 0, 128, 0
69, 8, 0, 0, 48, 128, 0, 128, 0
70, 8, 0, 0, 48, 128, 0, 128, 0
71, 8, 0, 0, 48, 128, 0, 128, 0
72, 8, 0, 0, 48, 128, 0, 128, 0
73, 8, 0, 0, 48, 128, 0, 128, 0
74, 8, 0.520615, 0, 48, 128, 0, 128, 0
75, 8, 0.392116, 0, 48, 128, 0, 128, 0
76, 8, 0.504861, 0, 48, 128, 0, 128, 0
77, 8, 0.541748, 0, 48, 128, 0, 128, 0
78, 8, 0.543437, 0, 48, 128, 0, 128, 0
79, 7, 0.397808, 0, 48, 128, 0, 128, 0
80, 7, 0.542647, 0, 48, 128, 0, 128, 0
81, 7, 0.495588, 0, 48, 128, 0, 128, 0
82, 7, 0.39759, 0, 48, 128, 0, 128, 0
83, 7, 0.550177, 0, 48, 128, 0, 128, 0
84, 7, 0.535948, 0, 48, 128, 0, 128, 0
85, 7, 0.392429, 0, 48, 128, 0, 128, 0
86, 7, 0.525599, 0, 48, 128, 0, 128, 0
87, 7, 0.549523, 0, 48, 128, 0, 128, 0
88, 7, 0.529112, 0, 48, 128, 0, 128, 0
