POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 68, 0, 0, 118, 126, 38, 128, 30
1, 68, 16.9394, 0, 118, 126, 38, 128, 30
2, 68, 17.2075, 0, 118, 126, 38, 128, 30
3, 68, 17.4655, 0, 118, 126, 38, 128, 30
4, 68, 17.1911, 0, 118, 126, 38, 128, 30
5, 68, 17.2102, 0, 118, 126, 38, 128, 30
6, 68, 17.5326, 0, 118, 126, 38, 128, 30
7, 68, 18.1446, 0, 118, 126, 38, 128, 30
8, 68, 18.1383, 0, 118, 126, 38, 129, 30
9, 68, 18.1599, 0, 118, 126, 38, 129, 30
10, 68, 18.1286, 0, 118, 126, 38, 129, 30
11, 68, 18.2522, 0, 118, 126, 38, 129, 30
12, 68, 18.5878, 0, 118, 126, 38, 129, 30
13, 68, 18.6551, 0, 118, 126, 38, 129, 30
14, 68, 18.602, 0, 118, 126, 38, 129, 30
15, 68, 19.3246, 0, 118, 126, 38, 129, 30
16, 68, 18.891, 0, 118, 126, 38, 129, 30
17, 68, 19.214, 0, 118, 126, 38, 129, 30
18, 68, 19.487, 0, 118, 126, 38, 129, 30
19, 68, 19.1706, 0, 118, 126, 38, 129, 30
20, 68, 19.7217, 0, 118, 126, 38, 129, 30
21, 68, 19.2087, 0, 118, 126, 38, 129, 30
22, 68, 19.6162, 0, 118, 126, 38, 129, 30
23, 68, 19.2132, 0, 118, 126, 38, 129, 30
24, 68, 18.8766, 0, 118, 126, 38, 129, 30
25, 68, 18.9126, 0, 118, 126, 38, 129, 30
26, 68, 19.18, 0, 118, 126, 38, 129, 30
27, 68, 19.1203, 0, 118, 126, 38, 129, 30
28, 68, 19.1899, 0, 118, 126, 38, 129, 30
29, 68, 19.339, 0, 118, 126, 38, 129, 30
30, 68, 18.9548, 0, 118, 126, 38, 129, 30
31, 68, 18.8121, 0, 118, 126, 38, 129, 30
32, 68, 19.4688, 0, 118, 126, 38, 129, 30
33, 68, 18.7238, 0, 118, 126, 38, 129, 30
34, 68, 18.7462, 0, 118, 126, 38, 129, 30
35, 68, 18.3076, 0, 118, 126, 38, 129, 30
36, 68, 18.4025, 0, 118, 126, 38, 129, 30
37, 68, 18.902, 0, 118, 126, 38, 129, 30
38, 68, 18.9251, 0, 118, 126, 38, 129, 30
39, 68, 18.8651, 0, 118, 126, 38, 129, 30
40, 68, 18.3411, 0, 118, 126, 38, 129, 30
41, 68, 18.3336, 0, 118, 126, 38, 129, 30
42, 68, 18.0937, 0, 118, 126, 38, 129, 30
43, 68, 17.8646, 0, 118, 126, 38, 129, 30
44, 68, 17.8321, 0, 118, 126, 38, 129, 30
45, 68, 17.8344, 0, 118, 126, 38, 129, 30
46, 68, 18.1507, 0, 118, 126, 38, 129, 30
47, 68, 17.9963, 0, 118, 126, 38, 129, 30
48, 68, 17.9375, 0, 118, 126, 38, 129, 30
49, 68, 18.1438, 0, 118, 126, 38, 129, 30
50, 68, 18.1842, 0, 118, 126, 38, 129, 30
51, 68, 18.1935, 0, 118, 126, 38, 129, 30
52, 68, 18.3167, 0, 118, 126, 38, 129, 30
53, 68, 18.3166, 0, 118, 126, 38, 129, 30
54, 68, 18.7464, 0, 118, 126, 38, 129, 30
55, 68, 18.6051, 0, 118, 126, 38, 129, 30
56, 68, 17.9039, 0, 118, 126, 38, 129, 29
57, 67, 18.2308, 0, 118, 126, 38, 129, 29
58, 67, 17.4759, 0, 118, 126, 38, 129, 29
59, 67, 17.8518, 0, 118, 126, 38, 128, 29
60, 67, 17.8135, 0, 118, 126, 38, 128, 29
61, 68, 17.2649, 0, 118, 126, 38, 128, 29
62, 67, 17.7629, 0, 118, 126, 38, 128, 29
63, 67, 18.1337, 0, 117, 126, 38, 128, 29
64, 68, 18.0794, 0, 117, 126, 38, 128, 29
65, 67, 17.9493, 0, 117, 126, 38, 128, 29
66, 68, 18.0689, 0, 117, 126, 38, 128, 29
67, 67, 18.1783, 0, 117, 126, 38, 128, 29
68, 68, 17.6476, 0, 117, 126, 38, 128, 29
69, 68, 17.925, 0, 117, 126, 38, 128, 29
70, 67, 17.9829, 0, 117, 126, 38, 128, 29
71, 67, 17.6884, 0, 117, 126, 38, 128, 29
72, 67, 17.7174, 0, 117, 126, 38, 128, 29
73, 67, 17.4428, 0, 117, 126, 38, 128, 29
74, 67, 18.0978, 0, 117, 126, 38, 128, 29
75, 67, 17.8538, 0, 117, 126, 38, 128, 30
76, 67, 17.4108, 0, 117, 126, 38, 128, 29
77, 67, 17.5778, 0, 117, 126, 38, 128, 30
78, 67, 17.7113, 0, 117, 126, 38, 128, 30
79, 67, 17.5733, 0, 117, 126, 38, 128, 30
80, 68, 17.544, 0, 117, 126, 38, 128, 30
81, 67, 17.784, 0, 117, 126, 38, 128, 30
82, 67, 17.707, 0, 117, 126, 38, 128, 29
83, 67, 17.7283, 0, 117, 126, 38, 128, 30
84, 67, 18.3344, 0, 117, 126, 38, 128, 30
85, 68, 18.1248, 0, 117, 126, 38, 128, 30
86, 67, 18.3086, 0, 117, 126, 38, 128, 30
87, 68, 18.8216, 0, 117, 126, 38, 128, 30
88, 68, 19.0349, 0, 117, 126, 38, 128, 30
89, 68, 18.688, 0, 117, 126, 38, 128, 30
90, 68, 18.6431, 0, 117, 126, 38, 128, 30
91, 68, 18.553, 0, 117, 126, 38, 128, 30
92, 68, 18.4903, 0, 117, 126, 38, 128, 30
93, 68, 18.1157, 0, 117, 126, 38, 128, 30
94, 68, 18.2896, 0, 117, 126, 38, 128, 30
95, 68, 18.1313, 0, 117, 126, 38, 128, 30
96, 68, 17.8153, 0, 117, 126, 38, 128, 30
97, 68, 17.5649, 0, 117, 126, 38, 128, 30
98, 68, 18.2249, 0, 117, 126, 38, 128, 30
99, 68, 17.9485, 0, 117, 126, 38, 128, 30
100, 68, 18.1704, 0, 117, 126, 38, 128, 30
101, 68, 18.3106, 0, 117, 126, 38, 128, 30
102, 68, 18.071, 0, 117, 126, 38, 128, 30
103, 68, 17.8955, 0, 117, 126, 38, 128, 30
104, 68, 17.914, 0, 117, 126, 38, 128, 30
105, 68, 17.6442, 0, 117, 126, 38, 128, 30
106, 68, 17.9229, 0, 117, 126, 38, 128, 30
107, 68, 18.0269, 0, 117, 126, 38, 128, 30
108, 68, 17.5079, 0, 117, 126, 38, 128, 30
109, 68, 17.9461, 0, 117, 126, 38, 128, 30
110, 68, 17.6274, 0, 117, 126, 38, 128, 30
111, 68, 17.2119, 0, 117, 126, 38, 128, 30
112, 68, 16.894, 0, 117, 126, 38, 128, 30
113, 68, 17.3024, 0, 117, 126, 38, 128, 30
114, 68, 17.2131, 0, 117, 126, 38, 128, 30
115, 68, 18.0113, 0, 117, 126, 38, 128, 30
116, 68, 17.4206, 0, 117, 126, 38, 128, 30
117, 68, 17.5937, 0, 117, 126, 38, 128, 30
118, 68, 17.8842, 0, 117, 126, 38, 128, 30
119, 68, 18.0427, 0, 117, 126, 38, 128, 30
