POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 9, 0, 0, 64, 125, 6, 129, 4
1, 9, 9.92809, 0, 64, 125, 6, 129, 4
2, 9, 9.97386, 0, 64, 125, 6, 129, 4
3, 9, 9.72828, 0, 64, 125, 6, 129, 4
4, 9, 9.4669, 0, 64, 125, 6, 129, 4
5, 9, 8.37177, 0, 64, 125, 6, 129, 4
6, 9, 8.56916, 0, 64, 125, 6, 129, 4
7, 9, 9.27745, 0, 64, 125, 6, 129, 4
8, 9, 9.77266, 0, 64, 125, 6, 129, 4
9, 9, 8.28406, 0, 64, 125, 6, 129, 5
10, 9, 9.27779, 0, 65, 125, 7, 129, 5
11, 9, 8.98391, 0, 65, 125, 7, 129, 5
12, 9, 7.49006, 0, 65, 125, 7, 129, 5
13, 9, 7.37345, 0, 65, 125, 6, 129, 5
14, 9, 8.8306, 0, 64, 125, 7, 129, 5
15, 9, 9.66103, 0, 65, 125, 7, 129, 5
16, 9, 8.98288, 0, 65, 125, 7, 129, 5
17, 9, 8.76815, 0, 65, 125, 7, 129, 5
18, 9, 8.68897, 0, 65, 125, 6, 129, 5
19, 9, 9.24459, 0, 65, 125, 6, 129, 5
20, 9, 9.79327, 0, 65, 125, 6, 129, 5
21, 9, 9.59112, 0, 65, 125, 6, 129, 5
22, 9, 9.41611, 0, 65, 125, 6, 129, 5
23, 9, 8.91785, 0, 65, 125, 6, 129, 5
24, 9, 9.01171, 0, 65, 125, 6, 129, 4
25, 9, 9.04517, 0, 65, 125, 6, 129, 4
26, 9, 9.60229, 0, 65, 125, 6, 129, 4
27, 9, 10.2345, 0, 65, 125, 6, 129, 4
28, 8, 10.9354, 0, 65, 125, 6, 129, 4
29, 8, 10.5202, 0, 65, 125, 6, 129, 4
30, 8, 10.5942, 0, 65, 125, 6, 129, 4
31, 8, 9.8517, 0, 65, 125, 6, 129, 4
32, 8, 9.60148, 0, 65, 125, 6, 129, 4
33, 8, 9.10005, 0, 65, 125, 6, 129, 4
34, 8, 9.06801, 0, 65, 125, 6, 129, 4
35, 8, 9.41934, 0, 64, 125, 6, 129, 4
36, 8, 9.1977, 0, 65, 125, 6, 129, 4
37, 8, 8.34058, 0, 65, 125, 6, 129, 4
38, 8, 8.88535, 0, 65, 125, 6, 129, 4
39, 8, 9.77994, 0, 65, 125, 6, 129, 4
40, 8, 10.4085, 0, 65, 125, 6, 129, 4
41, 8, 9.72471, 0, 66, 125, 6, 129, 4
42, 8, 11.5323, 0, 65, 125, 6, 129, 4
43, 9, 10.5583, 0, 65, 125, 6, 129, 4
44, 9, 10.1226, 0, 65, 125, 6, 129, 4
45, 9, 9.74534, 0, 65, 125, 6, 129, 4
46, 9, 9.51339, 0, 65, 125, 6, 129, 4
47, 9, 8.94139, 0, 65, 125, 6, 129, 4
48, 9, 8.7971, 0, 65, 125, 6, 129, 4
49, 9, 8.53487, 0, 65, 125, 6, 129, 4
50, 9, 8.94872, 0, 65, 125, 6, 129, 4
51, 9, 9.91465, 0, 65, 125, 6, 129, 4
52, 9, 9.01742, 0, 65, 125, 6, 129, 4
53, 9, 9.06025, 0, 65, 125, 6, 129, 4
54, 9, 8.63871, 0, 65, 125, 6, 129, 4
55, 8, 9.00829, 0, 65, 125, 6, 129, 4
56, 8, 9.46102, 0, 65, 125, 6, 129, 4
57, 8, 9.49075, 0, 65, 125, 6, 129, 4
58, 8, 8.96228, 0, 65, 125, 6, 129, 4
59, 8, 8.05383, 0, 65, 125, 6, 129, 4
60, 8, 8.69909, 0, 65, 125, 6, 129, 4
61, 9, 9.49065, 0, 65, 125, 6, 129, 4
62, 9, 8.198, 0, 65, 125, 6, 129, 4
63, 9, 8.41299, 0, 65, 125, 6, 129, 4
64, 9, 8.54827, 0, 65, 125, 6, 129, 4
65, 8, 8.83627, 0, 65, 125, 6, 129, 4
66, 8, 8.98627, 0, 65, 125, 6, 129, 4
67, 9, 8.86931, 0, 65, 125, 6, 129, 4
68, 9, 8.76589, 0, 65, 125, 6, 129, 4
69, 9, 8.02964, 0, 65, 125, 6, 129, 4
70, 9, 7.63053, 0, 65, 125, 6, 129, 4
71, 8, 7.61472, 0, 65, 125, 6, 129, 4
72, 8, 7.66123, 0, 65, 125, 6, 129, 4
73, 8, 8.06601, 0, 65, 125, 6, 129, 4
74, 8, 8.18427, 0, 65, 125, 6, 129, 4
75, 8, 7.89658, 0, 65, 125, 6, 129, 4
76, 8, 8.00949, 0, 65, 125, 6, 129, 4
77, 8, 7.01812, 0, 64, 125, 6, 129, 4
78, 8, 6.87428, 0, 64, 125, 6, 129, 4
79, 8, 7.18784, 0, 64, 125, 6, 129, 4
80, 11, 15.1494, 0, 64, 125, 10, 129, 7
81, 9, 51.687, 2.9044, 71, 123, 6, 131, 6
82, 9, 9.89789, 0.696501, 71, 123, 6, 131, 5
83, 9, 8.97828, 0, 71, 123, 6, 131, 5
84, 9, 7.73257, 0, 71, 123, 6, 131, 6
85, 10, 6.11245, 0, 71, 123, 6, 131, 6
86, 10, 5.01351, 0, 71, 123, 6, 131, 6
87, 9, 5.17998, 0, 71, 123, 6, 131, 5
88, 9, 5.97919, 0, 71, 123, 6, 131, 5
89, 9, 7.51938, 0, 71, 123, 6, 131, 5
90, 9, 8.29948, 0, 71, 123, 6, 131, 5
91, 9, 7.03972, 0, 71, 123, 6, 131, 5
92, 9, 7.06006, 0, 71, 123, 6, 131, 5
93, 8, 9.4448, 0, 71, 123, 6, 131, 5
94, 8, 8.95174, 0, 71, 123, 6, 131, 5
95, 8, 9.48406, 0, 71, 123, 6, 131, 5
96, 8, 8.77847, 0, 71, 123, 6, 131, 5
97, 8, 9.22386, 0, 71, 123, 6, 131, 5
98, 8, 6.70689, 0, 71, 123, 6, 131, 5
99, 8, 7.04092, 0, 71, 123, 6, 131, 5
100, 8, 7.09862, 0, 71, 123, 6, 131, 5
101, 9, 6.88365, 0, 71, 123, 6, 131, 5
102, 8, 6.48915, 0, 71, 123, 6, 131, 5
103, 9, 5.41645, 0, 71, 123, 6, 131, 5
104, 9, 6.22192, 0, 71, 123, 6, 131, 5
105, 9, 7.47859, 0, 72, 123, 6, 131, 5
106, 9, 5.24719, 0, 72, 123, 6, 131, 5
107, 9, 6.04547, 0, 72, 123, 6, 131, 5
108, 9, 8.70123, 0, 72, 123, 6, 131, 5
109, 9, 9.24925, 0, 72, 123, 6, 131, 5
110, 9, 9.00237, 0, 73, 123, 6, 131, 5
111, 9, 10.0085, 0, 73, 123, 6, 131, 5
112, 10, 9.1863, 0, 73, 123, 6, 131, 5
113, 10, 7.56976, 0, 74, 122, 6, 131, 5
114, 10, 9.69385, 0, 74, 122, 6, 131, 5
115, 10, 9.22119, 0, 75, 122, 6, 131, 5
116, 10, 8.24232, 0, 75, 122, 6, 131, 5
117, 11, 8.00471, 0, 76, 122, 6, 131, 6
118, 11, 8.91823, 0, 76, 122, 7, 131, 6
119, 11, 9.73649, 0, 77, 122, 7, 131, 6
