POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 8, 0, 0, 107, 118, 5, 133, 4
1, 8, 4.81006, 0, 107, 118, 5, 133, 4
2, 8, 5.07403, 0, 107, 118, 5, 133, 4
3, 8, 5.5898, 0, 107, 118, 5, 133, 4
4, 8, 5.77338, 0, 107, 118, 5, 133, 4
5, 8, 6.31702, 0, 107, 118, 5, 133, 4
6, 8, 5.10878, 0, 107, 118, 5, 133, 4
7, 8, 4.73867, 0, 107, 118, 5, 133, 4
8, 8, 6.34331, 0, 107, 118, 5, 133, 4
9, 8, 6.61804, 0, 107, 118, 5, 133, 4
10, 8, 6.27825, 0, 107, 118, 5, 133, 4
11, 8, 6.00708, 0, 107, 118, 5, 133, 4
12, 8, 5.52183, 0, 107, 118, 5, 133, 4
13, 8, 5.36757, 0, 107, 118, 5, 133, 4
14, 8, 5.11916, 0, 107, 118, 5, 133, 4
15, 8, 5.85812, 0, 107, 118, 4, 133, 4
16, 8, 6.64739, 0, 108, 118, 4, 133, 4
17, 8, 5.69201, 0, 108, 118, 4, 133, 4
18, 8, 4.61262, 0, 108, 118, 5, 133, 4
19, 8, 4.83937, 0, 108, 118, 5, 133, 4
20, 9, 4.843, 0, 108, 118, 5, 133, 4
21, 9, 4.75937, 0, 108, 118, 5, 133, 4
22, 9, 5.33592, 0, 108, 118, 5, 133, 4
23, 8, 5.97101, 0, 108, 118, 5, 133, 4
24, 8, 5.99658, 0, 108, 118, 5, 133, 4
25, 9, 5.4779, 0, 108, 118, 5, 133, 4
26, 9, 5.39116, 0, 108, 118, 5, 133, 4
27, 9, 5.7404, 0, 108, 118, 5, 133, 4
28, 9, 5.52064, 0, 108, 118, 5, 133, 4
29, 8, 6.70223, 0, 108, 118, 5, 133, 4
30, 8, 7.4652, 0, 108, 118, 4, 133, 4
31, 7, 7.00724, 0, 108, 118, 4, 133, 4
32, 7, 6.2232, 0, 108, 118, 4, 133, 4
33, 7, 5.59717, 0, 108, 119, 4, 133, 4
34, 8, 5.41228, 0, 109, 119, 4, 133, 4
35, 8, 6.12606, 0, 109, 119, 4, 133, 4
36, 8, 5.65268, 0, 109, 119, 4, 133, 4
37, 8, 4.67662, 0, 108, 119, 4, 133, 4
38, 8, 4.33137, 0, 108, 119, 4, 133, 4
39, 8, 4.12876, 0, 107, 119, 4, 133, 4
40, 8, 4.10791, 0, 107, 119, 4, 133, 4
41, 8, 4.11836, 0, 107, 119, 4, 133, 4
42, 8, 4.20229, 0, 107, 119, 4, 133, 4
43, 8, 5.22237, 0, 108, 119, 4, 133, 4
44, 8, 8.82094, 0, 109, 119, 4, 133, 4
45, 7, 9.452, 0, 110, 119, 4, 133, 4
46, 7, 9.30696, 0, 110, 119, 4, 133, 4
47, 7, 9.92124, 0, 110, 119, 4, 133, 3
48, 6, 32.4513, 2.11667, 83, 120, 6, 133, 4
49, 6, 4.52561, 0.739571, 83, 120, 6, 133, 4
50, 6, 6.49148, 0, 82, 120, 6, 133, 4
51, 6, 5.2494, 0, 82, 120, 6, 133, 4
52, 7, 5.43352, 0, 82, 120, 6, 133, 4
53, 7, 5.08482, 0, 82, 120, 6, 133, 4
54, 7, 5.22443, 0, 82, 120, 6, 133, 4
55, 7, 5.60994, 0, 82, 120, 6, 133, 4
56, 6, 7.18489, 0, 83, 120, 6, 133, 4
57, 6, 7.30738, 0, 84, 120, 6, 133, 4
58, 6, 6.81318, 0, 85, 120, 5, 133, 4
59, 6, 5.77574, 0, 86, 121, 5, 133, 4
60, 6, 5.39831, 0, 87, 121, 5, 133, 4
61, 6, 5.33113, 0, 88, 121, 5, 133, 4
62, 7, 4.75733, 0, 88, 121, 5, 133, 4
63, 6, 3.8633, 0, 88, 121, 5, 133, 4
64, 7, 3.77436, 0, 88, 121, 6, 133, 4
65, 7, 2.98243, 0, 88, 121, 5, 133, 4
66, 6, 3.68282, 0, 88, 121, 5, 133, 4
67, 7, 3.76848, 0, 88, 121, 5, 133, 5
68, 7, 2.7102, 0, 88, 121, 5, 133, 5
69, 7, 4.07421, 0, 88, 121, 5, 133, 4
70, 6, 3.2716, 0, 88, 121, 5, 133, 4
71, 7, 3.41381, 0, 88, 121, 5, 133, 4
72, 7, 3.8875, 0, 88, 121, 5, 133, 5
73, 7, 3.30331, 0, 88, 121, 5, 133, 5
74, 6, 26.9726, 8.47635, 54, 127, 5, 127, 4
75, 5, 3.87337, 0.667345, 54, 127, 5, 127, 3
76, 5, 3.01755, 0, 54, 127, 5, 127, 3
77, 5, 2.9352, 0, 54, 127, 5, 127, 3
78, 5, 2.89468, 0, 54, 128, 5, 127, 3
79, 5, 2.93947, 0, 54, 127, 5, 127, 3
80, 5, 3.44084, 0, 54, 128, 5, 127, 3
81, 5, 3.35694, 0, 54, 127, 5, 127, 3
82, 5, 3.17632, 0, 54, 127, 5, 127, 3
83, 5, 3.05301, 0, 54, 127, 5, 127, 3
84, 6, 3.35508, 0, 54, 127, 5, 127, 4
85, 6, 4.17222, 0, 54, 127, 5, 127, 4
86, 6, 4.9066, 0, 54, 127, 5, 127, 4
87, 6, 6.23596, 0, 55, 127, 5, 127, 4
88, 6, 6.18745, 0, 55, 127, 5, 127, 4
89, 6, 6.20173, 0, 55, 127, 5, 127, 4
90, 6, 7.31693, 0, 55, 127, 5, 127, 5
91, 7, 8.96446, 0, 55, 127, 5, 127, 5
92, 7, 8.23158, 0, 55, 127, 5, 127, 5
93, 7, 7.68369, 0, 56, 127, 5, 127, 5
94, 7, 8.97324, 0, 56, 127, 5, 127, 5
95, 7, 9.32891, 0, 56, 127, 6, 127, 5
96, 7, 7.61409, 0, 56, 127, 5, 127, 5
97, 6, 7.93678, 0, 55, 127, 5, 127, 5
98, 7, 7.52176, 0, 55, 127, 5, 127, 5
99, 7, 9.87112, 0, 56, 127, 6, 127, 5
100, 7, 8.58886, 0, 56, 127, 5, 127, 5
101, 6, 9.05203, 0, 55, 127, 5, 127, 5
102, 6, 8.71566, 0, 54, 127, 5, 127, 4
103, 6, 7.34657, 0, 54, 127, 5, 127, 4
104, 7, 6.25907, 0, 55, 127, 5, 127, 5
105, 6, 7.90305, 0, 54, 127, 5, 127, 4
106, 7, 8.42757, 0, 54, 127, 5, 127, 4
107, 7, 8.71193, 0, 54, 127, 5, 127, 4
108, 7, 7.23543, 0, 54, 127, 5, 127, 4
109, 7, 8.79145, 0, 54, 127, 5, 127, 5
110, 6, 9.01242, 0, 54, 127, 5, 127, 4
111, 6, 7.8241, 0, 54, 127, 5, 127, 4
112, 6, 7.42018, 0, 55, 127, 5, 127, 4
113, 7, 7.8047, 0, 56, 127, 5, 127, 4
114, 7, 7.97914, 0, 56, 127, 6, 127, 5
115, 6, 7.94956, 0, 55, 127, 5, 128, 4
116, 6, 8.59853, 0, 55, 127, 5, 127, 4
117, 7, 10.0856, 0, 56, 127, 5, 128, 5
118, 7, 9.35146, 0, 57, 127, 6, 128, 5
119, 7, 8.60786, 0, 57, 127, 6, 128, 5
