POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 58, 0, 0, 129, 114, 39, 134, 20
1, 58, 56.1602, 0, 129, 114, 39, 134, 20
2, 58, 55.2312, 0, 129, 114, 39, 134, 20
3, 58, 56.8545, 0, 129, 114, 39, 134, 20
4, 58, 60.939, 0, 129, 114, 39, 134, 20
5, 57, 61.7008, 0, 129, 114, 39, 134, 20
6, 58, 64.2894, 0, 129, 114, 39, 134, 20
7, 57, 64.8557, 0, 129, 114, 39, 134, 20
8, 57, 64.0578, 0, 129, 114, 39, 134, 20
9, 58, 64.9996, 0, 129, 114, 39, 134, 20
10, 58, 64.0777, 0, 129, 114, 39, 134, 20
11, 58, 64.9444, 0, 129, 114, 39, 134, 20
12, 58, 66.7213, 0, 128, 114, 39, 134, 20
13, 58, 66.3833, 0, 128, 114, 39, 134, 20
14, 58, 65.4485, 0, 128, 114, 39, 134, 20
15, 58, 65.5295, 0, 128, 114, 39, 134, 20
16, 58, 67.2794, 0, 128, 114, 39, 134, 20
17, 59, 66.5254, 0, 128, 114, 39, 134, 20
18, 59, 65.5892, 0, 128, 114, 40, 134, 20
19, 59, 66.8328, 0, 128, 114, 40, 134, 20
20, 59, 68.2838, 0, 128, 114, 40, 134, 20
21, 60, 67.437, 0, 128, 114, 40, 134, 20
22, 60, 70.1474, 0, 128, 114, 40, 134, 20
23, 60, 69.1433, 0, 128, 114, 40, 134, 20
24, 60, 74.1946, 0, 128, 114, 40, 134, 20
25, 60, 72.3843, 0, 127, 114, 40, 134, 20
26, 60, 76.0432, 0, 127, 114, 40, 134, 20
27, 60, 76.3185, 0, 127, 113, 40, 134, 20
28, 59, 77.8555, 0, 127, 113, 40, 134, 20
29, 59, 81.3484, 0, 127, 113, 40, 134, 20
30, 59, 83.7815, 0, 127, 113, 40, 134, 20
31, 59, 83.0862, 0, 127, 113, 40, 134, 20
32, 59, 83.8225, 0, 127, 113, 40, 134, 20
33, 59, 83.5976, 0, 127, 113, 40, 134, 20
34, 59, 80.3273, 0, 127, 113, 40, 134, 20
35, 59, 83.5899, 0, 127, 113, 40, 134, 20
36, 59, 82.3353, 0, 127, 113, 40, 134, 20
37, 59, 84.4609, 0, 126, 113, 41, 134, 20
38, 59, 83.8845, 0, 126, 113, 41, 134, 20
39, 59, 86.1652, 0, 126, 113, 41, 134, 20
