POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 56, 0, 0, 133, 110, 46, 123, 44
1, 56, 10.4857, 0, 133, 110, 46, 123, 44
2, 56, 10.4821, 0, 133, 110, 46, 123, 44
3, 56, 10.7231, 0, 133, 110, 46, 123, 44
4, 56, 10.5758, 0, 133, 110, 46, 123, 44
5, 56, 10.7675, 0, 133, 110, 46, 123, 44
6, 56, 10.9135, 0, 133, 110, 46, 123, 44
7, 56, 11.1712, 0, 133, 110, 46, 123, 44
8, 56, 10.9242, 0, 133, 110, 46, 123, 44
9, 56, 10.7458, 0, 133, 110, 46, 123, 44
10, 56, 10.698, 0, 133, 110, 46, 123, 44
11, 56, 10.9357, 0, 133, 110, 46, 123, 44
12, 56, 11.1114, 0, 133, 110, 46, 123, 44
13, 56, 11.0664, 0, 133, 110, 46, 123, 44
14, 56, 11.1795, 0, 133, 110, 46, 123, 44
15, 56, 10.9341, 0, 133, 110, 46, 123, 44
16, 56, 10.8885, 0, 133, 110, 46, 123, 44
17, 56, 10.8949, 0, 133, 110, 46, 123, 44
18, 56, 10.7674, 0, 133, 110, 46, 123, 44
19, 56, 10.8575, 0, 133, 110, 46, 123, 44
20, 56, 10.8691, 0, 133, 110, 46, 123, 44
21, 56, 10.6405, 0, 133, 110, 46, 123, 44
22, 56, 10.6273, 0, 133, 110, 46, 123, 44
23, 56, 10.3032, 0, 133, 110, 46, 123, 44
24, 56, 10.3334, 0, 133, 110, 46, 123, 44
25, 56, 10.3996, 0, 133, 110, 46, 123, 44
26, 56, 10.2262, 0, 133, 110, 46, 123, 44
27, 56, 10.3331, 0, 133, 110, 46, 123, 44
28, 56, 10.3299, 0, 133, 110, 46, 123, 44
29, 56, 10.3179, 0, 133, 110, 46, 123, 44
30, 56, 10.4511, 0, 133, 110, 46, 123, 44
31, 56, 10.3302, 0, 133, 110, 46, 123, 44
32, 56, 10.3588, 0, 133, 110, 46, 123, 44
33, 56, 10.4128, 0, 133, 110, 46, 123, 44
34, 56, 10.3806, 0, 133, 110, 46, 123, 44
35, 56, 10.5152, 0, 133, 110, 46, 123, 44
36, 56, 10.6434, 0, 133, 110, 46, 123, 44
37, 56, 10.6688, 0, 133, 110, 46, 123, 44
38, 56, 10.2646, 0, 133, 110, 46, 123, 44
39, 56, 10.3081, 0, 133, 110, 46, 122, 44
40, 56, 10.219, 0, 133, 110, 46, 123, 44
41, 56, 10.2223, 0, 133, 110, 46, 122, 44
42, 56, 10.3283, 0, 133, 110, 46, 122, 44
43, 56, 10.3567, 0, 133, 110, 46, 122, 44
44, 56, 10.4145, 0, 133, 110, 46, 122, 44
45, 56, 10.2961, 0, 133, 110, 46, 122, 44
46, 56, 10.3349, 0, 133, 110, 46, 122, 44
47, 56, 10.0476, 0, 133, 110, 46, 122, 44
48, 56, 10.0439, 0, 133, 110, 46, 122, 44
49, 56, 10.4103, 0, 133, 110, 46, 122, 44
50, 56, 10.1524, 0, 133, 110, 46, 122, 44
51, 56, 10.3521, 0, 133, 110, 46, 122, 44
52, 56, 10.383, 0, 133, 110, 46, 122, 44
53, 56, 10.2469, 0, 133, 110, 46, 122, 44
54, 56, 10.4158, 0, 133, 110, 46, 122, 44
55, 56, 10.3786, 0, 133, 110, 45, 122, 44
56, 56, 10.4547, 0, 133, 110, 45, 122, 44
57, 56, 10.0898, 0, 133, 110, 45, 122, 44
58, 56, 10.1198, 0, 133, 110, 45, 122, 44
59, 55, 10.1318, 0, 133, 110, 45, 122, 44
60, 55, 10.3232, 0, 133, 110, 45, 122, 44
61, 55, 10.2671, 0, 134, 110, 45, 122, 44
62, 55, 10.2113, 0, 134, 110, 45, 122, 44
63, 55, 10.3562, 0, 134, 110, 45, 122, 44
64, 55, 10.2531, 0, 134, 110, 45, 122, 44
