POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 28, 0, 0, 74, 124, 13, 129, 8
1, 28, 3.32621, 0, 74, 124, 13, 129, 8
2, 28, 3.20982, 0, 74, 124, 13, 129, 8
3, 28, 3.3027, 0, 74, 124, 13, 129, 8
4, 28, 3.22817, 0, 74, 124, 12, 129, 8
5, 28, 3.18614, 0, 74, 124, 13, 129, 8
6, 28, 3.22048, 0, 74, 124, 13, 129, 8
7, 28, 3.23092, 0, 74, 124, 13, 129, 8
8, 28, 3.22252, 0, 74, 124, 13, 129, 8
9, 28, 3.24789, 0, 74, 124, 13, 129, 8
10, 28, 3.17557, 0, 74, 124, 13, 129, 8
11, 28, 3.17651, 0, 74, 124, 13, 129, 8
12, 28, 3.20317, 0, 74, 124, 13, 129, 8
13, 28, 3.29026, 0, 74, 124, 13, 129, 8
14, 28, 3.27097, 0, 75, 124, 13, 129, 8
15, 28, 3.35182, 0, 75, 124, 13, 129, 8
16, 28, 3.26012, 0, 75, 124, 13, 129, 8
17, 28, 3.36266, 0, 75, 124, 13, 129, 8
18, 28, 3.28911, 0, 75, 124, 13, 129, 8
19, 28, 3.34645, 0, 75, 124, 13, 129, 8
20, 28, 4.31992, 0, 75, 124, 12, 129, 8
21, 28, 4.42492, 0, 75, 124, 12, 129, 7
22, 27, 4.36876, 0, 74, 124, 12, 129, 7
23, 27, 4.36025, 0, 74, 124, 12, 129, 7
24, 27, 4.29611, 0, 74, 124, 12, 129, 7
25, 26, 4.33226, 0, 74, 124, 12, 129, 7
26, 26, 4.24432, 0, 74, 124, 11, 129, 7
27, 25, 4.31635, 0, 74, 124, 11, 129, 7
28, 25, 4.23743, 0, 73, 124, 11, 129, 7
29, 25, 4.22497, 0, 73, 124, 11, 129, 7
30, 24, 4.08696, 0, 73, 124, 11, 129, 6
31, 24, 4.15404, 0, 73, 124, 10, 129, 6
32, 23, 3.99743, 0, 72, 124, 10, 129, 6
33, 23, 4.08185, 0, 72, 124, 10, 129, 6
34, 23, 3.87586, 0, 72, 124, 10, 129, 6
35, 22, 3.95682, 0, 72, 124, 10, 129, 6
36, 22, 3.81411, 0, 71, 124, 9, 129, 6
37, 21, 3.8758, 0, 71, 124, 9, 129, 6
38, 21, 3.8012, 0, 71, 125, 9, 129, 6
39, 21, 3.79657, 0, 70, 125, 9, 129, 6
40, 20, 3.68559, 0, 70, 125, 9, 129, 5
41, 20, 3.68268, 0, 70, 125, 9, 129, 5
42, 20, 3.56831, 0, 69, 125, 8, 129, 5
43, 19, 3.6212, 0, 69, 125, 8, 129, 5
44, 19, 3.60241, 0, 69, 125, 8, 129, 5
45, 18, 3.82737, 0, 68, 125, 8, 129, 5
46, 18, 3.65321, 0, 68, 125, 8, 129, 5
47, 18, 3.7759, 0, 68, 125, 7, 129, 5
48, 17, 3.67353, 0, 67, 125, 7, 129, 5
49, 17, 3.78173, 0, 67, 125, 7, 128, 4
50, 16, 3.63758, 0, 66, 125, 7, 128, 4
51, 16, 3.79391, 0, 66, 125, 7, 128, 4
52, 16, 3.59391, 0, 66, 125, 7, 128, 4
53, 15, 3.71167, 0, 65, 125, 6, 128, 4
54, 15, 3.52297, 0, 65, 125, 6, 128, 4
55, 15, 3.54186, 0, 65, 125, 6, 128, 4
56, 14, 3.44153, 0, 64, 125, 6, 128, 4
57, 14, 3.52507, 0, 64, 125, 6, 128, 4
58, 13, 3.37657, 0, 63, 125, 5, 128, 3
59, 13, 3.46882, 0, 63, 125, 5, 128, 3
60, 13, 3.39883, 0, 63, 125, 5, 128, 3
61, 12, 3.47539, 0, 62, 126, 5, 128, 3
62, 12, 3.3852, 0, 62, 126, 5, 128, 3
63, 11, 3.5258, 0, 61, 126, 4, 128, 3
64, 11, 4.41537, 0, 61, 126, 4, 128, 2
65, 10, 3.64764, 0, 60, 126, 4, 128, 2
66, 10, 3.84922, 0, 60, 126, 4, 128, 2
67, 9, 3.8751, 0, 59, 126, 3, 128, 2
68, 9, 3.88032, 0, 59, 126, 3, 128, 2
69, 8, 3.89393, 0, 58, 126, 3, 128, 2
70, 8, 4.10255, 0, 58, 126, 3, 128, 1
71, 8, 3.96294, 0, 57, 126, 3, 128, 1
72, 7, 4.01461, 0, 57, 126, 2, 128, 1
73, 7, 4.10722, 0, 56, 126, 2, 128, 1
74, 6, 4.28647, 0, 56, 127, 2, 128, 1
75, 6, 4.22628, 0, 55, 127, 2, 128, 1
76, 5, 4.2608, 0, 55, 127, 2, 128, 1
77, 5, 4.05715, 0, 54, 127, 1, 128, 1
78, 4, 3.95622, 0, 54, 127, 1, 128, 1
79, 4, 3.7348, 0, 53, 127, 1, 128, 0
80, 3, 3.81311, 0, 53, 127, 1, 128, 0
81, 3, 4.28212, 0, 52, 127, 1, 128, 0
82, 3, 5.11083, 0, 52, 127, 1, 128, 0
83, 3, 5.55522, 0, 51, 127, 0, 128, 0
84, 2, 6.14199, 0.540033, 50, 127, 0, 128, 0
85, 1, 5.51642, 0.651254, 50, 127, 0, 128, 0
86, 1, 3.83734, 0.181277, 49, 127, 0, 128, 0
87, 1, 2.32967, 0.260597, 48, 127, 0, 128, 0
88, 3, 14.9086, 0.858491, 48, 128, 3, 127, 0
89, 3, 4.01571, 0.603679, 48, 128, 3, 127, 0
90, 3, 4.26498, 0, 48, 128, 3, 127, 0
91, 3, 2.52184, 0, 48, 128, 2, 127, 0
92, 3, 2.94031, 0, 48, 128, 3, 127, 0
93, 3, 2.80842, 0, 48, 128, 3, 127, 0
94, 3, 2.7188, 0, 48, 128, 3, 127, 0
95, 3, 3.09402, 0, 48, 128, 3, 127, 0
96, 3, 2.99864, 0, 48, 128, 3, 127, 0
97, 3, 2.96349, 0, 48, 128, 3, 127, 0
98, 3, 2.97896, 0, 48, 128, 2, 127, 0
99, 3, 2.88866, 0, 49, 128, 3, 127, 0
100, 3, 3.27849, 0, 49, 128, 3, 127, 0
101, 3, 2.79217, 0, 49, 128, 3, 127, 0
102, 3, 2.80069, 0, 49, 128, 3, 127, 0
103, 4, 2.84695, 0, 49, 128, 3, 127, 0
104, 4, 2.84578, 0, 49, 128, 3, 127, 0
105, 4, 3.66204, 0, 49, 128, 3, 127, 0
106, 4, 2.69416, 0, 49, 128, 3, 127, 1
107, 4, 2.67575, 0, 49, 128, 3, 127, 1
108, 4, 4.04932, 0, 49, 128, 3, 127, 0
109, 4, 3.29062, 0, 49, 128, 3, 127, 0
110, 4, 3.39647, 0, 49, 128, 3, 127, 0
111, 4, 3.33352, 0, 49, 128, 3, 127, 0
112, 4, 3.22431, 0, 49, 128, 3, 127, 0
113, 4, 3.22518, 0, 49, 128, 3, 127, 0
114, 4, 4.2497, 0, 49, 128, 4, 127, 1
115, 4, 3.19636, 0, 49, 128, 3, 127, 1
116, 4, 2.98784, 0, 49, 127, 3, 127, 1
117, 4, 4.56246, 0, 50, 128, 3, 127, 1
118, 4, 3.53995, 0, 50, 128, 3, 127, 1
119, 4, 3.67007, 0, 50, 128, 3, 127, 1
