POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 5, 0, 0, 50, 128, 5, 127, 2
1, 5, 3.23105, 0, 50, 128, 5, 127, 2
2, 5, 2.93956, 0, 50, 128, 5, 127, 2
3, 5, 3.34449, 0, 50, 128, 5, 127, 2
4, 5, 3.02274, 0, 50, 128, 5, 127, 2
5, 5, 3.21289, 0, 50, 128, 5, 127, 2
6, 5, 2.88794, 0, 50, 128, 5, 127, 2
7, 5, 3.15217, 0, 50, 128, 5, 127, 2
8, 5, 2.84534, 0, 50, 128, 5, 127, 2
9, 5, 3.09909, 0, 50, 128, 5, 127, 2
10, 5, 2.82266, 0, 50, 128, 5, 127, 2
11, 5, 2.81842, 0, 50, 128, 5, 127, 2
12, 5, 2.84232, 0, 50, 128, 5, 127, 2
13, 5, 2.91336, 0, 50, 128, 5, 127, 2
14, 5, 2.87267, 0, 50, 128, 5, 127, 2
15, 5, 2.80782, 0, 50, 128, 5, 127, 2
16, 5, 2.83627, 0, 50, 128, 5, 127, 2
17, 5, 2.82254, 0, 50, 128, 5, 127, 2
18, 5, 2.79762, 0, 50, 128, 5, 127, 2
19, 5, 2.78907, 0, 50, 128, 5, 127, 2
20, 5, 2.71897, 0, 50, 128, 4, 127, 1
21, 5, 3.07187, 0, 50, 128, 5, 127, 2
22, 5, 2.78453, 0, 50, 128, 5, 127, 2
23, 5, 2.71461, 0, 50, 128, 4, 127, 2
24, 5, 3.0166, 0, 50, 128, 5, 127, 2
25, 5, 2.69447, 0, 50, 128, 4, 127, 2
26, 5, 3.06976, 0, 50, 128, 5, 127, 2
27, 5, 2.65896, 0, 50, 128, 5, 127, 2
28, 5, 2.58543, 0, 50, 128, 4, 127, 2
29, 5, 3.07673, 0, 50, 128, 5, 127, 2
30, 5, 2.64602, 0, 50, 128, 5, 127, 2
31, 5, 2.55121, 0, 50, 128, 5, 127, 2
32, 5, 2.52086, 0, 50, 128, 5, 127, 2
33, 5, 2.55343, 0, 50, 128, 4, 127, 2
34, 5, 2.53761, 0, 50, 128, 4, 127, 2
35, 5, 2.61008, 0, 50, 128, 5, 127, 2
36, 5, 2.53192, 0, 50, 128, 5, 127, 2
37, 5, 2.49837, 0, 50, 128, 5, 127, 2
38, 5, 2.49514, 0, 50, 128, 5, 127, 2
39, 5, 2.48329, 0, 50, 128, 5, 127, 2
40, 5, 2.49099, 0, 50, 128, 4, 127, 2
41, 5, 2.50507, 0, 50, 128, 5, 127, 2
42, 5, 2.55071, 0, 50, 128, 5, 127, 2
43, 5, 2.53141, 0, 50, 128, 5, 127, 2
44, 5, 2.50652, 0, 50, 128, 4, 127, 2
45, 5, 2.49643, 0, 50, 128, 4, 127, 1
46, 5, 2.52657, 0, 50, 128, 4, 127, 1
47, 5, 2.55483, 0, 50, 128, 4, 127, 2
48, 5, 2.48976, 0, 50, 128, 5, 127, 2
49, 5, 2.57025, 0, 50, 128, 4, 127, 1
50, 5, 2.55955, 0, 50, 128, 4, 127, 2
51, 5, 3.04138, 0, 50, 128, 5, 127, 2
52, 5, 2.69139, 0, 50, 128, 4, 127, 2
53, 5, 2.54172, 0, 50, 128, 4, 127, 2
54, 5, 2.50477, 0, 50, 128, 4, 127, 1
55, 5, 2.49419, 0, 50, 128, 4, 127, 2
56, 5, 2.55944, 0, 50, 128, 4, 127, 2
57, 5, 2.53084, 0, 50, 128, 4, 127, 2
58, 5, 2.54172, 0, 50, 128, 4, 127, 2
59, 5, 2.53331, 0, 50, 128, 4, 127, 2
60, 5, 2.44895, 0, 50, 128, 4, 127, 2
61, 5, 2.51596, 0, 50, 128, 4, 127, 2
62, 5, 2.49617, 0, 50, 128, 4, 127, 2
63, 5, 2.46091, 0, 50, 128, 4, 127, 2
64, 5, 2.50984, 0, 50, 128, 4, 127, 2
65, 5, 2.55663, 0, 50, 128, 4, 127, 2
66, 5, 2.52275, 0, 50, 128, 4, 127, 2
67, 5, 2.51149, 0, 50, 128, 4, 127, 2
68, 5, 2.47921, 0, 50, 128, 4, 127, 2
69, 5, 2.50192, 0, 50, 128, 4, 127, 2
70, 5, 2.46373, 0, 50, 128, 4, 127, 2
71, 5, 2.50599, 0, 50, 128, 4, 127, 2
72, 5, 2.48822, 0, 50, 128, 5, 127, 2
73, 5, 2.56183, 0, 50, 128, 4, 127, 2
74, 5, 2.52665, 0, 50, 128, 4, 127, 2
75, 5, 2.46889, 0, 50, 128, 4, 127, 2
76, 5, 2.43889, 0, 50, 128, 4, 127, 2
77, 5, 2.46409, 0, 50, 128, 4, 127, 1
78, 5, 2.43965, 0, 50, 128, 4, 127, 1
79, 5, 2.43121, 0, 50, 128, 4, 127, 2
80, 5, 2.4489, 0, 50, 128, 4, 127, 2
81, 5, 2.37499, 0, 50, 128, 4, 127, 1
82, 5, 2.29473, 0, 50, 128, 4, 127, 1
83, 5, 2.31318, 0, 50, 128, 4, 127, 1
84, 5, 2.29126, 0, 50, 128, 4, 127, 1
