POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 58, 0, 0, 101, 121, 23, 131, 13
1, 58, 35.0932, 0, 101, 121, 22, 131, 13
2, 59, 34.3308, 0, 101, 121, 23, 131, 13
3, 60, 33.8774, 0, 101, 121, 23, 131, 13
4, 62, 34.2438, 0, 101, 121, 23, 131, 13
5, 63, 35.2101, 0, 101, 122, 23, 131, 13
6, 65, 37.6131, 0, 101, 121, 24, 131, 13
7, 66, 38.3199, 0, 101, 121, 24, 131, 13
8, 64, 39.4808, 0, 101, 121, 24, 131, 13
9, 63, 39.9552, 0, 101, 121, 23, 131, 13
10, 61, 41.0118, 0, 102, 121, 23, 131, 13
11, 60, 41.4409, 0, 102, 121, 23, 132, 12
12, 58, 41.7281, 0, 102, 121, 22, 132, 12
13, 58, 41.7607, 0, 102, 121, 22, 132, 12
14, 58, 42.5926, 0, 102, 121, 22, 132, 12
15, 57, 43.0423, 0, 103, 121, 22, 132, 12
16, 58, 41.803, 0, 103, 121, 22, 132, 12
17, 59, 40.2607, 0, 103, 121, 22, 132, 12
18, 60, 40.2611, 0, 103, 121, 23, 132, 12
19, 61, 40.0648, 0, 103, 121, 23, 132, 12
20, 61, 39.7069, 0, 103, 121, 23, 132, 12
21, 60, 40.1385, 0, 103, 121, 23, 132, 12
22, 59, 40.9893, 0, 103, 121, 22, 131, 12
23, 57, 42.0179, 0, 103, 121, 22, 131, 12
24, 55, 42.7912, 0, 103, 121, 21, 131, 12
25, 53, 42.4051, 0, 103, 121, 20, 131, 12
26, 51, 41.9337, 0, 103, 121, 20, 131, 11
27, 51, 41.1275, 0, 103, 121, 20, 131, 11
28, 50, 39.6429, 0, 103, 121, 20, 131, 11
29, 51, 39.2893, 0, 103, 121, 20, 131, 11
30, 52, 39.4491, 0, 103, 121, 20, 131, 12
31, 53, 38.1543, 0, 103, 121, 20, 131, 12
32, 54, 38.1694, 0, 103, 121, 21, 131, 12
33, 55, 38.9971, 0, 102, 122, 21, 131, 12
34, 55, 38.2418, 0, 102, 122, 21, 131, 12
35, 55, 38.7104, 0, 102, 122, 21, 131, 12
36, 56, 38.9734, 0, 103, 122, 21, 131, 12
37, 56, 37.8595, 0, 103, 122, 21, 131, 12
38, 57, 38.1075, 0, 103, 122, 21, 131, 12
39, 58, 39.4574, 0, 102, 122, 22, 131, 12
40, 60, 40.6998, 0, 102, 122, 22, 131, 13
41, 63, 38.961, 0, 102, 122, 23, 131, 13
42, 64, 38.192, 0, 102, 122, 23, 131, 13
43, 65, 37.6137, 0, 102, 122, 24, 131, 13
44, 65, 36.4387, 0, 102, 122, 24, 131, 13
45, 65, 37.9228, 0, 101, 122, 24, 131, 13
46, 65, 38.0764, 0, 101, 122, 24, 131, 13
47, 64, 38.7468, 0, 101, 122, 23, 131, 13
48, 64, 41.7782, 0, 102, 122, 24, 131, 13
49, 63, 41.5241, 0, 102, 122, 23, 131, 13
50, 61, 41.0233, 0, 102, 122, 23, 131, 13
51, 59, 43.0999, 0, 101, 122, 22, 131, 12
52, 56, 43.7704, 0, 101, 122, 22, 131, 12
53, 54, 45.4301, 0, 101, 122, 21, 131, 12
54, 52, 46.1086, 0, 101, 122, 21, 131, 11
55, 50, 47.351, 0, 101, 122, 20, 131, 11
