POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 74, 0, 0, 122, 132, 22, 123, 24
1, 74, 29.8625, 0, 122, 132, 22, 123, 24
2, 75, 42.9225, 0, 122, 132, 22, 123, 24
3, 75, 26.4572, 0, 122, 132, 22, 123, 24
4, 75, 25.1157, 0, 122, 132, 22, 123, 24
5, 76, 22.8992, 0, 122, 132, 22, 123, 24
6, 76, 37.853, 0, 122, 132, 22, 123, 24
7, 76, 20.3478, 0, 122, 132, 22, 123, 24
8, 76, 21.7248, 0, 122, 132, 22, 123, 24
9, 76, 21.7576, 0, 122, 132, 22, 123, 24
10, 76, 33.5481, 0, 122, 132, 22, 123, 24
11, 76, 19.4599, 0, 122, 132, 22, 123, 24
12, 76, 19.6275, 0, 122, 132, 22, 123, 24
13, 76, 19.9909, 0, 122, 132, 22, 123, 24
14, 77, 31.906, 0, 122, 132, 22, 123, 24
15, 77, 19.2305, 0, 122, 132, 22, 123, 24
16, 77, 18.8788, 0, 122, 132, 22, 123, 24
17, 77, 16.7897, 0, 122, 132, 22, 123, 24
18, 77, 26.5901, 0, 122, 132, 22, 123, 24
19, 77, 16.8316, 0, 122, 132, 22, 123, 24
20, 77, 14.3465, 0, 122, 132, 22, 123, 24
21, 77, 13.8923, 0, 122, 132, 22, 123, 24
22, 77, 20.8359, 0, 122, 132, 22, 123, 24
23, 77, 13.5996, 0, 122, 132, 22, 123, 24
24, 77, 13.815, 0, 122, 132, 22, 123, 24
25, 77, 12.5414, 0, 122, 132, 22, 123, 24
26, 77, 21.7209, 0, 122, 132, 22, 123, 24
27, 77, 13.542, 0, 122, 132, 22, 123, 24
28, 77, 11.9657, 0, 122, 132, 22, 123, 24
29, 77, 12.387, 0, 122, 132, 22, 123, 24
30, 77, 18.6921, 0, 122, 132, 22, 123, 24
31, 77, 13.9208, 0, 122, 132, 22, 123, 24
32, 77, 12.62, 0, 122, 132, 22, 123, 24
33, 77, 12.174, 0, 122, 132, 22, 123, 24
34, 77, 18.7742, 0, 122, 132, 22, 123, 24
35, 77, 11.6587, 0, 122, 132, 22, 123, 24
36, 77, 13.1101, 0, 122, 132, 22, 123, 24
37, 77, 12.7992, 0, 122, 132, 22, 123, 24
38, 77, 19.5378, 0, 122, 132, 22, 123, 24
39, 77, 12.8673, 0, 122, 132, 22, 123, 24
40, 77, 11.9659, 0, 122, 132, 22, 123, 24
