POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 127, 0, 0, 125, 123, 100, 128, 12
1, 127, 32.9427, 0, 125, 123, 100, 128, 12
2, 125, 34.0333, 0, 125, 123, 99, 128, 12
3, 123, 35.7435, 0, 125, 123, 98, 128, 12
4, 119, 37.3236, 0, 125, 123, 96, 128, 12
5, 116, 37.1869, 0, 125, 123, 94, 128, 12
6, 113, 35.0336, 0, 125, 123, 91, 128, 12
7, 111, 33.7941, 0, 125, 123, 90, 128, 12
8, 110, 33.3951, 0, 124, 123, 90, 128, 12
9, 110, 33.215, 0, 124, 123, 90, 128, 12
10, 111, 33.7338, 0, 124, 123, 90, 128, 12
11, 112, 33.3484, 0, 124, 123, 91, 128, 12
12, 113, 33.0313, 0, 124, 123, 92, 128, 12
13, 115, 33.8549, 0, 124, 123, 93, 128, 12
14, 116, 33.3955, 0, 124, 123, 94, 128, 12
15, 118, 33.4254, 0, 124, 123, 95, 128, 12
16, 118, 34.5111, 0, 124, 123, 95, 128, 12
17, 118, 35.4907, 0, 124, 123, 95, 128, 12
18, 117, 36.3184, 0, 124, 123, 95, 128, 12
19, 116, 37.3274, 0, 124, 123, 94, 128, 12
20, 115, 37.3149, 0, 124, 123, 94, 128, 11
21, 114, 38.2099, 0, 124, 123, 93, 128, 11
22, 113, 37.7376, 0, 124, 123, 92, 128, 11
23, 112, 37.6936, 0, 124, 123, 92, 128, 11
24, 112, 37.3266, 0, 124, 123, 91, 128, 11
25, 111, 36.2208, 0, 124, 123, 90, 128, 11
26, 110, 36.1549, 0, 124, 123, 89, 128, 11
27, 110, 35.3811, 0, 124, 123, 88, 128, 11
28, 109, 35.9846, 0, 124, 123, 87, 128, 11
29, 108, 36.6702, 0, 124, 123, 87, 128, 11
30, 107, 37.9703, 0, 123, 123, 85, 128, 11
31, 105, 40.2874, 0, 123, 123, 83, 128, 11
32, 102, 40.5812, 0, 123, 123, 82, 128, 11
33, 100, 41.8069, 0, 123, 123, 81, 128, 10
34, 98, 43.1514, 0, 123, 123, 80, 128, 10
35, 97, 43.8894, 0, 123, 123, 79, 128, 10
36, 96, 43.8714, 0, 123, 123, 79, 128, 10
37, 96, 44.4205, 0, 123, 123, 80, 128, 10
38, 96, 44.9153, 0, 123, 123, 80, 128, 10
39, 97, 44.8984, 0, 123, 123, 81, 128, 10
40, 97, 44.6157, 0, 123, 123, 82, 128, 10
41, 99, 45.9426, 0, 123, 123, 82, 128, 10
42, 100, 44.0566, 0, 123, 122, 83, 128, 10
43, 100, 43.7759, 0, 123, 122, 83, 128, 10
44, 101, 42.395, 0, 123, 122, 84, 128, 10
45, 102, 41.9205, 0, 122, 122, 84, 128, 10
46, 104, 42.0851, 0, 122, 122, 85, 128, 10
47, 104, 41.3229, 0, 122, 122, 86, 128, 10
48, 105, 41.5557, 0, 122, 122, 85, 128, 10
49, 104, 41.9845, 0, 122, 122, 85, 128, 10
50, 101, 44.2921, 0, 122, 122, 84, 128, 10
51, 98, 45.418, 0, 122, 122, 82, 128, 10
52, 94, 46.8367, 0, 122, 122, 79, 128, 10
53, 90, 48.6714, 0, 122, 122, 75, 128, 10
54, 88, 48.1082, 0, 122, 122, 73, 128, 10
55, 87, 46.9887, 0, 122, 122, 72, 128, 10
56, 87, 46.237, 0, 122, 122, 72, 128, 10
57, 88, 47.2717, 0, 122, 122, 73, 128, 10
58, 91, 46.8408, 0, 122, 122, 75, 128, 10
59, 94, 48.0215, 0, 122, 122, 78, 128, 10
60, 97, 45.9745, 0, 121, 122, 80, 128, 10
61, 100, 45.3696, 0, 121, 122, 82, 128, 10
62, 101, 44.9102, 0, 121, 122, 83, 128, 10
63, 102, 43.6226, 0, 121, 122, 83, 128, 10
64, 102, 41.8063, 0, 121, 122, 82, 128, 10
65, 102, 39.5084, 0, 121, 122, 80, 128, 10
66, 101, 39.2235, 0, 121, 122, 79, 128, 10
67, 98, 40.5165, 0, 121, 122, 76, 128, 10
68, 95, 41.692, 0, 121, 122, 73, 128, 10
69, 93, 40.2877, 0, 121, 122, 71, 128, 10
70, 92, 40.4832, 0, 121, 122, 70, 128, 10
71, 91, 40.264, 0, 121, 122, 69, 128, 10
72, 91, 39.0163, 0, 120, 122, 69, 128, 10
73, 92, 39.5307, 0, 120, 122, 70, 128, 10
74, 95, 41.0586, 0, 120, 122, 72, 128, 10
75, 97, 39.1682, 0, 120, 122, 73, 128, 10
76, 98, 37.9688, 0, 120, 122, 74, 128, 10
77, 99, 37.2233, 0, 120, 122, 75, 128, 10
78, 100, 36.6678, 0, 120, 122, 76, 128, 10
79, 101, 37.5288, 0, 120, 122, 77, 128, 10
80, 21, 450.575, 56.5166, 103, 131, 15, 129, 9
81, 21, 4.19218, 0.97875, 103, 131, 15, 129, 9
82, 21, 4.09537, 0, 103, 131, 15, 129, 9
83, 21, 3.84427, 0, 103, 131, 15, 129, 9
84, 21, 3.49955, 0, 103, 131, 15, 129, 9
85, 21, 3.38042, 0, 103, 131, 15, 129, 9
86, 21, 3.79063, 0, 103, 131, 15, 129, 9
87, 21, 4.26849, 0, 103, 131, 15, 129, 9
88, 21, 4.62365, 0, 103, 131, 15, 129, 9
89, 21, 4.75972, 0, 103, 131, 15, 129, 9
90, 21, 4.79592, 0, 103, 130, 15, 129, 9
91, 21, 4.79552, 0, 103, 130, 15, 129, 9
92, 21, 4.98817, 0, 103, 130, 15, 129, 9
93, 21, 5.08126, 0, 104, 130, 15, 129, 9
94, 21, 5.08772, 0, 104, 130, 15, 129, 9
95, 21, 4.9491, 0, 104, 130, 15, 129, 9
96, 21, 4.64054, 0, 104, 130, 15, 130, 9
97, 21, 4.30479, 0, 104, 130, 15, 130, 9
98, 21, 3.94168, 0, 104, 130, 15, 130, 9
99, 21, 3.55984, 0, 104, 130, 15, 130, 9
100, 20, 3.66913, 0, 104, 130, 15, 130, 9
