POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 18, 0, 0, 114, 126, 11, 126, 5
1, 18, 1.98226, 0, 114, 126, 11, 126, 5
2, 19, 2.8864, 0, 114, 126, 11, 126, 5
3, 18, 2.45155, 0, 114, 126, 11, 126, 5
4, 18, 2.29412, 0, 114, 126, 11, 126, 5
5, 18, 2.27177, 0, 114, 126, 11, 126, 5
6, 19, 2.21381, 0, 114, 126, 11, 126, 5
7, 18, 2.27695, 0, 114, 126, 10, 126, 5
8, 18, 2.01808, 0, 114, 126, 10, 126, 5
9, 18, 2.00772, 0, 114, 126, 10, 126, 5
10, 18, 2.0158, 0, 114, 126, 11, 126, 5
11, 18, 2.18019, 0, 114, 126, 10, 126, 5
12, 18, 2.22177, 0, 114, 126, 10, 126, 5
13, 18, 2.23871, 0, 114, 126, 10, 126, 5
14, 18, 2.15475, 0, 114, 126, 11, 126, 5
15, 18, 1.98062, 0, 114, 126, 11, 126, 5
16, 18, 1.95654, 0, 114, 126, 11, 126, 5
17, 18, 1.97617, 0, 114, 126, 11, 126, 5
18, 18, 2.02399, 0, 114, 126, 11, 126, 5
19, 18, 2.01733, 0, 114, 126, 11, 126, 5
20, 18, 2.12774, 0, 114, 126, 11, 126, 5
21, 18, 2.13362, 0, 114, 126, 11, 126, 5
22, 18, 2.06083, 0, 114, 126, 11, 126, 5
23, 18, 2.03369, 0, 114, 126, 11, 126, 5
24, 19, 2.02515, 0, 114, 126, 11, 126, 5
25, 19, 2.6969, 0, 114, 126, 11, 126, 5
26, 18, 2.29999, 0, 114, 126, 11, 126, 5
27, 18, 2.08953, 0, 114, 126, 11, 126, 5
28, 18, 2.15629, 0, 114, 126, 11, 126, 5
29, 19, 2.19726, 0, 114, 126, 11, 126, 5
30, 18, 2.26254, 0, 114, 126, 10, 126, 5
31, 18, 2.16051, 0, 114, 126, 10, 126, 5
32, 18, 2.14111, 0, 114, 126, 10, 126, 5
33, 18, 2.07209, 0, 114, 126, 11, 126, 5
34, 18, 2.13727, 0, 114, 126, 10, 126, 5
35, 18, 2.10944, 0, 114, 126, 10, 126, 5
36, 18, 2.15772, 0, 114, 126, 10, 126, 5
37, 18, 2.062, 0, 114, 126, 11, 126, 5
38, 18, 2.04803, 0, 114, 126, 11, 126, 5
39, 18, 2.03544, 0, 114, 126, 11, 126, 5
40, 18, 2.10497, 0, 114, 126, 11, 126, 5
41, 18, 2.06496, 0, 114, 126, 11, 126, 5
42, 18, 1.91334, 0, 114, 126, 11, 126, 5
43, 18, 1.92519, 0, 114, 126, 11, 126, 5
44, 18, 1.90346, 0, 114, 126, 11, 126, 5
45, 18, 1.93839, 0, 114, 126, 11, 126, 5
46, 18, 2.00598, 0, 114, 126, 11, 126, 5
47, 18, 1.95583, 0, 114, 126, 11, 126, 5
48, 19, 2.72018, 0, 114, 126, 11, 126, 5
49, 18, 2.29018, 0, 114, 126, 11, 126, 5
50, 18, 2.17006, 0, 114, 126, 11, 126, 5
51, 18, 2.17068, 0, 114, 126, 11, 126, 5
52, 19, 2.1427, 0, 114, 126, 11, 126, 5
53, 18, 2.20193, 0, 114, 126, 11, 126, 5
54, 18, 2.05475, 0, 114, 126, 10, 126, 5
55, 18, 2.04775, 0, 114, 126, 10, 126, 5
56, 18, 2.0034, 0, 114, 126, 11, 126, 5
57, 18, 2.14182, 0, 114, 126, 10, 126, 5
58, 18, 2.2311, 0, 114, 126, 10, 126, 5
59, 18, 2.22715, 0, 114, 126, 10, 126, 5
