POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 11, 0, 0, 135, 120, 14, 126, 7
1, 11, 6.82977, 0, 136, 119, 14, 126, 7
2, 11, 5.66633, 0, 137, 119, 14, 126, 7
3, 11, 4.79412, 0, 137, 119, 14, 126, 7
4, 11, 4.71132, 0, 137, 119, 14, 126, 7
5, 11, 4.4127, 0, 138, 119, 14, 126, 7
6, 11, 4.557, 0, 138, 119, 14, 126, 6
7, 11, 4.08008, 0, 138, 119, 14, 126, 6
8, 11, 4.55569, 0, 138, 119, 14, 126, 6
9, 11, 3.75757, 0, 138, 119, 14, 126, 6
10, 11, 3.47968, 0, 138, 119, 14, 126, 6
11, 11, 3.35046, 0, 138, 119, 14, 126, 6
12, 11, 3.45538, 0, 138, 119, 14, 126, 6
13, 11, 3.31615, 0, 138, 119, 14, 126, 6
14, 20, 62.6719, 6.6342, 136, 119, 16, 127, 10
15, 21, 58.9508, 0, 136, 119, 16, 127, 10
16, 21, 57.2276, 0, 136, 119, 17, 127, 10
17, 21, 57.1003, 0, 137, 120, 17, 127, 10
18, 20, 57.948, 0, 137, 120, 16, 127, 10
19, 22, 58.4161, 0, 138, 120, 17, 127, 10
20, 23, 54.0216, 0, 138, 120, 18, 127, 11
21, 23, 54.2885, 0, 138, 120, 18, 127, 11
22, 23, 50.4081, 0, 138, 120, 18, 127, 11
23, 21, 52.2704, 0, 139, 120, 17, 127, 10
24, 20, 46.9116, 0, 139, 120, 17, 127, 10
25, 18, 46.5614, 0, 140, 120, 16, 127, 9
26, 18, 40.1424, 0, 140, 120, 16, 127, 9
27, 18, 37.9558, 0, 141, 120, 16, 127, 10
28, 19, 39.1414, 0, 141, 120, 16, 127, 10
29, 20, 36.4486, 0, 142, 120, 16, 127, 10
30, 20, 34.5326, 0, 142, 120, 16, 127, 10
31, 19, 34.6577, 0, 142, 120, 16, 127, 10
32, 18, 37.3072, 0, 142, 120, 16, 127, 10
33, 19, 36.5105, 0, 142, 120, 16, 127, 9
34, 20, 37.6758, 0, 142, 120, 16, 127, 10
35, 23, 42.4026, 0, 141, 120, 17, 127, 11
36, 25, 37.3764, 0, 141, 120, 18, 127, 11
37, 24, 37.5181, 0, 141, 120, 18, 127, 11
38, 23, 43.2205, 0, 141, 120, 17, 127, 11
39, 20, 49.609, 0, 141, 119, 16, 127, 10
40, 19, 47.5679, 0, 140, 119, 16, 127, 10
41, 18, 46.8224, 0, 139, 119, 16, 127, 10
42, 19, 46.752, 0, 137, 118, 16, 127, 10
43, 18, 46.4513, 0, 136, 118, 16, 126, 10
44, 19, 44.8289, 0, 134, 117, 16, 126, 11
45, 17, 57.3849, 0.423834, 128, 117, 16, 127, 10
46, 19, 37.9798, 0.296245, 127, 117, 18, 127, 11
47, 20, 39.2668, 0, 126, 117, 19, 127, 12
48, 20, 34.7896, 0, 127, 117, 19, 127, 12
49, 21, 34.6313, 0, 127, 116, 20, 126, 12
50, 22, 36.6525, 0, 129, 116, 20, 126, 12
51, 22, 36.8714, 0, 129, 116, 20, 126, 12
52, 22, 35.9394, 0, 129, 116, 20, 126, 12
53, 22, 33.1717, 0, 129, 116, 20, 126, 12
54, 22, 34.184, 0, 130, 116, 20, 126, 12
55, 21, 35.2255, 0, 131, 116, 19, 126, 11
56, 19, 37.8558, 0, 132, 116, 18, 126, 11
57, 18, 38.2095, 0, 133, 117, 18, 127, 10
58, 18, 38.1781, 0, 134, 117, 18, 127, 10
59, 18, 33.4338, 0, 135, 117, 19, 127, 10
60, 17, 29.1721, 0, 135, 117, 18, 127, 10
61, 17, 30.3453, 0, 134, 116, 18, 127, 10
62, 17, 30.1867, 0, 134, 116, 17, 127, 10
63, 18, 29.5419, 0, 133, 116, 18, 127, 10
64, 18, 28.1211, 0, 132, 116, 18, 126, 10
65, 17, 26.9624, 0, 132, 116, 18, 127, 10
66, 17, 23.9138, 0, 132, 116, 18, 127, 10
67, 17, 23.3662, 0, 131, 116, 18, 127, 10
68, 36, 129.695, 1.45509, 128, 120, 16, 129, 15
69, 36, 8.1652, 0.832724, 128, 120, 16, 129, 15
70, 36, 7.82815, 0, 128, 120, 16, 129, 15
71, 36, 7.71842, 0, 128, 120, 16, 129, 15
72, 36, 7.64853, 0, 128, 120, 16, 129, 15
73, 36, 8.59839, 0, 128, 120, 16, 129, 15
74, 36, 8.9851, 0, 128, 120, 16, 129, 15
75, 36, 8.34073, 0, 128, 120, 16, 129, 15
76, 36, 7.77102, 0, 128, 120, 16, 129, 15
77, 36, 8.21243, 0, 128, 120, 16, 129, 15
78, 36, 9.09485, 0, 128, 120, 16, 129, 15
79, 36, 9.54062, 0, 128, 120, 16, 129, 15
80, 36, 9.5031, 0, 128, 120, 16, 129, 15
81, 36, 8.92733, 0, 128, 120, 16, 129, 15
82, 36, 7.89941, 0, 128, 120, 16, 129, 15
83, 36, 7.64459, 0, 128, 120, 16, 129, 15
84, 36, 8.43077, 0, 128, 120, 16, 129, 15
85, 36, 8.24526, 0, 128, 120, 16, 129, 15
86, 36, 7.75998, 0, 128, 120, 16, 129, 15
87, 36, 7.46968, 0, 128, 120, 16, 129, 15
88, 36, 7.92169, 0, 128, 120, 16, 129, 15
89, 36, 8.84093, 0, 128, 120, 16, 129, 15
90, 36, 9.477, 0, 128, 120, 16, 129, 15
91, 36, 9.21671, 0, 128, 120, 16, 129, 15
92, 36, 9.28852, 0, 128, 120, 16, 129, 15
93, 36, 8.69632, 0, 128, 120, 16, 129, 15
94, 36, 8.14386, 0, 128, 120, 16, 129, 15
95, 36, 7.61503, 0, 128, 120, 16, 129, 15
96, 36, 7.68248, 0, 128, 120, 16, 129, 15
97, 36, 8.99504, 0, 128, 120, 16, 129, 15
98, 36, 10.0819, 0, 128, 120, 16, 129, 15
99, 36, 10.5775, 0, 128, 120, 16, 129, 15
100, 36, 9.59011, 0, 128, 120, 16, 129, 15
101, 36, 8.60771, 0, 128, 120, 16, 129, 15
102, 36, 8.4809, 0, 128, 120, 16, 129, 15
103, 36, 10.9393, 0, 128, 120, 16, 129, 15
104, 36, 11.6592, 0, 128, 120, 16, 129, 15
105, 36, 10.5158, 0, 128, 120, 16, 129, 15
106, 36, 8.65673, 0, 128, 120, 16, 129, 15
107, 36, 9.49751, 0, 128, 120, 16, 129, 15
108, 36, 11.9559, 0, 128, 120, 16, 129, 15
109, 36, 12.8647, 0, 128, 120, 16, 129, 15
110, 36, 12.7371, 0, 128, 120, 16, 129, 15
111, 36, 10.7313, 0, 128, 120, 16, 129, 15
112, 37, 7.80176, 0, 128, 120, 16, 129, 15
113, 36, 10.1597, 0, 128, 120, 16, 129, 15
114, 36, 12.5667, 0, 128, 120, 16, 129, 15
115, 36, 14.0626, 0, 128, 120, 16, 129, 15
116, 36, 13.9182, 0, 128, 120, 16, 129, 15
117, 36, 12.01, 0, 128, 120, 16, 129, 15
118, 36, 9.07621, 0, 128, 120, 16, 129, 15
119, 36, 8.47922, 0, 128, 120, 16, 129, 15
