POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 22, 0, 0, 108, 128, 10, 125, 8
1, 22, 18.2235, 0, 108, 128, 10, 125, 8
2, 22, 17.5519, 0, 108, 128, 10, 125, 8
3, 22, 17.5885, 0, 108, 128, 10, 125, 8
4, 22, 17.3945, 0, 108, 128, 10, 125, 8
5, 22, 17.3712, 0, 108, 128, 10, 125, 8
6, 22, 16.938, 0, 108, 128, 10, 125, 8
7, 22, 16.6558, 0, 108, 128, 10, 125, 8
8, 23, 16.5613, 0, 108, 128, 10, 125, 8
9, 23, 16.0867, 0, 108, 128, 10, 125, 8
10, 23, 15.8581, 0, 108, 128, 10, 125, 8
11, 24, 16.0189, 0, 108, 128, 10, 125, 8
12, 24, 15.8943, 0, 108, 128, 10, 125, 8
13, 24, 15.7927, 0, 108, 128, 10, 125, 8
14, 24, 15.9893, 0, 108, 128, 10, 125, 8
15, 23, 15.4942, 0, 108, 128, 10, 125, 8
16, 23, 15.6851, 0, 108, 128, 10, 125, 8
17, 23, 16.6173, 0, 108, 128, 10, 125, 8
18, 23, 16.1973, 0, 108, 128, 10, 125, 8
19, 23, 15.9539, 0, 108, 128, 10, 125, 8
20, 23, 16.237, 0, 108, 128, 10, 125, 8
21, 23, 15.1837, 0, 108, 128, 10, 125, 8
22, 23, 15.6581, 0, 108, 128, 10, 125, 8
23, 23, 15.5231, 0, 108, 128, 10, 125, 8
24, 24, 15.6787, 0, 108, 128, 10, 125, 8
25, 24, 16.1875, 0, 108, 128, 10, 125, 8
26, 24, 15.1544, 0, 108, 128, 10, 125, 8
27, 24, 15.2009, 0, 108, 128, 10, 125, 8
28, 24, 15.2364, 0, 108, 128, 10, 125, 8
29, 23, 15.4879, 0, 108, 128, 10, 125, 8
30, 23, 15.8284, 0, 108, 128, 10, 125, 8
31, 23, 15.7855, 0, 108, 128, 10, 125, 8
32, 23, 15.5734, 0, 107, 128, 10, 125, 8
33, 23, 15.11, 0, 107, 128, 10, 125, 8
34, 24, 14.1948, 0, 107, 128, 10, 125, 8
35, 24, 14.2131, 0, 107, 128, 10, 125, 8
36, 23, 14.0745, 0, 107, 128, 10, 125, 8
37, 23, 14.4559, 0, 107, 128, 10, 125, 8
38, 23, 14.5476, 0, 107, 128, 10, 125, 8
39, 23, 14.3562, 0, 107, 128, 10, 125, 8
40, 23, 14.2781, 0, 107, 128, 10, 125, 8
41, 23, 14.0069, 0, 107, 128, 10, 125, 8
42, 23, 13.3903, 0, 107, 128, 10, 125, 8
43, 23, 13.5322, 0, 107, 128, 10, 125, 8
