POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 35, 0, 0, 105, 122, 17, 126, 12
1, 35, 25.1543, 0, 105, 122, 17, 126, 12
2, 35, 25.52, 0, 105, 123, 17, 126, 12
3, 35, 25.156, 0, 105, 123, 17, 126, 12
4, 34, 25.4865, 0, 105, 123, 17, 126, 12
5, 35, 25.4173, 0, 105, 123, 17, 126, 12
6, 36, 25.7504, 0, 105, 123, 17, 126, 12
7, 36, 24.8573, 0, 106, 123, 17, 126, 12
8, 35, 23.006, 0, 106, 123, 17, 126, 12
9, 35, 24.2669, 0, 106, 123, 17, 126, 12
10, 36, 24.3285, 0, 106, 123, 17, 126, 12
11, 35, 23.8831, 0, 106, 123, 17, 125, 12
12, 35, 24.3667, 0, 106, 123, 17, 125, 12
13, 35, 24.2534, 0, 106, 123, 17, 125, 12
14, 36, 23.4745, 0, 107, 123, 17, 125, 12
15, 36, 23.5544, 0, 107, 123, 17, 125, 12
16, 36, 23.5816, 0, 107, 123, 17, 125, 12
17, 36, 21.9214, 0, 107, 123, 17, 125, 12
18, 35, 23.6608, 0, 107, 123, 17, 125, 12
19, 36, 23.9018, 0, 107, 123, 17, 125, 12
20, 36, 22.3993, 0, 107, 123, 17, 125, 12
21, 36, 23.6885, 0, 108, 123, 17, 125, 12
22, 36, 23.1239, 0, 108, 123, 17, 125, 12
23, 37, 22.923, 0, 108, 123, 17, 125, 12
24, 36, 23.4742, 0, 108, 123, 17, 125, 12
25, 36, 23.325, 0, 108, 123, 17, 125, 12
26, 36, 22.7108, 0, 108, 123, 17, 125, 12
27, 36, 23.663, 0, 108, 123, 17, 125, 12
28, 36, 24.27, 0, 109, 123, 17, 125, 12
29, 36, 23.5472, 0, 109, 123, 17, 125, 12
30, 36, 23.9476, 0, 109, 123, 17, 125, 12
31, 36, 23.1309, 0, 109, 123, 17, 125, 12
32, 37, 22.5571, 0, 109, 123, 17, 125, 12
33, 37, 23.2282, 0, 109, 123, 17, 125, 12
34, 37, 22.4852, 0, 109, 123, 17, 125, 12
35, 37, 22.0748, 0, 110, 123, 17, 125, 12
36, 38, 22.5997, 0, 110, 123, 17, 125, 12
37, 38, 22.0299, 0, 110, 123, 18, 125, 12
38, 38, 21.8083, 0, 110, 123, 18, 125, 12
39, 38, 22.8104, 0, 110, 123, 18, 125, 12
40, 39, 21.9735, 0, 110, 123, 18, 125, 12
41, 38, 22.4348, 0, 110, 123, 17, 125, 12
42, 38, 21.8874, 0, 110, 123, 17, 125, 12
43, 38, 23.7331, 0, 110, 123, 17, 125, 12
44, 38, 23.2603, 0, 111, 123, 18, 125, 12
45, 38, 23.3734, 0, 111, 123, 18, 125, 12
46, 39, 23.8463, 0, 111, 123, 18, 125, 12
47, 39, 23.4757, 0, 111, 123, 18, 125, 13
48, 40, 22.4436, 0, 111, 123, 18, 125, 13
49, 40, 22.2869, 0, 111, 123, 18, 125, 13
50, 40, 24.0473, 0, 111, 123, 18, 125, 13
51, 40, 23.0762, 0, 111, 123, 18, 125, 13
52, 40, 24.3442, 0, 111, 123, 18, 125, 13
53, 40, 24.5122, 0, 111, 123, 18, 125, 13
54, 41, 24.7653, 0, 112, 123, 18, 125, 13
55, 41, 23.9159, 0, 112, 123, 18, 125, 13
56, 42, 24.4037, 0, 112, 123, 18, 125, 13
57, 42, 23.9077, 0, 112, 123, 19, 125, 13
58, 43, 24.1406, 0, 112, 123, 19, 125, 13
59, 43, 23.246, 0, 112, 123, 19, 125, 13
60, 43, 22.9182, 0, 112, 123, 19, 125, 13
61, 43, 24.2321, 0, 112, 123, 19, 125, 13
62, 44, 24.3277, 0, 112, 123, 19, 125, 13
63, 44, 24.4275, 0, 112, 123, 19, 125, 13
64, 44, 23.9191, 0, 112, 123, 19, 125, 13
65, 45, 25.0301, 0, 112, 123, 19, 125, 14
66, 44, 25.3994, 0, 112, 123, 19, 125, 13
