POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 96, 0, 0, 113, 121, 60, 122, 28
1, 93, 54.3236, 0, 114, 121, 59, 122, 27
2, 93, 0, 0, 114, 121, 59, 122, 27
3, 90, 56.1917, 0, 114, 122, 57, 122, 26
4, 91, 57.5477, 0, 114, 122, 58, 122, 26
5, 92, 55.1513, 0, 114, 122, 58, 122, 27
6, 90, 55.8549, 0, 114, 122, 56, 122, 26
7, 88, 56.9417, 0, 114, 122, 56, 122, 26
8, 89, 58.1971, 0, 114, 122, 56, 122, 26
9, 91, 57.3395, 0, 113, 122, 57, 122, 26
10, 91, 52.2781, 0, 113, 122, 56, 122, 26
11, 91, 53.4861, 0, 113, 122, 56, 122, 26
12, 91, 0, 0, 113, 122, 56, 122, 26
13, 91, 54.5955, 0, 113, 122, 56, 122, 26
14, 93, 52.8829, 0, 113, 122, 57, 122, 26
15, 93, 49.605, 0, 113, 122, 57, 122, 26
16, 93, 50.3251, 0, 113, 122, 56, 122, 26
17, 94, 52.7254, 0, 113, 122, 57, 122, 26
18, 95, 50.8941, 0, 113, 122, 57, 122, 27
19, 94, 48.465, 0, 113, 121, 57, 122, 27
20, 94, 50.3458, 0, 113, 121, 57, 122, 26
21, 96, 50.442, 0, 112, 121, 57, 122, 27
22, 96, 0, 0, 112, 121, 57, 122, 27
23, 98, 47.8472, 0, 112, 121, 58, 122, 27
24, 99, 44.8996, 0, 112, 121, 58, 122, 27
25, 98, 43.2074, 0, 112, 121, 58, 122, 27
26, 98, 45.3533, 0, 112, 121, 58, 122, 27
27, 99, 46.1766, 0, 112, 121, 58, 123, 27
28, 103, 44.0643, 0, 111, 121, 60, 123, 28
29, 104, 36.045, 0, 111, 121, 60, 123, 28
30, 103, 38.0671, 0, 111, 121, 59, 123, 28
31, 103, 38.7164, 0, 111, 121, 60, 123, 28
32, 103, 0, 0, 111, 121, 60, 123, 28
33, 102, 37.5406, 0, 111, 121, 60, 123, 28
34, 102, 40.706, 0, 111, 121, 60, 123, 28
35, 100, 44.1393, 0, 110, 121, 59, 123, 27
36, 98, 49.2405, 0, 110, 121, 58, 123, 27
37, 96, 54.5632, 0, 110, 120, 57, 123, 27
38, 91, 59.6203, 0, 109, 120, 56, 123, 26
39, 90, 62.7794, 0, 109, 120, 55, 123, 26
40, 90, 64.5442, 0, 108, 120, 55, 123, 26
41, 89, 67.3798, 0, 108, 120, 54, 123, 25
42, 89, 0, 0, 108, 120, 54, 123, 25
43, 89, 68.9391, 0, 108, 120, 54, 123, 25
44, 88, 71.0979, 0, 107, 120, 54, 123, 25
45, 88, 71.3265, 0, 107, 120, 53, 123, 25
46, 89, 72.7848, 0, 107, 120, 53, 123, 25
47, 87, 71.7791, 0, 107, 120, 52, 123, 25
48, 85, 76.0127, 0, 107, 120, 51, 123, 24
49, 85, 76.5951, 0, 107, 120, 51, 123, 24
50, 86, 76.1576, 0, 107, 120, 51, 123, 24
51, 88, 74.7426, 0, 107, 120, 51, 123, 25
52, 88, 0, 0, 107, 120, 51, 123, 25
53, 89, 71.8813, 0, 107, 120, 51, 123, 25
54, 90, 71.6683, 0, 107, 120, 52, 123, 25
55, 90, 71.2712, 0, 107, 120, 51, 123, 25
56, 94, 70.2897, 0, 107, 120, 52, 123, 26
57, 99, 69.0716, 0, 107, 120, 54, 123, 27
58, 102, 56.7858, 0, 107, 120, 55, 123, 27
59, 102, 53.9243, 0, 107, 120, 55, 123, 27
60, 103, 55.399, 0, 106, 120, 55, 123, 28
61, 103, 53.7339, 0, 106, 120, 55, 123, 27
62, 103, 0, 0, 106, 120, 55, 123, 27
63, 103, 55.7904, 0, 106, 120, 54, 123, 27
64, 105, 53.8443, 0, 106, 120, 55, 123, 28
65, 106, 51.081, 0, 106, 120, 55, 123, 28
66, 103, 53.482, 0, 106, 120, 54, 123, 28
67, 100, 60.8109, 0, 106, 120, 53, 123, 27
68, 101, 59.6141, 0, 106, 120, 53, 123, 27
69, 104, 57.5486, 0, 106, 120, 54, 123, 28
70, 107, 53.3664, 0, 106, 120, 55, 123, 28
71, 107, 50.4106, 0, 106, 120, 54, 123, 28
72, 107, 0, 0, 106, 120, 54, 123, 28
73, 107, 51.3991, 0, 106, 120, 54, 123, 28
74, 107, 51.561, 0, 106, 120, 54, 123, 28
75, 107, 50.072, 0, 106, 120, 54, 123, 28
76, 107, 49.4213, 0, 106, 120, 54, 123, 28
77, 107, 50.1083, 0, 106, 120, 54, 123, 28
78, 106, 52.8311, 0, 106, 120, 53, 123, 28
79, 105, 55.1542, 0, 106, 120, 53, 123, 28
80, 105, 57.2132, 0, 106, 120, 53, 123, 28
81, 106, 53.1253, 0, 106, 121, 53, 123, 28
82, 106, 0, 0, 106, 121, 53, 123, 28
83, 109, 53.3824, 0, 106, 121, 53, 123, 28
84, 111, 47.4421, 0, 106, 121, 54, 123, 29
