POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 166, 0, 0, 110, 122, 85, 124, 31
1, 166, 9.91013, 0, 110, 122, 85, 124, 31
2, 166, 10.0501, 0, 110, 122, 85, 124, 31
3, 166, 9.87623, 0, 110, 122, 85, 124, 31
4, 166, 10.2344, 0, 110, 122, 85, 124, 31
5, 166, 10.0467, 0, 110, 122, 85, 124, 31
6, 166, 10.0677, 0, 110, 122, 85, 124, 30
7, 166, 10.1052, 0, 110, 122, 85, 124, 31
8, 166, 9.93427, 0, 110, 122, 85, 124, 30
9, 166, 10.0565, 0, 110, 122, 85, 124, 31
10, 166, 9.98201, 0, 110, 122, 85, 124, 31
11, 166, 10.0285, 0, 110, 122, 85, 124, 30
12, 166, 10.0196, 0, 110, 122, 85, 124, 31
13, 166, 10.1484, 0, 110, 122, 85, 124, 31
14, 166, 9.99419, 0, 110, 122, 85, 124, 31
15, 166, 10.2253, 0, 110, 122, 85, 124, 31
16, 166, 10.0201, 0, 110, 122, 85, 124, 31
17, 166, 10.0848, 0, 110, 122, 85, 124, 31
18, 166, 10.1448, 0, 110, 122, 85, 124, 31
19, 166, 10.1366, 0, 110, 122, 85, 124, 30
20, 166, 10.1664, 0, 110, 122, 85, 124, 31
21, 166, 10.0739, 0, 110, 122, 85, 124, 31
22, 166, 10.049, 0, 110, 122, 85, 124, 31
23, 166, 10.0158, 0, 110, 122, 85, 124, 31
24, 166, 9.96645, 0, 110, 122, 85, 124, 31
25, 166, 10.0533, 0, 110, 122, 85, 124, 30
26, 166, 10.1364, 0, 110, 122, 85, 124, 30
27, 166, 10.2236, 0, 110, 122, 85, 124, 30
28, 166, 10.2945, 0, 110, 122, 85, 124, 31
29, 166, 10.0801, 0, 110, 122, 85, 124, 30
30, 166, 9.93453, 0, 110, 122, 85, 124, 31
31, 166, 10.0444, 0, 110, 122, 85, 124, 31
32, 166, 10.0081, 0, 110, 122, 85, 124, 31
33, 166, 9.94267, 0, 110, 122, 85, 124, 31
34, 166, 10.0246, 0, 110, 122, 85, 124, 31
35, 166, 10.0562, 0, 110, 122, 85, 124, 30
36, 166, 10.1976, 0, 110, 122, 85, 124, 31
37, 166, 10.1683, 0, 110, 122, 85, 124, 30
38, 166, 10.0816, 0, 110, 122, 85, 124, 30
39, 166, 10.0594, 0, 110, 122, 85, 124, 31
40, 166, 10.0843, 0, 110, 122, 85, 124, 31
41, 166, 10.0721, 0, 110, 122, 85, 124, 30
42, 166, 10.127, 0, 110, 122, 85, 124, 31
43, 166, 10.16, 0, 110, 122, 85, 124, 30
44, 166, 10.0694, 0, 110, 122, 85, 124, 31
45, 166, 10.1308, 0, 110, 122, 85, 124, 31
46, 166, 10.1357, 0, 110, 122, 85, 124, 31
47, 166, 10.0628, 0, 110, 122, 85, 124, 31
48, 166, 10.0673, 0, 110, 122, 85, 124, 31
49, 166, 10.0293, 0, 110, 122, 85, 124, 31
50, 166, 10.133, 0, 110, 122, 85, 124, 31
51, 166, 9.96431, 0, 110, 122, 85, 124, 31
52, 166, 10.1332, 0, 110, 122, 85, 124, 31
53, 166, 10.2193, 0, 110, 122, 85, 124, 31
54, 166, 10.1419, 0, 110, 122, 85, 124, 31
55, 166, 10.1265, 0, 110, 122, 85, 124, 31
56, 166, 9.99872, 0, 110, 122, 85, 124, 30
