POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 83, 0, 0, 107, 122, 31, 125, 15
1, 82, 22.5718, 0, 107, 122, 30, 125, 15
2, 82, 23.5098, 0, 107, 122, 30, 125, 14
3, 82, 23.7112, 0, 107, 122, 30, 125, 14
4, 82, 22.927, 0, 107, 122, 30, 125, 14
5, 82, 22.4339, 0, 107, 122, 30, 125, 15
6, 82, 22.4333, 0, 107, 122, 30, 125, 15
7, 82, 23.0159, 0, 107, 122, 30, 125, 14
8, 82, 23.315, 0, 107, 122, 30, 125, 15
9, 82, 23.129, 0, 107, 122, 31, 125, 14
10, 82, 23.0726, 0, 107, 122, 31, 125, 14
11, 82, 22.9492, 0, 107, 122, 30, 125, 14
12, 82, 23.3112, 0, 107, 122, 30, 125, 14
13, 81, 23.8596, 0, 107, 122, 30, 125, 14
14, 81, 23.0286, 0, 107, 122, 30, 125, 14
15, 80, 23.2673, 0, 107, 122, 30, 125, 14
16, 80, 23.2262, 0, 107, 122, 30, 125, 14
17, 81, 23.1249, 0, 107, 122, 30, 125, 14
18, 81, 23.7883, 0, 107, 122, 30, 125, 14
19, 81, 23.0946, 0, 108, 122, 30, 125, 14
20, 81, 23.8775, 0, 108, 122, 30, 125, 14
21, 81, 24.646, 0, 108, 122, 30, 125, 14
22, 81, 24.4377, 0, 108, 122, 30, 125, 14
23, 81, 23.8876, 0, 108, 122, 30, 125, 14
24, 81, 24.5398, 0, 108, 122, 30, 125, 14
25, 81, 24.473, 0, 108, 122, 30, 125, 14
26, 81, 24.1141, 0, 108, 122, 30, 125, 14
27, 82, 24.2359, 0, 108, 122, 31, 125, 14
28, 82, 23.9426, 0, 108, 122, 31, 125, 14
29, 82, 23.739, 0, 108, 122, 30, 125, 14
30, 81, 24.2976, 0, 108, 122, 30, 125, 14
31, 81, 24.2375, 0, 108, 122, 30, 125, 14
32, 81, 24.3071, 0, 108, 122, 30, 125, 14
33, 81, 23.2942, 0, 108, 122, 30, 125, 14
34, 81, 22.5755, 0, 108, 122, 30, 125, 14
35, 81, 23.0888, 0, 108, 122, 30, 125, 14
36, 81, 23.2796, 0, 108, 122, 30, 125, 14
37, 81, 23.5133, 0, 108, 122, 30, 125, 14
38, 80, 23.3378, 0, 108, 122, 30, 125, 14
39, 80, 23.6494, 0, 108, 122, 30, 125, 14
40, 80, 22.3309, 0, 108, 122, 30, 125, 14
41, 80, 22.6356, 0, 108, 122, 30, 125, 14
42, 80, 22.6284, 0, 108, 122, 30, 125, 14
43, 80, 23.5267, 0, 108, 122, 30, 125, 14
44, 80, 23.6457, 0, 108, 122, 30, 125, 14
45, 80, 24.6408, 0, 108, 122, 30, 125, 14
46, 81, 24.5897, 0, 108, 122, 31, 125, 14
47, 81, 23.6856, 0, 108, 122, 31, 125, 14
48, 81, 24.3568, 0, 108, 122, 31, 125, 15
49, 81, 24.6822, 0, 108, 122, 31, 125, 15
50, 81, 24.1338, 0, 108, 122, 31, 125, 14
51, 81, 24.6399, 0, 108, 122, 31, 125, 14
52, 81, 24.2001, 0, 108, 122, 31, 125, 14
53, 81, 24.8164, 0, 108, 122, 30, 125, 14
54, 80, 24.0843, 0, 108, 122, 30, 125, 14
55, 80, 23.4824, 0, 108, 122, 30, 125, 14
56, 80, 23.8992, 0, 108, 122, 30, 125, 14
57, 80, 24.3455, 0, 108, 122, 30, 125, 14
58, 80, 25.3253, 0, 108, 122, 31, 125, 14
59, 79, 25.9956, 0, 108, 122, 30, 125, 14
60, 79, 25.5222, 0, 108, 122, 31, 125, 14
61, 80, 24.2066, 0, 108, 122, 31, 125, 14
62, 79, 24.2844, 0, 108, 122, 30, 125, 14
63, 39, 286.196, 22.7719, 100, 122, 18, 126, 12
64, 38, 19.0223, 0.817623, 100, 122, 18, 126, 12
65, 38, 18.9872, 0, 100, 122, 18, 126, 12
66, 38, 19.4764, 0, 100, 122, 18, 126, 12
67, 38, 19.8481, 0, 100, 122, 18, 126, 12
68, 38, 19.6711, 0, 100, 122, 18, 126, 12
69, 38, 19.3659, 0, 100, 122, 18, 126, 12
70, 38, 19.4558, 0, 100, 122, 18, 126, 12
71, 38, 19.4408, 0, 100, 122, 18, 126, 12
72, 37, 19.1578, 0, 100, 122, 18, 126, 12
73, 37, 19.7727, 0, 100, 122, 18, 126, 12
74, 37, 20.5696, 0, 100, 122, 18, 126, 12
75, 36, 21.0978, 0, 100, 122, 18, 126, 12
76, 36, 21.051, 0, 100, 122, 18, 126, 12
77, 35, 21.9954, 0, 100, 122, 18, 126, 12
78, 35, 22.2251, 0, 100, 122, 17, 126, 12
79, 35, 22.5682, 0, 100, 122, 17, 126, 12
80, 35, 22.0971, 0, 100, 122, 18, 126, 12
81, 35, 22.1546, 0, 100, 122, 18, 126, 12
82, 35, 22.6391, 0, 100, 122, 18, 126, 12
83, 35, 21.5841, 0, 100, 122, 18, 126, 12
84, 36, 22.0936, 0, 100, 122, 18, 126, 12
85, 35, 21.4936, 0, 100, 122, 18, 126, 12
86, 35, 21.2876, 0, 100, 122, 18, 126, 12
87, 36, 21.9021, 0, 100, 122, 18, 126, 12
88, 36, 21.4542, 0, 101, 122, 18, 126, 12
89, 36, 21.4884, 0, 101, 122, 18, 126, 12
90, 36, 21.5303, 0, 101, 122, 18, 126, 12
91, 36, 22.0792, 0, 101, 122, 18, 126, 12
92, 36, 21.7195, 0, 101, 122, 18, 126, 12
93, 36, 21.8798, 0, 101, 122, 18, 126, 12
94, 36, 22.7001, 0, 101, 122, 18, 126, 12
95, 36, 22.3754, 0, 102, 122, 18, 126, 12
96, 36, 22.4511, 0, 102, 122, 18, 126, 12
97, 36, 22.3706, 0, 102, 122, 18, 126, 12
98, 36, 22.505, 0, 102, 122, 18, 126, 12
99, 36, 23.6986, 0, 102, 122, 18, 126, 12
100, 36, 23.5825, 0, 102, 122, 18, 126, 12
101, 36, 23.2615, 0, 102, 122, 18, 126, 12
102, 36, 23.6546, 0, 102, 122, 18, 126, 12
103, 36, 23.6905, 0, 103, 122, 18, 126, 12
104, 37, 23.799, 0, 103, 122, 18, 126, 12
105, 36, 23.9197, 0, 103, 122, 17, 126, 12
106, 36, 24.4306, 0, 103, 122, 18, 126, 12
107, 37, 24.041, 0, 103, 122, 18, 126, 12
108, 37, 23.1166, 0, 103, 122, 18, 126, 12
109, 37, 23.3229, 0, 103, 122, 18, 126, 12
110, 36, 24.7659, 0, 103, 122, 17, 126, 12
111, 36, 24.3612, 0, 103, 122, 17, 126, 12
112, 36, 24.1371, 0, 104, 122, 17, 126, 12
113, 35, 24.4182, 0, 104, 122, 17, 126, 12
114, 35, 25.0984, 0, 104, 122, 17, 126, 12
115, 36, 25.0857, 0, 104, 122, 17, 126, 12
116, 35, 24.8312, 0, 104, 122, 17, 126, 12
117, 35, 24.3594, 0, 104, 122, 17, 126, 12
118, 35, 25.6965, 0, 104, 122, 17, 126, 12
119, 35, 25.261, 0, 104, 122, 17, 126, 12
