POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 7, 0, 0, 62, 124, 8, 130, 4
1, 7, 4.75413, 0, 62, 124, 8, 130, 4
2, 7, 4.3674, 0, 62, 124, 8, 130, 4
3, 7, 4.12535, 0, 62, 124, 8, 130, 5
4, 7, 4.00091, 0, 62, 124, 8, 130, 5
5, 7, 3.753, 0, 62, 124, 8, 130, 5
6, 7, 4.21403, 0, 62, 124, 8, 130, 5
7, 7, 4.21684, 0, 62, 124, 8, 130, 5
8, 7, 4.6626, 0, 62, 124, 8, 130, 5
9, 6, 5.06962, 0, 62, 124, 8, 130, 5
10, 6, 4.97313, 0, 62, 124, 8, 130, 5
11, 6, 4.87723, 0, 62, 124, 8, 130, 5
12, 6, 5.01518, 0, 62, 124, 8, 130, 5
13, 6, 5.11223, 0, 62, 124, 8, 130, 5
14, 6, 4.83053, 0, 62, 124, 8, 130, 5
15, 6, 4.25238, 0, 61, 124, 8, 130, 5
16, 6, 4.28626, 0, 61, 124, 8, 130, 4
17, 6, 4.1267, 0, 61, 124, 8, 130, 5
18, 6, 3.69955, 0, 62, 124, 8, 130, 5
19, 6, 3.55632, 0, 62, 124, 8, 130, 5
20, 6, 3.74672, 0, 62, 124, 8, 130, 5
21, 6, 3.94424, 0, 62, 124, 8, 130, 5
22, 6, 3.39453, 0, 62, 124, 8, 130, 5
23, 6, 3.17759, 0, 62, 124, 8, 130, 5
24, 6, 3.56588, 0, 62, 124, 8, 130, 5
25, 6, 4.78976, 0, 62, 124, 8, 130, 5
26, 6, 5.04886, 0, 62, 124, 8, 130, 5
27, 6, 4.49789, 0, 62, 124, 8, 130, 5
28, 6, 4.77515, 0, 62, 124, 8, 130, 5
29, 6, 5.28381, 0, 62, 124, 8, 130, 5
30, 6, 5.03867, 0, 62, 124, 8, 130, 5
31, 6, 4.90142, 0, 62, 124, 8, 130, 5
32, 6, 5.3931, 0, 62, 124, 8, 130, 5
33, 6, 5.47052, 0, 62, 124, 8, 130, 5
34, 6, 5.18376, 0, 62, 124, 8, 130, 5
35, 6, 5.09466, 0, 62, 124, 8, 130, 5
36, 6, 5.08713, 0, 62, 124, 8, 130, 5
37, 6, 5.60142, 0, 62, 124, 8, 130, 5
38, 6, 6.03219, 0, 63, 124, 8, 130, 5
39, 6, 6.48535, 0, 63, 124, 8, 130, 5
40, 6, 6.43253, 0, 63, 124, 8, 130, 5
41, 6, 6.51081, 0, 63, 124, 8, 130, 4
42, 6, 6.43107, 0, 63, 124, 8, 130, 4
43, 6, 6.3864, 0, 63, 124, 8, 130, 4
44, 6, 5.906, 0, 63, 124, 9, 130, 4
45, 7, 5.57896, 0, 63, 124, 8, 130, 5
46, 7, 5.32968, 0, 63, 124, 9, 130, 5
47, 7, 5.11732, 0, 63, 124, 9, 130, 5
48, 7, 5.2224, 0, 63, 124, 9, 130, 5
49, 12, 53.8494, 4.02114, 61, 125, 6, 129, 5
50, 12, 3.89756, 0.891375, 60, 125, 6, 129, 5
51, 12, 3.97599, 0, 60, 125, 6, 129, 5
52, 12, 5.30704, 0, 61, 125, 6, 129, 5
53, 12, 5.2116, 0, 60, 125, 6, 129, 4
54, 12, 3.60387, 0, 60, 125, 6, 129, 4
55, 12, 5.31868, 0, 61, 125, 6, 129, 5
56, 12, 5.59203, 0, 60, 125, 6, 129, 4
57, 12, 3.79198, 0, 60, 125, 6, 129, 4
58, 12, 3.68077, 0, 60, 125, 6, 129, 5
59, 12, 3.99224, 0, 60, 125, 6, 129, 4
60, 12, 3.98019, 0, 60, 125, 6, 129, 4
61, 12, 5.61799, 0, 61, 125, 6, 129, 5
62, 12, 5.30212, 0, 60, 125, 6, 129, 4
63, 12, 3.58517, 0, 60, 125, 6, 129, 4
64, 12, 3.48615, 0, 60, 125, 6, 129, 5
65, 12, 3.60564, 0, 60, 125, 6, 129, 5
66, 12, 3.62722, 0, 60, 125, 6, 129, 5
