POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 62, 0, 0, 114, 131, 18, 125, 20
1, 62, 10.0257, 0, 114, 131, 18, 125, 20
2, 62, 13.9573, 0, 114, 131, 18, 125, 20
3, 62, 11.6098, 0, 114, 131, 18, 125, 20
4, 62, 9.73894, 0, 114, 131, 18, 125, 20
5, 62, 9.34813, 0, 114, 131, 18, 125, 20
6, 62, 13.4368, 0, 114, 131, 18, 125, 20
7, 61, 9.71343, 0, 114, 131, 18, 124, 20
8, 61, 11.0661, 0, 114, 131, 18, 124, 20
9, 61, 11.7278, 0, 114, 131, 18, 124, 20
10, 61, 16.2128, 0, 114, 131, 18, 124, 20
11, 61, 15.3659, 0, 114, 131, 18, 124, 20
12, 61, 12.555, 0, 114, 131, 18, 124, 20
13, 61, 10.3881, 0, 114, 131, 18, 124, 20
14, 61, 11.1367, 0, 114, 131, 18, 124, 20
15, 61, 10.1487, 0, 114, 131, 18, 124, 20
16, 61, 7.44265, 0, 114, 131, 18, 124, 20
17, 61, 7.22689, 0, 114, 131, 18, 124, 20
18, 61, 10.2022, 0, 114, 131, 18, 124, 20
19, 61, 9.8052, 0, 114, 131, 18, 124, 20
20, 61, 8.16144, 0, 114, 131, 18, 124, 20
21, 61, 9.6101, 0, 114, 131, 18, 124, 20
22, 61, 8.66996, 0, 114, 131, 18, 124, 20
23, 61, 8.6419, 0, 114, 131, 18, 124, 20
24, 61, 8.14364, 0, 114, 131, 18, 124, 20
25, 61, 7.87417, 0, 114, 131, 18, 124, 20
26, 62, 11.278, 0, 114, 131, 18, 124, 20
27, 62, 9.06665, 0, 114, 131, 18, 125, 20
28, 62, 7.74116, 0, 114, 131, 18, 125, 20
29, 62, 8.00003, 0, 114, 131, 18, 124, 20
30, 62, 9.42772, 0, 114, 131, 18, 125, 20
31, 62, 7.76339, 0, 114, 131, 18, 125, 20
32, 62, 8.49242, 0, 114, 131, 18, 125, 20
33, 62, 7.3393, 0, 114, 131, 18, 125, 20
34, 61, 15.724, 0, 114, 131, 18, 125, 20
35, 62, 8.46163, 0, 114, 131, 18, 125, 20
36, 62, 7.40191, 0, 114, 131, 18, 125, 20
37, 62, 11.896, 0, 114, 131, 18, 125, 20
38, 62, 8.811, 0, 114, 131, 18, 125, 20
39, 62, 9.65315, 0, 114, 131, 18, 125, 20
40, 62, 10.9134, 0, 114, 131, 18, 125, 20
41, 62, 8.38947, 0, 114, 131, 18, 125, 20
42, 62, 17.3929, 0, 114, 131, 18, 125, 20
43, 62, 8.37222, 0, 114, 131, 18, 125, 20
44, 62, 7.37177, 0, 114, 131, 18, 125, 20
45, 62, 8.85482, 0, 114, 131, 18, 125, 20
46, 62, 10.6975, 0, 114, 131, 18, 125, 20
47, 62, 11.0228, 0, 114, 131, 18, 125, 20
48, 62, 8.70787, 0, 114, 131, 18, 125, 20
49, 62, 8.39387, 0, 114, 131, 18, 125, 20
50, 62, 9.53873, 0, 114, 131, 18, 125, 20
51, 62, 9.47126, 0, 114, 131, 18, 125, 20
52, 62, 11.2832, 0, 114, 131, 18, 125, 20
53, 62, 7.07944, 0, 114, 131, 18, 125, 20
54, 62, 10.2527, 0, 114, 131, 18, 125, 20
55, 62, 8.04876, 0, 114, 131, 18, 125, 20
56, 62, 7.32342, 0, 114, 131, 18, 125, 20
57, 62, 7.25798, 0, 114, 131, 18, 125, 20
58, 62, 11.6866, 0, 114, 131, 18, 125, 20
59, 62, 7.14457, 0, 114, 131, 18, 125, 20
60, 62, 7.32044, 0, 114, 131, 18, 125, 20
