POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 117, 0, 0, 119, 131, 76, 120, 22
1, 118, 47.743, 0, 119, 131, 76, 120, 22
2, 117, 48.7327, 0, 119, 131, 76, 120, 21
3, 118, 48.4872, 0, 119, 131, 76, 120, 22
4, 119, 46.6618, 0, 119, 131, 77, 120, 22
5, 120, 44.5928, 0, 119, 131, 77, 120, 22
6, 121, 42.1609, 0, 119, 131, 77, 120, 22
7, 122, 39.1483, 0, 119, 131, 77, 120, 22
8, 122, 37.8068, 0, 119, 131, 77, 120, 22
9, 123, 36.5403, 0, 119, 131, 78, 120, 22
10, 124, 34.6145, 0, 119, 131, 78, 120, 22
11, 124, 33.4746, 0, 119, 131, 78, 120, 22
12, 123, 32.8332, 0, 119, 131, 78, 120, 22
13, 124, 33.3465, 0, 119, 131, 78, 120, 22
14, 123, 33.8831, 0, 119, 131, 78, 120, 22
15, 124, 34.8544, 0, 119, 131, 78, 120, 22
16, 124, 32.7783, 0, 119, 131, 78, 120, 22
17, 125, 31.1091, 0, 119, 131, 78, 120, 22
18, 126, 27.9738, 0, 119, 131, 78, 120, 23
19, 127, 24.8683, 0, 119, 131, 78, 120, 23
20, 128, 21.4833, 0, 119, 131, 78, 120, 23
21, 128, 18.1309, 0, 119, 131, 78, 120, 23
22, 128, 17.6642, 0, 119, 131, 78, 120, 23
23, 128, 11.5209, 0, 119, 131, 78, 120, 23
24, 128, 10.2318, 0, 119, 131, 79, 120, 23
25, 128, 9.08069, 0, 119, 131, 79, 120, 23
26, 128, 10.2365, 0, 119, 131, 79, 120, 23
27, 128, 10.4163, 0, 119, 131, 78, 120, 23
28, 128, 8.04813, 0, 119, 131, 78, 120, 23
29, 128, 8.12229, 0, 119, 131, 78, 120, 23
30, 128, 7.64149, 0, 119, 131, 78, 120, 23
31, 128, 7.70664, 0, 119, 131, 79, 120, 23
32, 128, 7.48523, 0, 119, 131, 78, 120, 23
33, 128, 8.00091, 0, 119, 131, 79, 120, 23
34, 128, 7.37136, 0, 119, 131, 78, 120, 23
35, 128, 7.47421, 0, 119, 131, 78, 120, 23
36, 128, 7.63892, 0, 119, 131, 79, 120, 23
37, 128, 7.68009, 0, 119, 131, 78, 120, 23
38, 115, 606.879, 83.3323, 106, 120, 54, 124, 24
39, 115, 26.6392, 0.947471, 106, 120, 54, 124, 24
