POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 19, 0, 0, 91, 124, 10, 127, 7
1, 19, 2.7883, 0, 91, 124, 10, 127, 7
2, 19, 3.32236, 0, 91, 124, 10, 127, 7
3, 19, 3.91403, 0, 91, 124, 10, 127, 6
4, 19, 4.00596, 0, 91, 124, 10, 127, 6
5, 19, 2.52463, 0, 91, 124, 10, 127, 6
6, 19, 2.73904, 0, 91, 124, 10, 127, 7
7, 19, 3.6437, 0, 91, 124, 10, 127, 7
8, 19, 3.84609, 0, 91, 124, 10, 127, 7
9, 19, 3.95971, 0, 91, 124, 10, 127, 7
10, 19, 3.82605, 0, 91, 124, 10, 127, 7
11, 19, 3.40987, 0, 91, 124, 10, 127, 7
12, 19, 2.7126, 0, 91, 124, 10, 127, 7
13, 19, 2.84353, 0, 91, 124, 10, 127, 7
14, 19, 3.62763, 0, 91, 124, 10, 127, 7
15, 19, 3.32774, 0, 91, 124, 10, 127, 7
16, 19, 2.37738, 0, 91, 124, 10, 127, 7
17, 19, 2.71329, 0, 91, 124, 10, 127, 7
18, 19, 2.41434, 0, 91, 124, 10, 127, 7
19, 19, 3.55715, 0, 91, 124, 10, 127, 7
20, 19, 4.30372, 0, 91, 124, 10, 127, 7
21, 19, 4.2663, 0, 91, 124, 10, 127, 7
22, 19, 3.29751, 0, 91, 124, 10, 127, 7
23, 19, 3.21381, 0, 91, 124, 10, 127, 7
24, 19, 2.56161, 0, 91, 124, 10, 127, 7
25, 19, 2.1441, 0, 91, 124, 10, 127, 7
26, 19, 3.24559, 0, 91, 124, 10, 127, 7
27, 19, 3.59751, 0, 91, 124, 10, 127, 7
28, 19, 3.58776, 0, 91, 124, 10, 127, 7
29, 19, 3.29838, 0, 91, 124, 10, 127, 7
30, 19, 3.01781, 0, 91, 124, 10, 127, 7
31, 19, 2.28804, 0, 91, 124, 10, 127, 7
32, 19, 2.53218, 0, 91, 124, 10, 127, 7
33, 19, 3.07229, 0, 91, 124, 10, 127, 7
34, 19, 2.87933, 0, 91, 124, 10, 127, 7
35, 19, 2.33482, 0, 91, 124, 10, 127, 7
36, 19, 2.28917, 0, 91, 124, 10, 127, 7
37, 19, 2.31382, 0, 91, 124, 10, 127, 7
38, 19, 2.07455, 0, 91, 124, 10, 127, 7
39, 19, 1.86736, 0, 91, 124, 10, 127, 7
40, 19, 1.4454, 0, 91, 124, 10, 127, 7
41, 19, 1.9474, 0, 91, 124, 10, 127, 7
42, 19, 1.96454, 0, 91, 124, 10, 127, 7
43, 19, 1.9937, 0, 91, 124, 10, 127, 7
44, 19, 2.28548, 0, 91, 124, 10, 127, 7
45, 19, 2.41639, 0, 91, 124, 10, 127, 7
46, 19, 2.58201, 0, 91, 124, 10, 127, 7
47, 19, 2.85302, 0, 91, 124, 10, 127, 7
48, 19, 2.67673, 0, 91, 124, 10, 127, 7
49, 19, 2.87674, 0, 91, 124, 10, 127, 7
50, 19, 2.57653, 0, 91, 124, 10, 127, 7
51, 19, 2.37968, 0, 91, 124, 10, 127, 7
52, 19, 2.90584, 0, 91, 124, 10, 127, 7
53, 19, 2.97621, 0, 91, 124, 10, 127, 6
54, 19, 3.13292, 0, 91, 124, 10, 127, 6
55, 19, 4.34345, 0, 91, 124, 10, 127, 6
56, 19, 4.9386, 0, 92, 124, 10, 127, 6
57, 19, 5.68197, 0, 92, 124, 9, 127, 6
58, 19, 7.15738, 0, 93, 124, 10, 127, 6
59, 20, 7.93619, 0, 93, 123, 10, 128, 6
60, 20, 6.22333, 0, 93, 123, 10, 128, 7
61, 21, 6.19191, 0, 94, 123, 10, 128, 7
62, 21, 6.00545, 0, 94, 123, 11, 128, 7
63, 22, 6.90434, 0, 95, 123, 11, 128, 7
64, 22, 7.13395, 0, 95, 123, 12, 128, 8
65, 23, 7.53666, 0, 95, 123, 12, 128, 8
66, 24, 7.59846, 0, 96, 123, 13, 128, 9
67, 25, 7.91196, 0, 96, 122, 14, 129, 9
68, 26, 6.50037, 0, 96, 122, 14, 129, 9
69, 27, 7.57015, 0, 97, 122, 15, 129, 10
70, 27, 5.83263, 0, 97, 122, 15, 129, 10
71, 29, 7.5381, 0, 97, 122, 16, 129, 11
72, 29, 7.02527, 0, 98, 122, 16, 129, 11
73, 31, 8.60596, 0, 98, 122, 17, 129, 12
74, 31, 6.8281, 0, 98, 122, 18, 129, 12
75, 33, 8.90317, 0, 98, 121, 19, 130, 13
76, 34, 5.91183, 0, 99, 121, 19, 130, 13
77, 35, 7.93962, 0, 99, 121, 20, 130, 14
78, 36, 6.96417, 0, 99, 121, 21, 130, 14
79, 38, 7.78881, 0, 99, 121, 22, 130, 15
80, 39, 6.08931, 0, 100, 121, 23, 130, 15
81, 40, 8.01646, 0, 100, 120, 24, 130, 16
82, 41, 6.31608, 0, 100, 120, 24, 130, 17
83, 43, 8.63638, 0, 101, 120, 25, 131, 17
84, 44, 6.83561, 0, 101, 120, 27, 131, 18
85, 45, 1.57087, 0, 101, 120, 26, 131, 18
86, 44, 1.63878, 0, 101, 120, 27, 131, 18
87, 44, 1.05594, 0, 101, 120, 27, 131, 18
88, 44, 1.06108, 0, 101, 120, 27, 131, 18
89, 45, 1.67264, 0, 101, 120, 27, 131, 18
90, 44, 2.90647, 0, 101, 120, 27, 131, 18
91, 44, 0.932094, 0, 101, 120, 27, 131, 18
92, 44, 0.329194, 0, 101, 120, 27, 131, 18
93, 44, 0.319499, 0, 101, 120, 27, 131, 18
94, 44, 1.01811, 0, 101, 120, 27, 131, 18
95, 44, 0.925449, 0, 101, 120, 27, 131, 18
96, 44, 0.204997, 0, 101, 120, 27, 131, 18
97, 44, 0.203922, 0, 101, 120, 27, 131, 18
98, 44, 0.895071, 0, 101, 120, 27, 131, 18
99, 44, 1.03117, 0, 101, 120, 27, 131, 18
100, 44, 0.363644, 0, 101, 120, 27, 131, 18
101, 44, 0.363208, 0, 101, 120, 27, 131, 18
102, 44, 1.08772, 0, 101, 120, 27, 131, 18
103, 44, 1.36471, 0, 101, 120, 27, 131, 18
104, 44, 0.980338, 0, 101, 120, 27, 131, 18
105, 44, 0.970997, 0, 101, 120, 27, 131, 18
106, 44, 1.453, 0, 101, 120, 27, 131, 18
107, 44, 1.60846, 0, 101, 120, 27, 131, 18
108, 44, 1.50332, 0, 101, 120, 27, 131, 18
109, 44, 1.51897, 0, 101, 120, 27, 131, 18
110, 44, 1.69975, 0, 101, 120, 27, 131, 18
111, 44, 1.74075, 0, 101, 120, 27, 131, 18
112, 44, 1.70682, 0, 101, 120, 27, 131, 18
113, 44, 2.35637, 0, 101, 120, 27, 131, 18
114, 44, 1.47778, 0, 101, 120, 27, 131, 18
115, 44, 1.44265, 0, 101, 120, 27, 131, 18
116, 44, 1.49931, 0, 101, 120, 27, 131, 18
117, 44, 1.76219, 0, 101, 120, 27, 131, 18
118, 44, 1.67397, 0, 101, 120, 27, 131, 18
119, 44, 1.42603, 0, 101, 120, 27, 131, 18
