POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 7, 0, 0, 115, 135, 4, 122, 5
1, 7, 5.86068, 0, 115, 135, 5, 122, 5
2, 7, 5.83656, 0, 115, 135, 5, 122, 5
3, 7, 5.66992, 0, 115, 135, 5, 122, 5
4, 7, 5.54198, 0, 115, 135, 5, 122, 5
5, 7, 5.52964, 0, 114, 135, 5, 122, 5
6, 7, 5.48242, 0, 114, 135, 5, 122, 5
7, 8, 5.71467, 0, 114, 135, 5, 122, 5
8, 8, 5.83931, 0, 114, 135, 5, 122, 5
9, 9, 6.27721, 0, 114, 135, 5, 122, 5
10, 9, 6.63736, 0, 114, 135, 5, 122, 5
11, 10, 6.18539, 0, 114, 135, 5, 122, 5
12, 35, 146.215, 4.85014, 111, 125, 13, 129, 10
13, 35, 5.4346, 0.957495, 111, 125, 13, 129, 10
14, 35, 5.41487, 0, 111, 125, 13, 129, 10
15, 35, 5.46865, 0, 111, 125, 13, 129, 10
16, 35, 5.52809, 0, 111, 125, 13, 129, 10
17, 35, 5.66033, 0, 111, 125, 13, 129, 10
18, 35, 5.48036, 0, 111, 125, 13, 129, 10
19, 35, 5.53199, 0, 111, 125, 13, 129, 10
20, 35, 5.33468, 0, 111, 125, 13, 129, 10
21, 35, 5.29254, 0, 111, 125, 13, 129, 10
22, 35, 5.42451, 0, 111, 125, 13, 129, 10
23, 35, 5.49187, 0, 111, 125, 13, 129, 10
24, 35, 5.5937, 0, 111, 125, 13, 129, 10
25, 35, 5.63141, 0, 111, 125, 13, 129, 10
26, 35, 5.75155, 0, 111, 125, 13, 129, 10
27, 35, 5.75089, 0, 111, 125, 13, 129, 10
28, 35, 5.59521, 0, 111, 125, 13, 129, 10
29, 35, 5.65063, 0, 111, 125, 13, 129, 10
30, 35, 5.64299, 0, 111, 125, 13, 129, 10
31, 35, 5.62791, 0, 111, 125, 13, 129, 10
32, 35, 5.73998, 0, 111, 125, 13, 129, 10
33, 35, 5.70184, 0, 111, 125, 13, 129, 10
34, 35, 5.64306, 0, 111, 125, 13, 129, 10
35, 35, 5.78263, 0, 111, 125, 13, 129, 10
36, 35, 5.85538, 0, 111, 125, 13, 129, 10
37, 35, 5.82429, 0, 111, 125, 13, 129, 10
38, 35, 5.84178, 0, 111, 125, 13, 129, 10
39, 35, 5.773, 0, 111, 125, 13, 129, 10
40, 35, 5.82554, 0, 111, 125, 13, 129, 10
41, 35, 5.81352, 0, 111, 125, 13, 129, 10
42, 35, 5.87364, 0, 111, 125, 13, 129, 10
43, 35, 6.01255, 0, 111, 125, 13, 129, 10
44, 35, 5.96411, 0, 111, 125, 13, 129, 10
45, 35, 5.86814, 0, 111, 125, 13, 129, 10
46, 35, 5.93617, 0, 111, 125, 13, 129, 10
47, 35, 6.01329, 0, 111, 125, 13, 129, 10
48, 35, 5.93284, 0, 111, 125, 13, 129, 10
49, 35, 6.02768, 0, 111, 125, 13, 129, 10
50, 35, 5.84357, 0, 111, 125, 13, 129, 10
51, 35, 5.76863, 0, 111, 125, 14, 129, 10
