POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 5, 0, 0, 51, 128, 7, 128, 4
1, 5, 3.55357, 0, 51, 128, 7, 127, 4
2, 5, 3.0316, 0, 51, 128, 7, 128, 4
3, 5, 3.08908, 0, 51, 127, 7, 128, 4
4, 5, 2.99131, 0, 51, 127, 7, 128, 4
5, 5, 3.0157, 0, 51, 127, 7, 128, 4
6, 5, 3.03234, 0, 51, 127, 7, 128, 4
7, 5, 3.01781, 0, 51, 127, 7, 128, 4
8, 5, 2.91461, 0, 51, 127, 7, 128, 4
9, 5, 2.87857, 0, 51, 127, 7, 128, 4
10, 5, 2.89749, 0, 52, 127, 7, 128, 4
11, 5, 2.83939, 0, 51, 127, 7, 128, 4
12, 5, 2.81548, 0, 51, 127, 7, 128, 4
13, 5, 2.76161, 0, 51, 127, 7, 128, 4
14, 5, 2.76545, 0, 52, 127, 7, 128, 5
15, 6, 3.8652, 0, 54, 127, 8, 128, 5
16, 6, 4.7151, 0, 56, 126, 8, 128, 5
17, 6, 5.71818, 0, 57, 126, 8, 128, 5
18, 6, 6.25408, 0, 59, 126, 9, 128, 6
19, 6, 6.7592, 0, 60, 125, 10, 129, 6
20, 7, 6.19883, 0, 61, 125, 10, 129, 6
21, 7, 6.35711, 0, 63, 124, 11, 129, 6
22, 7, 5.34093, 0, 65, 123, 11, 129, 7
23, 7, 5.66644, 0, 67, 122, 11, 129, 7
24, 7, 4.45505, 0, 68, 122, 11, 130, 7
25, 7, 5.35818, 0, 68, 122, 11, 130, 7
26, 7, 5.10301, 0, 68, 122, 10, 130, 7
27, 7, 6.21001, 0, 69, 123, 10, 130, 7
28, 7, 5.4936, 0, 71, 122, 11, 130, 7
29, 7, 6.00931, 0, 71, 123, 11, 130, 7
30, 7, 5.74052, 0, 69, 123, 11, 130, 7
31, 7, 6.48392, 0, 69, 123, 11, 130, 7
32, 7, 5.15501, 0, 70, 123, 11, 130, 7
33, 7, 7.00415, 0, 70, 124, 11, 130, 7
34, 7, 5.83735, 0, 68, 124, 10, 130, 7
35, 7, 6.16676, 0, 71, 123, 10, 130, 7
36, 7, 4.84202, 0, 71, 123, 10, 130, 7
37, 7, 5.49513, 0, 74, 123, 11, 130, 6
38, 7, 4.85392, 0, 75, 122, 11, 130, 6
39, 7, 6.34376, 0, 78, 122, 11, 130, 6
40, 7, 6.06111, 0, 80, 121, 12, 130, 6
41, 7, 6.94443, 0, 79, 121, 12, 130, 6
42, 7, 6.0797, 0, 82, 120, 13, 130, 6
43, 7, 6.88425, 0, 82, 120, 12, 130, 6
44, 7, 6.39965, 0, 83, 119, 13, 131, 6
45, 7, 7.21033, 0, 84, 118, 13, 131, 6
46, 7, 6.60978, 0, 81, 118, 12, 131, 6
47, 7, 7.36362, 0, 83, 118, 13, 131, 6
48, 7, 7.04312, 0, 86, 118, 13, 131, 6
49, 7, 7.10664, 0, 86, 117, 14, 131, 6
50, 7, 7.31682, 0, 86, 117, 13, 131, 6
51, 7, 7.71509, 0, 87, 117, 13, 131, 6
52, 7, 5.71205, 0, 88, 117, 13, 131, 6
53, 7, 7.76223, 0, 90, 116, 13, 131, 6
54, 7, 7.53361, 0, 90, 117, 13, 131, 6
55, 7, 8.09665, 0, 91, 118, 13, 131, 6
56, 7, 7.1956, 0, 90, 117, 13, 131, 6
57, 7, 8.29111, 0, 90, 118, 13, 131, 6
58, 7, 6.77564, 0, 89, 118, 13, 131, 6
59, 7, 6.87392, 0, 90, 119, 13, 131, 6
60, 7, 7.41976, 0, 92, 119, 13, 130, 6
61, 7, 8.32851, 0, 91, 119, 13, 130, 6
62, 7, 8.24843, 0, 91, 120, 13, 130, 6
63, 6, 9.55185, 0, 92, 122, 12, 130, 6
64, 6, 6.00502, 0, 94, 122, 12, 130, 6
65, 6, 7.85571, 0, 93, 121, 12, 130, 6
66, 6, 6.52908, 0, 91, 122, 11, 130, 6
67, 7, 7.57723, 0, 91, 122, 12, 130, 6
68, 7, 6.10705, 0, 90, 122, 12, 131, 6
69, 7, 6.28186, 0, 90, 122, 12, 131, 6
70, 7, 5.79246, 0, 89, 122, 12, 131, 6
71, 7, 5.62142, 0, 90, 122, 12, 131, 6
72, 7, 4.86597, 0, 91, 122, 12, 131, 7
73, 7, 5.38005, 0, 90, 122, 11, 131, 6
74, 7, 4.99592, 0, 91, 122, 12, 131, 6
75, 7, 4.81498, 0, 92, 122, 12, 131, 6
76, 7, 5.15462, 0, 91, 122, 12, 131, 6
77, 7, 5.25629, 0, 92, 122, 12, 131, 6
78, 7, 4.88024, 0, 92, 122, 12, 131, 6
79, 7, 5.53347, 0, 91, 122, 12, 131, 6
80, 7, 4.80963, 0, 90, 121, 12, 131, 6
81, 7, 4.90274, 0, 90, 121, 12, 132, 7
82, 7, 4.9922, 0, 90, 121, 12, 132, 7
83, 7, 6.13832, 0, 90, 121, 12, 132, 6
84, 7, 5.04413, 0, 90, 122, 12, 132, 7
85, 7, 5.41483, 0, 90, 121, 12, 132, 7
86, 7, 5.16178, 0, 90, 121, 12, 132, 6
87, 7, 5.37689, 0, 92, 122, 12, 132, 6
88, 7, 5.36631, 0, 90, 122, 12, 131, 7
89, 7, 5.59951, 0, 87, 122, 12, 131, 7
90, 7, 4.82534, 0, 86, 122, 11, 131, 7
91, 7, 5.30471, 0, 84, 122, 11, 131, 7
92, 7, 4.63422, 0, 84, 122, 12, 132, 7
93, 7, 5.28284, 0, 85, 122, 12, 132, 7
94, 7, 5.17162, 0, 86, 122, 12, 132, 7
